x,y,1,2,3
3,91,0,0,3
3,92,0,0,3
4,92,0,0,3
5,0,0,0,4
7,0,0,0,4
7,94,0,3,5
8,62,0,3,4
8,94,0,3,0
8,95,0,0,13
8,96,0,0,3
9,95,0,3,0
9,96,4,0,0
9,97,0,3,4
10,62,0,0,3
10,97,0,6,8
10,98,0,0,5
11,98,3,0,0
11,99,0,3,3
12,99,0,4,5
13,63,0,0,18
13,64,0,3,6
13,65,0,3,3
14,12,0,6,13
14,14,0,0,4
14,30,0,0,3
14,55,0,0,6
14,56,0,0,3
14,62,0,0,10
14,63,0,3,19
14,65,0,0,5
15,12,0,3,0
15,13,0,5,16
15,14,0,4,0
15,62,0,0,5
15,63,0,6,12
16,13,0,0,7
16,59,0,0,3
16,62,0,4,3
16,63,0,3,17
17,11,0,3,0
17,12,0,6,3
17,13,0,9,5
17,14,0,0,4
17,15,0,0,9
17,62,0,0,3
17,63,3,3,20
18,13,0,0,6
18,63,0,3,0
19,62,0,3,7
19,63,0,0,5
19,64,0,0,15
20,61,0,0,3
20,62,0,0,3
29,88,0,0,7
29,112,0,0,3
29,113,0,3,0
30,87,0,5,0
30,111,0,0,4
30,112,0,3,6
31,87,0,0,3
31,88,0,3,8
31,110,0,0,14
31,111,0,3,12
31,112,0,0,7
32,87,0,0,6
32,88,0,4,0
32,89,0,3,6
32,91,0,3,3
32,92,0,0,3
32,110,0,3,9
32,112,0,3,7
33,87,0,3,4
33,88,0,4,0
33,89,0,4,0
33,90,0,4,0
33,110,0,0,3
33,111,0,3,6
34,66,0,3,0
34,110,0,0,3
35,66,0,3,6
35,68,0,3,0
36,64,0,3,0
36,65,0,4,7
36,66,0,4,0
37,63,0,3,5
37,64,0,3,8
37,65,0,0,8
38,63,0,0,3
38,64,0,0,3
44,77,0,0,3
45,77,0,3,12
46,77,0,0,12
47,76,0,3,5
48,76,0,0,3
49,75,0,10,6
49,76,0,3,0
50,38,0,7,0
50,40,0,0,3
50,57,0,0,3
50,74,0,3,6
51,38,0,4,0
51,39,0,9,0
51,74,0,3,8
51,117,0,0,5
52,3,0,3,0
52,38,0,10,5
52,39,0,7,3
52,67,0,3,3
52,74,0,4,10
52,75,0,0,6
52,76,3,6,10
52,117,0,0,7
52,118,0,0,3
53,3,0,3,0
53,37,0,8,5
53,38,0,10,3
53,39,0,4,9
53,40,3,6,12
53,74,0,14,15
53,75,0,9,19
53,76,0,4,4
53,117,0,0,6
53,118,0,3,0
54,1,0,3,3
54,2,0,0,4
54,3,0,6,3
54,39,0,4,3
54,40,0,3,0
54,73,0,3,3
54,74,3,8,13
54,76,0,6,17
54,77,3,0,3
54,118,0,3,8
55,1,0,10,6
55,3,0,7,3
55,4,0,3,0
55,40,0,4,3
55,70,0,3,0
55,71,3,7,10
55,72,0,11,9
55,73,0,4,5
55,74,0,0,11
55,75,0,10,15
55,76,0,3,16
55,77,0,0,11
55,117,0,3,3
55,118,0,3,7
56,1,0,3,3
56,3,0,10,3
56,73,0,0,5
56,75,0,0,9
56,76,0,4,22
56,117,0,3,7
56,118,0,0,10
56,119,0,3,13
57,1,0,6,7
57,2,0,6,5
57,4,0,3,6
57,73,0,10,12
58,1,0,12,23
58,2,0,8,6
58,4,0,0,4
58,42,0,3,0
58,72,0,4,6
58,73,0,5,0
59,0,0,7,6
59,1,0,3,6
59,2,0,3,12
59,6,0,3,0
59,72,0,3,6
59,73,0,4,5
63,72,0,0,4
64,58,0,0,3
64,59,0,3,3
64,71,0,3,0
64,72,3,7,3
65,70,0,5,0
65,71,0,3,0
66,70,0,3,6
67,18,0,3,5
67,68,0,5,3
67,69,0,3,0
67,70,0,0,7
68,15,0,0,3
68,16,0,3,6
68,17,3,12,0
68,18,0,3,7
68,19,0,3,0
68,68,0,5,3
68,70,0,3,3
68,71,0,9,3
69,14,0,0,4
69,68,3,8,8
69,71,0,5,10
69,72,0,4,0
70,68,0,9,10
70,69,0,0,4
70,71,0,4,0
70,72,0,8,3
71,13,0,0,4
71,39,3,0,0
71,69,0,8,14
71,72,0,3,0
71,73,0,3,8
71,96,0,3,0
72,30,0,0,3
72,69,0,6,5
