x,y,1,2,3
1,59,0,0,3
1,64,0,0,3
2,63,0,0,4
2,64,0,8,7
2,65,0,5,6
2,66,0,11,10
2,67,0,5,5
3,59,0,3,3
3,60,0,3,6
3,61,0,0,5
3,63,0,3,3
3,67,0,0,3
3,68,0,4,5
4,59,0,0,3
4,67,0,4,9
5,127,0,0,4
7,59,0,3,5
8,6,0,0,3
8,7,0,8,10
8,29,0,0,3
9,7,0,5,4
10,7,0,19,20
10,8,0,0,3
10,9,3,12,21
10,10,0,3,3
10,11,0,3,0
10,89,0,0,3
11,7,0,3,3
11,8,0,3,4
11,9,0,0,4
11,11,0,0,6
11,24,0,0,3
11,30,0,0,4
11,31,0,9,13
12,8,0,8,4
12,31,0,6,14
13,8,0,6,11
13,10,0,0,9
13,28,3,3,0
13,29,0,0,3
13,31,0,10,8
14,7,0,5,9
14,8,0,3,9
14,32,0,3,3
15,8,0,4,0
15,124,0,0,9
15,125,0,3,3
16,8,0,3,6
16,123,0,3,0
16,124,0,3,5
17,8,0,4,6
17,23,0,0,3
17,55,0,3,3
17,57,0,0,4
17,58,0,3,3
17,59,0,0,6
17,122,0,3,4
18,55,0,3,7
18,56,0,3,0
18,57,0,3,10
18,58,0,3,4
18,60,0,0,3
18,77,0,0,3
18,78,0,0,4
19,1,0,3,0
19,55,0,3,7
19,56,0,4,7
19,57,0,3,0
19,76,0,0,3
19,77,0,3,0
19,83,0,0,3
20,0,0,3,0
20,20,0,3,0
20,58,0,4,6
20,59,0,0,3
20,76,0,0,3
20,77,0,0,12
20,78,0,3,15
20,79,0,0,5
21,60,0,3,3
21,75,0,0,6
21,78,0,0,3
21,79,0,4,3
21,80,0,3,9
21,81,0,0,10
22,18,0,0,3
22,25,0,0,4
22,74,0,0,7
22,80,0,0,5
23,24,0,3,0
23,73,0,0,6
23,75,0,3,3
23,76,0,3,5
23,77,0,0,3
23,78,0,3,7
23,79,0,0,7
23,80,0,0,6
24,23,0,0,3
24,36,0,0,3
24,72,0,0,6
24,73,0,0,4
24,76,0,0,5
24,77,0,3,10
24,78,0,6,15
24,79,0,0,5
25,23,0,0,3
25,71,0,0,3
25,72,3,0,0
25,108,0,3,4
25,109,0,0,3
26,21,0,0,3
26,69,0,0,4
26,103,0,5,15
26,104,0,4,3
26,105,0,6,9
26,106,3,0,5
26,107,0,0,3
26,108,0,0,4
26,109,0,3,3
27,102,0,0,3
27,103,0,3,4
27,104,0,3,4
27,105,0,3,0
27,106,0,3,6
27,107,0,5,13
27,108,0,4,9
27,109,0,3,0
27,110,0,3,3
28,103,0,3,11
28,104,0,4,0
28,105,0,4,10
28,106,0,0,3
28,107,0,3,0
28,108,0,0,4
28,109,0,3,5
28,110,0,5,3
29,106,0,3,8
30,27,0,0,4
30,60,0,0,3
30,61,0,0,3
30,62,0,0,7
30,106,0,0,3
31,35,0,0,5
31,60,0,0,4
31,61,0,3,13
31,62,0,0,4
33,65,0,0,6
34,64,0,0,3
34,65,0,0,12
35,37,0,3,3
35,63,0,3,7
35,64,0,3,13
35,72,0,0,5
35,99,0,0,3
36,70,0,4,11
36,71,0,4,22
36,72,0,4,16
37,37,0,0,3
37,69,0,5,17
37,70,0,6,22
37,71,3,3,24
37,72,0,0,10
38,2,0,0,4
38,3,0,0,3
38,4,0,3,3
38,5,0,5,9
38,7,0,0,10
38,65,0,0,24
38,66,0,3,14
38,67,0,4,21
38,68,0,0,15
38,69,0,9,22
38,70,0,9,21
38,71,0,4,14
38,72,0,0,3
39,4,3,9,33
39,5,3,5,9
39,6,0,0,17
