x,y,1,2,3
0,41,0,0,4
0,55,0,3,0
0,63,0,5,42
0,64,0,10,20
1,55,0,0,3
1,56,0,3,0
1,57,0,0,3
1,61,0,0,11
1,62,0,3,24
1,63,0,3,9
1,64,0,0,20
1,65,0,0,9
2,52,0,0,3
2,57,0,0,18
2,58,0,3,5
2,59,0,0,5
2,61,0,3,11
2,62,0,3,6
2,63,0,3,6
2,65,0,0,4
3,42,0,3,0
3,57,0,7,9
3,58,0,0,14
3,59,3,6,22
3,60,0,0,5
3,61,0,0,14
3,62,0,4,8
3,63,0,3,3
3,64,0,0,3
4,52,0,0,4
4,53,0,0,14
4,54,0,0,3
4,56,0,4,3
4,57,0,0,5
4,58,0,8,14
4,59,3,8,26
4,60,0,10,21
4,61,0,0,4
5,52,0,0,3
5,53,0,5,6
5,54,0,0,6
5,55,0,8,17
5,56,0,0,5
5,57,0,0,5
5,58,8,10,50
5,59,0,3,23
5,60,3,6,37
5,61,0,8,15
6,58,0,3,6
6,59,0,7,27
6,60,0,12,30
6,61,0,6,14
7,59,0,0,4
7,60,0,3,17
8,61,0,0,4
14,48,0,3,6
14,67,0,6,4
14,69,0,3,3
15,47,0,3,0
15,48,0,0,7
15,67,3,0,3
15,68,0,7,0
15,69,0,0,8
16,46,0,0,15
16,47,3,7,19
16,109,0,4,0
17,44,0,8,9
17,45,0,0,8
17,46,0,3,15
17,47,0,0,3
17,108,0,0,3
17,109,0,9,4
17,110,0,8,12
18,44,0,3,5
18,45,0,6,11
18,46,0,3,3
18,65,0,0,3
18,108,0,7,4
18,109,0,5,5
18,110,0,4,14
18,112,0,0,3
18,113,0,3,0
19,26,0,3,0
19,29,0,4,4
19,45,0,3,0
19,108,0,14,5
19,109,0,0,3
19,110,0,5,0
19,111,0,10,3
19,112,0,8,9
19,113,0,5,7
19,114,0,11,5
19,115,0,0,7
19,116,0,0,5
20,26,0,3,0
20,28,0,11,13
20,29,0,11,5
20,30,0,0,3
20,109,0,4,4
20,110,0,7,10
20,111,0,3,11
20,112,0,5,11
20,113,0,8,3
20,115,0,4,6
20,116,0,0,6
20,117,0,7,6
21,16,0,0,3
21,28,0,12,3
21,108,0,8,4
21,109,0,3,4
21,110,0,3,5
21,111,0,11,12
21,112,0,4,7
21,113,0,3,8
21,114,0,4,11
21,115,0,8,4
21,116,0,0,3
