x,y,1,2,3
1,73,0,0,4
1,74,3,0,0
1,120,0,0,4
2,72,3,5,4
2,73,0,7,13
2,74,0,3,17
2,76,0,0,6
2,119,0,5,14
3,19,0,3,4
3,71,0,0,3
3,72,0,0,3
3,73,0,0,4
3,74,0,0,5
3,76,0,6,14
3,119,4,0,3
4,72,0,8,12
4,74,0,0,13
4,75,0,7,16
4,76,0,0,9
4,77,0,0,3
4,118,0,0,3
5,70,0,3,3
5,71,0,3,0
5,72,0,17,11
5,73,0,14,13
5,74,0,7,8
5,75,3,6,12
5,76,0,0,3
6,70,0,3,5
6,71,4,10,30
6,72,0,3,20
6,73,0,8,13
6,75,0,6,16
6,76,0,3,3
7,70,0,5,5
7,71,0,10,8
7,72,0,3,11
7,73,0,10,11
8,70,0,7,14
8,73,0,0,4
8,117,0,3,9
9,70,0,5,26
9,117,0,0,3
10,69,0,0,5
10,70,3,3,5
11,69,0,3,4
11,70,0,3,13
12,69,0,10,9
12,72,0,5,8
13,67,0,3,0
13,68,0,4,9
13,69,0,0,8
14,68,0,8,13
15,67,0,0,7
15,68,3,6,19
16,67,0,0,8
17,67,0,3,6
18,66,0,0,5
30,35,0,3,0
35,101,0,0,5
37,100,0,0,6
37,101,0,3,0
38,100,0,0,9
39,100,0,0,3
40,100,0,0,3
43,17,0,0,3
43,18,3,0,5
43,19,0,0,4
44,18,0,3,5
44,19,0,3,5
44,20,0,0,3
45,19,0,5,4
45,20,0,3,3
46,2,0,0,5
46,3,0,3,0
46,17,0,0,18
46,18,0,4,18
46,19,0,5,18
46,20,0,4,14
46,96,0,0,5
47,2,0,3,0
47,3,0,3,0
47,17,0,0,3
47,19,0,0,15
47,20,0,3,9
47,21,0,0,3
47,22,0,0,4
48,3,0,0,5
48,17,0,0,3
48,18,0,0,8
48,19,0,3,9
48,20,0,4,7
48,21,0,6,8
49,0,0,0,7
49,21,0,5,13
49,22,0,0,5
55,61,0,3,0
59,41,0,3,5
59,42,0,8,14
59,43,0,14,14
59,103,0,0,4
60,34,0,0,11
60,35,0,0,7
60,36,0,0,15
60,40,0,0,7
60,41,0,8,17
60,43,0,5,9
60,44,0,7,6
60,45,0,3,7
60,46,0,3,4
60,47,3,0,4
60,48,0,7,8
60,49,0,4,13
60,50,0,4,15
60,51,0,3,0
60,100,0,3,0
61,34,0,0,3
61,35,0,0,8
61,36,0,4,15
61,37,0,3,12
61,38,0,5,3
61,39,0,6,18
61,40,0,0,4
61,43,3,3,6
61,44,0,0,6
61,45,0,3,5
61,46,0,3,10
61,47,0,3,5
62,34,0,3,5
62,35,0,3,3
62,36,0,7,0
62,37,3,7,7
62,38,0,5,15
62,39,0,12,10
62,42,0,3,3
62,43,0,0,13
62,44,0,3,3
63,36,0,13,8
63,37,0,6,15
63,38,0,7,10
63,39,0,7,12
63,40,0,0,3
63,41,0,6,4
63,42,0,0,5
64,33,0,0,3
64,34,0,9,12
64,35,0,8,19
64,36,0,3,3
64,37,0,0,6
64,39,0,5,13
65,33,0,9,17
65,34,0,0,10
65,35,0,0,4
66,33,0,3,5
