x,y,1,2,3
0,4,5,0,0
0,6,3,0,0
0,33,6,5,0
0,34,25,3,12
0,35,27,0,5
0,36,23,3,3
0,37,31,3,9
0,38,29,3,0
0,39,10,0,3
0,47,19,7,11
0,48,8,3,0
0,89,7,0,0
0,93,3,0,0
0,97,5,0,0
0,126,3,0,0
0,127,17,0,3
1,6,3,0,0
1,9,5,0,0
1,10,4,0,0
1,34,16,3,5
1,35,26,3,3
1,36,29,13,8
1,37,30,4,15
1,38,19,3,4
1,39,16,0,8
1,47,16,3,8
1,48,46,11,12
1,49,21,4,5
1,74,5,0,0
1,81,0,0,3
1,83,5,0,0
1,84,4,0,3
1,88,3,0,0
1,127,3,0,0
2,16,3,0,0
2,23,3,0,0
2,33,5,0,3
2,35,22,6,0
2,36,20,0,0
2,37,29,6,4
2,38,21,3,5
2,39,6,0,0
2,47,12,0,0
2,48,27,12,17
2,49,35,5,6
2,50,21,5,13
2,80,3,0,0
2,95,3,0,0
2,113,10,0,0
2,125,3,0,0
2,127,3,0,0
3,7,3,0,0
3,35,10,0,3
3,36,15,4,3
3,37,15,10,23
3,38,30,3,6
3,48,25,3,4
3,49,22,5,7
3,50,31,3,0
3,51,20,10,10
3,87,3,0,0
3,92,6,0,0
3,98,6,0,0
3,125,6,0,0
4,6,3,0,0
4,14,6,0,0
4,20,8,0,0
4,37,30,6,9
4,38,16,3,0
4,47,3,3,0
4,48,4,0,0
4,49,18,6,3
4,50,22,4,6
4,51,12,0,0
4,67,7,0,0
5,20,4,0,0
5,37,3,0,0
5,49,3,0,3
5,67,6,0,0
5,76,5,0,0
5,77,3,0,0
5,82,4,0,0
5,123,4,0,0
5,126,3,0,0
6,50,3,0,0
6,53,4,0,0
6,54,33,0,5
6,55,30,5,0
6,87,8,0,5
6,94,4,0,0
6,114,4,0,0
6,117,4,3,0
6,119,3,0,0
7,16,3,0,0
7,18,3,0,0
7,30,0,0,3
7,51,3,0,0
7,53,8,0,4
7,54,28,0,3
7,55,9,0,3
7,56,13,0,3
7,69,4,0,0
7,87,3,0,0
7,97,4,0,0
7,107,3,0,0
8,15,3,0,0
8,48,0,0,3
8,49,0,0,3
8,51,5,0,0
8,52,3,0,0
8,53,3,0,0
8,54,24,0,3
8,55,14,0,6
8,56,6,0,0
8,78,3,0,0
8,83,7,0,0
8,84,4,0,0
8,85,6,0,0
8,108,5,0,0
8,122,6,0,0
9,21,4,0,0
9,50,11,0,0
9,51,9,0,0
9,52,21,0,0
9,53,18,0,3
9,54,24,5,3
9,55,20,10,15
9,56,4,0,0
9,65,3,0,0
9,66,3,0,0
9,79,5,0,0
9,93,3,0,0
9,94,3,0,0
9,116,3,0,0
10,8,5,0,0
10,49,3,0,0
10,51,13,0,3
10,52,22,0,0
10,53,18,0,5
10,54,21,6,12
10,55,25,3,3
10,56,22,3,3
10,57,20,3,0
10,58,8,3,0
10,59,3,0,0
10,60,5,0,0
10,71,6,0,5
10,82,3,0,0
11,38,3,0,0
11,50,5,0,0
11,51,3,0,0
11,52,8,0,3
11,53,11,0,15
11,54,16,0,0
11,55,17,0,0
11,56,15,0,4
11,57,32,3,7
11,58,26,0,5
11,59,11,0,11
11,60,15,3,11
11,61,3,0,3
11,68,4,0,0
11,69,8,0,0
11,75,3,0,0
11,76,10,0,0
11,77,7,0,0
11,78,3,0,0
11,80,0,0,4
11,88,5,0,0
11,106,8,0,0
12,12,5,0,0
12,31,8,0,0
12,39,6,0,0
12,52,10,0,0
12,53,19,0,0
12,54,25,0,7
12,55,34,0,3
12,56,21,0,0
12,57,32,3,13
12,58,30,0,11
12,59,26,0,6
12,60,14,0,3
12,61,8,0,0
12,66,3,0,0
12,75,28,0,0
12,76,24,4,0
12,77,15,3,3
12,78,3,0,0
12,79,0,0,4
12,80,3,0,8
13,14,3,0,0
13,18,4,0,0
13,43,7,0,0
13,53,23,0,0
13,54,17,0,0
13,55,26,0,0
13,56,27,9,4
13,57,21,4,3
13,58,33,0,5
13,59,21,6,0
13,60,3,0,0
13,66,3,0,0
13,69,21,0,0
13,70,34,0,6
13,71,32,7,10
13,72,22,3,9
13,73,17,3,9
13,75,9,0,3
13,76,36,7,3
13,77,46,29,34
13,78,31,3,7
13,79,8,4,7
13,80,6,0,0
13,95,4,0,0
13,112,3,0,0
14,1,5,0,0
14,4,3,0,0
14,53,3,0,0
14,54,3,0,0
14,55,9,0,3
14,56,52,0,6
14,57,16,3,3
14,58,49,16,8
14,59,24,3,14
14,60,6,3,3
14,69,6,0,0
14,70,60,13,17
14,71,36,3,3
14,72,21,6,10
14,73,37,3,4
14,74,19,3,3
14,75,12,0,0
14,76,14,0,9
14,77,5,0,0
14,78,3,0,0
14,79,11,10,3
14,80,12,0,0
14,95,3,0,0
14,112,5,0,0
14,113,7,0,0
14,124,4,0,0
15,20,5,0,0
15,29,5,0,0
15,53,4,0,0
15,54,8,5,3
15,55,14,0,4
15,56,22,3,3
15,57,11,7,3
15,58,23,3,10
15,62,3,0,0
15,65,6,0,0
15,69,5,0,0
15,70,25,7,7
15,71,30,11,4
15,72,29,0,0
15,73,28,0,3
15,74,17,0,0
15,75,29,11,9
15,76,54,9,8
15,77,9,3,7
15,78,4,0,0
15,79,3,0,0
15,80,24,14,8
15,81,0,0,3
15,123,5,0,0
15,124,4,0,0
16,25,3,0,0
16,53,7,0,0
16,54,46,0,0
16,55,17,4,10
16,56,6,0,0
16,57,12,0,10
16,70,8,0,0
16,71,3,0,0
16,75,23,9,7
16,76,63,10,44
16,77,12,8,10
16,78,29,0,3
16,79,19,0,3
16,80,10,0,0
16,81,14,0,3
16,83,3,0,0
16,116,3,0,0
17,5,3,0,0
17,43,3,0,0
17,44,5,0,0
17,45,3,0,0
17,54,4,0,0
17,57,7,0,0
17,78,20,0,0
17,79,5,0,0
17,80,16,0,0
17,81,3,0,0
17,110,3,0,0
17,112,6,0,0
17,127,5,0,0
18,5,3,0,0
18,35,3,0,0
18,44,3,0,0
18,45,0,0,3
18,46,6,0,0
18,56,5,0,0
18,68,3,0,0
18,77,3,0,0
18,78,3,0,0
18,79,4,0,0
18,80,31,0,7
18,81,15,0,4
18,82,41,16,18
18,83,3,0,3
18,84,4,0,3
18,99,3,0,0
19,16,3,0,3
19,68,8,0,0
19,75,4,0,0
19,80,22,0,0
19,81,23,3,12
19,82,10,3,3
19,83,4,0,0
19,84,3,0,0
20,35,5,0,0
20,44,3,0,0
20,64,4,0,0
20,81,4,6,0
20,82,7,0,0
20,84,7,0,0
20,86,3,0,0
20,88,6,0,0
20,96,6,0,0
20,104,9,0,0
20,105,4,0,0
20,110,7,0,0
20,111,5,0,0
20,123,3,0,0
20,125,5,0,0
21,3,3,0,0
21,20,5,0,0
21,32,3,0,0
21,38,4,0,0
21,43,5,0,0
21,46,7,0,0
21,73,5,0,0
21,96,3,0,0
21,103,3,0,0
21,104,4,0,0
21,124,5,0,0
22,30,5,0,0
22,31,9,0,0
22,34,5,0,0
22,43,8,0,0
22,93,14,3,5
22,94,17,0,0
22,95,18,4,3
22,96,4,0,0
22,122,3,0,0
22,123,16,0,0
23,8,5,0,0
23,47,3,0,0
23,81,4,0,0
23,86,3,0,0
23,94,11,0,0
23,95,24,4,5
23,96,13,0,0
23,97,3,0,0
23,101,5,0,0
23,113,3,0,0
24,24,6,0,0
24,86,4,0,0
24,91,4,0,0
24,96,6,0,0
24,108,4,0,0
24,124,5,0,0
25,24,6,0,0
25,25,4,0,0
25,65,3,0,0
25,66,4,0,0
25,82,6,0,0
25,108,3,0,0
26,0,4,0,0
26,50,6,0,3
26,51,3,0,0
26,75,5,0,0
26,78,6,0,0
26,102,4,0,0
26,126,3,0,0
27,0,3,0,5
27,3,3,0,0
27,4,5,0,0
27,13,4,0,0
27,14,3,0,3
27,20,4,0,0
27,21,5,0,0
27,43,4,0,3
27,50,6,0,0
27,51,5,0,0
27,94,3,0,0
28,25,3,0,0
28,31,6,0,0
28,37,3,0,0
28,44,5,0,0
28,49,4,0,0
28,50,3,0,0
28,51,8,0,3
28,52,9,0,4
28,84,6,0,0
28,90,3,0,0
28,94,5,0,0
28,99,7,0,0
28,103,3,0,0
29,17,5,0,0
29,18,4,0,0
29,27,3,0,0
29,36,4,0,0
29,37,3,0,0
29,44,6,0,0
29,50,9,0,0
29,51,3,0,3
29,72,3,0,0
29,100,3,0,0
30,39,7,0,0
30,49,0,5,0
30,52,3,0,0
30,72,8,0,0
30,103,6,0,0
30,111,3,0,0
30,116,3,0,0
31,47,3,0,6
31,58,5,0,0
31,64,6,0,0
32,2,6,0,0
32,41,3,0,0
32,52,3,0,0
32,90,7,0,0
32,92,5,0,0
32,93,5,0,0
32,108,7,0,0
32,109,3,0,0
32,113,4,0,0
32,116,3,0,0
33,24,7,0,0
33,41,8,0,3
33,48,4,0,0
33,51,5,0,0
33,61,8,0,0
33,82,3,0,0
33,87,6,0,0
33,99,6,0,0
33,109,4,0,0
33,124,3,0,0
34,21,5,0,0
34,25,3,0,0
34,62,14,0,3
34,63,15,0,3
34,66,5,0,0
34,77,5,0,0
34,81,4,0,0
34,102,3,0,0
35,14,5,0,0
35,15,3,0,0
35,28,3,0,0
35,29,3,0,0
35,35,4,0,0
35,63,18,0,4
35,64,24,0,0
35,65,0,0,5
35,78,3,0,0
35,95,4,0,0
36,8,11,0,0
36,21,3,0,0
36,27,3,0,0
36,35,7,0,0
36,52,0,3,0
36,53,5,0,0
36,63,7,0,0
36,64,18,5,4
36,65,11,0,3
36,69,4,0,3
36,74,3,0,0
36,124,6,0,0
37,54,3,0,0
37,55,6,0,0
37,64,9,0,0
37,65,6,5,3
37,66,3,0,3
37,73,5,0,0
37,102,3,0,0
37,104,4,0,0
37,125,7,0,0
38,53,5,0,0
38,55,7,0,0
38,70,4,0,0
38,73,7,0,0
38,98,5,0,0
38,113,3,0,0
39,93,4,0,0
39,109,7,0,0
40,0,5,0,0
40,19,0,0,3
40,35,9,0,3
40,72,7,0,0
40,124,7,0,0
40,125,4,0,0
41,43,7,0,0
41,54,3,0,0
