x,y,1,2,3
0,8,0,4,0
0,9,0,3,0
0,23,0,8,17
0,24,0,0,3
0,26,0,0,3
0,52,0,0,9
0,54,0,5,17
0,55,0,9,15
0,56,0,6,17
0,57,0,0,36
0,58,0,14,57
0,59,0,14,63
0,60,3,8,26
0,61,0,4,16
0,62,0,0,3
0,63,0,0,5
0,64,0,3,11
0,66,0,3,3
0,70,0,0,10
0,71,0,0,5
0,72,0,4,28
0,73,0,0,8
0,77,0,3,7
0,78,0,0,3
0,80,0,0,9
0,81,3,3,7
0,88,0,0,5
0,89,0,4,15
0,97,0,0,4
0,98,0,5,15
0,99,0,0,17
0,125,0,4,4
0,126,0,4,16
0,127,0,0,18
1,5,0,0,4
1,6,0,3,4
1,22,0,6,3
1,23,0,9,3
1,25,0,3,3
1,52,0,4,6
1,53,0,17,22
1,54,0,0,14
1,55,0,0,11
1,56,0,10,16
1,57,0,11,54
1,58,0,5,30
1,59,0,5,12
1,63,0,3,33
1,64,0,3,0
1,68,0,0,3
1,70,0,0,9
1,71,0,0,5
1,72,0,4,23
1,73,0,4,31
1,74,0,5,6
1,76,0,0,12
1,77,0,7,22
1,78,0,3,6
1,79,0,3,17
1,80,0,0,5
1,81,0,8,5
1,99,0,5,10
1,125,0,4,14
1,126,0,11,26
1,127,3,9,43
2,0,0,5,0
2,4,0,0,3
2,5,0,4,10
2,21,0,3,5
2,22,0,4,15
2,52,0,0,12
2,53,0,4,17
2,54,0,0,6
2,55,0,3,8
2,56,0,3,30
2,57,0,0,4
2,71,0,3,17
2,72,0,3,11
2,73,0,15,16
2,74,0,8,49
2,75,0,8,5
2,76,0,10,14
2,98,0,0,14
2,126,0,20,27
2,127,0,0,22
3,3,0,3,21
3,4,0,11,28
3,5,0,7,10
3,21,0,12,7
3,22,0,8,0
3,52,0,4,6
3,53,0,4,10
3,54,0,0,9
3,55,0,3,19
3,56,3,6,63
3,57,0,4,23
3,58,0,0,25
3,71,0,0,15
3,72,0,0,20
3,73,4,3,11
3,74,0,8,31
3,75,0,5,3
3,76,0,4,9
3,94,0,8,5
3,95,0,5,8
3,96,3,3,0
3,98,0,3,7
3,126,0,0,6
3,127,4,15,100
4,1,0,19,6
4,2,0,0,28
4,3,0,0,22
4,4,0,0,11
4,20,0,8,8
4,21,0,6,13
4,22,0,4,3
4,23,0,3,0
4,53,0,9,8
4,54,0,3,22
4,55,0,0,8
4,56,3,10,23
4,57,0,4,8
4,70,0,3,4
4,71,0,8,5
4,72,0,3,18
4,73,0,3,4
4,74,0,8,23
4,75,0,3,11
4,76,0,10,12
4,96,0,6,13
4,98,0,5,18
4,127,0,14,49
5,0,0,0,6
5,1,0,0,3
