x,y,1,2,3
0,4,0,0,3
0,5,0,0,5
0,9,3,39,27
0,13,0,6,14
0,14,0,0,4
0,15,7,28,160
0,16,0,10,64
0,17,3,24,57
0,23,0,0,3
0,43,0,0,4
0,45,0,4,0
0,53,0,3,0
1,4,0,0,6
1,9,0,6,32
1,13,0,0,5
1,14,0,4,19
1,15,0,4,69
1,16,0,8,40
1,17,0,10,48
1,53,0,0,3
1,54,0,3,18
1,55,0,3,8
1,103,0,0,3
2,3,0,3,0
2,7,0,3,12
2,8,0,3,25
2,13,0,0,4
2,14,0,0,4
2,32,0,3,4
2,54,0,3,7
2,55,0,0,7
2,56,0,4,8
2,59,0,5,5
2,60,0,0,5
2,61,0,3,5
2,62,0,0,12
3,6,0,0,3
3,7,0,11,17
3,8,0,5,11
3,13,0,0,8
3,14,0,0,3
3,56,0,0,8
3,57,0,4,8
3,58,5,4,19
3,59,0,9,23
3,61,0,0,3
3,103,0,0,9
4,0,0,0,3
4,2,6,9,22
4,5,0,0,3
4,6,0,0,5
4,7,0,10,21
4,8,0,4,12
4,14,0,0,3
5,0,0,10,6
5,1,0,0,7
5,2,0,3,24
5,3,0,0,3
5,4,0,3,10
5,5,0,6,24
5,6,0,0,5
5,7,0,5,19
5,8,0,5,27
5,59,0,5,3
6,0,6,3,15
6,1,3,0,10
6,2,0,9,14
6,3,0,0,8
6,4,3,3,21
6,5,0,4,6
6,6,0,4,19
6,7,0,3,8
6,8,0,0,14
6,60,0,0,10
7,0,0,3,23
7,1,0,7,22
7,2,0,0,11
7,3,0,6,21
7,4,0,10,27
7,5,3,9,22
7,6,0,4,6
7,7,0,3,23
7,8,0,3,26
7,16,0,0,3
7,60,0,0,3
7,61,0,5,11
7,104,0,0,6
8,0,0,0,5
8,1,0,0,14
8,4,3,20,74
8,5,0,16,24
8,6,0,0,3
8,62,3,0,6
8,63,0,0,13
8,64,0,0,4
8,103,0,0,3
8,124,0,0,15
9,0,0,0,4
9,1,0,0,4
9,2,0,3,0
9,4,0,3,54
9,5,0,5,3
9,63,0,0,4
9,64,3,3,8
9,65,0,3,6
9,102,0,0,9
9,124,3,8,20
9,126,0,3,13
10,0,0,3,4
10,5,0,6,0
10,65,0,0,4
10,102,0,4,11
10,103,0,0,10
10,124,0,5,22
10,125,0,3,12
10,126,0,3,29
11,0,0,0,16
11,4,0,0,3
11,5,0,3,6
11,103,0,0,3
11,116,0,0,3
11,123,0,0,3
11,124,0,3,9
11,125,0,3,35
11,126,0,3,21
11,127,0,0,3
12,5,0,0,4
12,116,0,6,17
12,117,0,3,13
12,121,0,0,5
12,122,0,4,10
12,123,0,0,17
12,124,0,3,19
12,125,0,3,21
12,127,0,0,3
13,4,0,3,0
13,117,0,0,3
13,118,0,0,16
13,119,0,3,23
13,123,0,0,6
13,126,4,5,14
13,127,0,3,15
14,4,0,0,5
14,116,0,0,4
14,117,0,0,3
14,119,0,3,5
14,120,0,3,4
14,127,0,8,45
15,4,0,0,3
15,117,0,0,3
15,118,0,0,3
15,119,0,3,0
15,127,0,10,67
17,1,0,5,0
17,2,0,0,8
17,5,0,0,38
17,6,0,5,27
17,7,0,0,5
17,20,0,0,3
18,1,0,5,0
18,2,5,3,13
18,3,0,3,12
18,4,0,0,3
18,5,0,3,34
18,6,0,0,13
18,7,0,3,9
18,8,0,0,5
18,9,0,0,7
19,3,0,3,4
19,7,0,0,18
19,8,0,0,5
20,2,0,0,4
20,3,0,3,6
20,5,0,0,3
20,6,0,0,3
20,7,0,3,14
21,4,0,3,0
21,5,0,7,9
21,6,0,0,3
21,7,0,3,13
22,6,0,3,17
22,7,0,0,21
22,115,0,0,9
23,7,0,3,0
23,115,0,0,3
24,10,0,0,16
24,13,0,0,6
24,31,0,0,3
24,115,0,0,3
25,7,0,0,4
25,12,0,0,3
25,13,0,0,3
25,39,0,0,3
25,40,0,0,10
25,41,0,4,3
26,13,0,0,7
26,38,0,3,5
26,39,0,4,13
26,40,0,0,12
27,36,0,0,6
27,37,0,0,23
27,38,0,3,12
28,34,3,3,4
28,35,3,0,17
28,36,0,3,16
29,28,0,0,14
29,29,0,0,5
29,30,0,3,15
29,31,0,0,8
29,32,0,3,11
29,34,0,0,12
30,26,0,3,3
30,30,0,0,4
30,31,0,0,5
32,98,0,3,7
33,98,0,3,4
35,21,0,0,6
37,108,0,3,10
38,108,0,3,10
38,119,0,0,5
38,120,0,0,3
38,121,0,0,7
39,103,0,3,3
39,107,0,0,3
39,108,0,0,6
39,118,0,0,4
39,119,3,0,0
40,103,0,0,7
40,105,0,0,3
40,106,0,0,3
40,107,0,3,8
40,108,0,0,10
41,103,0,3,8
41,104,0,3,8
41,105,0,3,17
41,106,0,0,8
41,107,0,0,3
42,33,0,0,5
42,100,0,3,5
42,101,0,3,11
42,102,0,3,18
42,103,0,4,0
42,104,0,0,9
43,100,0,3,5
45,39,0,0,31
45,79,0,0,5
46,38,0,4,10
46,39,0,0,9
47,38,0,3,14
47,39,0,0,10
47,41,0,3,9
48,38,0,0,3
48,41,0,0,14
48,42,0,4,8
49,35,3,0,10
49,36,3,3,18
49,37,0,0,26
49,39,0,0,9
49,41,0,0,6
49,42,0,3,14
49,80,0,0,7
49,106,0,0,3
49,112,0,0,3
50,34,0,3,4
