x,y,1,2,3
0,87,3,0,0
1,39,0,0,3
1,40,0,0,3
1,76,0,0,3
1,87,0,0,3
1,88,5,0,0
2,76,0,0,5
2,87,3,0,0
2,88,0,0,5
3,39,0,4,7
3,40,0,0,10
3,41,0,0,3
4,12,0,0,7
4,13,0,0,3
4,14,0,3,7
4,37,0,3,5
4,38,0,3,0
4,39,0,3,8
4,40,0,3,11
4,89,4,3,0
5,39,0,3,3
5,89,0,6,0
6,40,0,0,3
6,41,0,3,3
6,89,4,0,3
7,90,4,0,0
7,122,0,3,3
8,42,0,3,4
8,91,0,3,3
9,34,0,4,3
9,91,0,0,6
10,91,0,0,3
11,33,0,0,4
14,16,0,0,3
14,19,0,0,3
14,20,0,0,3
14,94,3,0,3
14,95,3,0,4
14,96,4,9,21
15,14,0,0,16
15,15,0,9,21
15,16,0,4,4
15,17,0,3,5
15,19,0,10,18
15,20,0,4,5
15,21,0,0,5
15,22,0,3,0
15,93,0,0,3
15,94,4,0,7
15,96,4,7,5
15,97,3,0,14
15,99,8,0,0
16,13,0,3,0
16,14,0,0,10
16,16,0,3,4
16,97,0,6,10
16,98,4,3,0
16,99,3,0,3
17,22,0,4,7
17,55,0,3,0
17,98,3,0,3
17,99,0,0,3
17,108,6,0,3
17,109,0,0,6
18,22,0,0,5
18,108,4,0,6
19,108,9,0,0
20,25,0,0,3
20,108,0,0,6
21,25,0,0,8
21,108,0,0,5
21,109,0,0,4
22,44,0,0,3
22,45,0,3,0
22,50,0,3,3
22,51,0,9,12
22,107,0,0,6
22,108,0,0,9
23,27,0,0,3
23,51,0,5,5
23,107,0,4,29
23,108,3,0,14
23,109,4,10,61
24,27,0,0,4
24,51,0,3,30
24,52,0,5,25
24,106,0,0,10
24,107,5,7,46
24,108,0,0,7
24,109,5,3,15
25,26,0,0,3
25,51,0,3,5
25,52,0,5,0
25,53,0,3,3
25,106,0,0,10
25,107,3,0,14
26,44,0,0,4
26,51,0,0,3
26,52,0,7,17
26,53,0,0,3
26,105,0,3,4
26,106,3,0,22
26,107,3,4,16
26,108,0,0,4
27,44,0,0,3
27,51,0,0,15
27,53,0,5,10
27,54,0,3,16
27,61,0,3,5
27,69,0,3,3
27,106,0,3,12
27,107,0,3,29
27,108,0,0,6
27,120,0,0,3
28,54,0,0,6
28,55,0,0,9
28,107,0,4,3
28,108,3,3,9
29,15,0,0,3
29,16,0,3,0
29,54,0,0,3
29,55,0,8,20
29,93,0,3,0
29,107,0,3,3
29,108,0,0,3
30,54,0,3,9
30,55,3,3,8
31,54,0,3,3
31,55,0,0,3
32,54,0,0,6
34,63,0,0,7
34,83,0,0,3
35,70,0,0,5
36,71,0,6,3
37,48,0,0,3
37,91,0,0,3
38,50,0,3,3
38,89,0,0,3
38,91,0,8,5
38,92,0,0,3
39,6,0,4,6
39,72,0,0,3
39,90,0,0,3
39,91,0,0,8
40,6,0,0,4
40,8,0,3,4
40,9,0,3,0
40,10,0,4,7
40,90,0,3,13
41,5,0,0,3
41,6,0,7,18
41,7,0,0,3
41,9,0,3,9
41,10,0,3,7
41,12,0,3,0
41,90,0,3,8
42,4,0,0,3
42,5,0,3,9
42,6,0,0,3
42,8,0,0,11
42,10,0,0,5
42,11,0,0,3
42,89,0,3,3
42,90,0,0,4
43,8,0,0,6
43,11,0,3,4
43,89,0,0,3
45,27,0,0,3
45,68,0,0,3
49,14,0,0,3
50,16,0,0,3
50,77,0,0,3
50,85,0,0,3
50,117,0,0,5
51,81,0,0,7
51,82,0,3,0
51,84,0,5,3
51,85,0,0,5
51,116,0,0,4
51,117,0,0,4
51,118,0,0,4
51,119,0,0,5
51,121,0,0,3
52,37,0,0,6
52,38,0,3,3
52,83,0,0,3
52,84,0,0,13
52,85,0,3,3
52,86,0,3,3
52,121,0,0,3
52,122,3,4,12
53,38,0,0,4
53,39,0,3,3
53,83,0,0,11
53,85,0,0,3
53,86,0,0,4
53,119,0,0,4
53,120,5,0,3
53,121,0,0,3
53,123,0,0,4
54,19,0,3,5
54,39,0,3,6
54,40,0,5,10
54,41,0,3,0
54,83,0,0,8
54,84,0,0,6
54,85,0,3,14
54,119,0,0,3
55,40,0,3,3
55,41,0,3,0
55,82,0,0,5
55,83,0,7,36
55,85,0,3,0
56,41,0,0,7
56,82,0,0,3
56,83,0,0,4
58,73,0,0,3
59,28,0,3,3
59,62,0,3,0
61,25,0,3,3
62,1,0,0,7
62,61,0,3,4
64,60,0,5,3
65,0,0,4,26
65,59,0,4,3
65,60,0,0,5
66,0,0,0,3
66,59,3,3,4
67,0,0,0,4
67,90,0,3,7
68,58,0,0,3
69,116,0,0,3
69,119,0,0,3
70,117,0,3,0
70,118,0,3,10
70,119,0,3,0
70,120,0,0,4
70,121,0,0,7
71,14,0,3,0
71,16,0,3,3
71,18,0,5,9
71,19,0,0,4
71,116,0,0,4
71,117,0,0,5
71,120,0,0,3
71,121,0,4,4
72,15,0,0,3
72,16,0,4,14
72,17,0,3,7
72,18,0,3,10
72,19,0,0,6
72,119,0,0,3
73,15,0,7,20
73,21,0,0,6
74,15,0,3,4
74,16,0,5,13
74,17,0,0,15
74,18,0,6,12
74,19,3,5,58
74,20,0,7,6
74,21,0,3,7
75,16,0,0,3
75,17,0,0,7
75,18,0,0,11
75,19,0,14,55
75,20,0,3,3
76,16,0,0,3
76,17,0,3,7
76,18,3,11,65
76,19,0,3,18
76,20,0,0,13
76,21,0,0,8
76,22,0,0,6
76,23,0,3,15
77,17,0,0,10
77,18,0,0,4
77,20,0,3,0
77,22,0,5,0
77,23,0,0,3
77,24,0,0,3
78,16,0,4,7
78,17,0,0,6
78,91,0,3,0
79,16,0,0,10
79,89,3,4,3
79,91,0,0,3
80,89,0,0,13
80,90,0,0,3
81,89,0,3,0
81,91,0,0,3
82,90,4,0,0
82,91,0,5,4
82,116,0,0,4
83,91,0,0,4
83,112,0,0,3
83,115,3,0,0
83,116,0,3,0
84,88,0,0,3
84,89,4,0,0
84,91,0,3,0
84,118,0,3,3
85,8,0,3,0
85,38,0,0,5
85,50,0,3,0
85,51,0,3,0
85,88,0,3,3
85,117,0,0,4
86,50,0,3,0
86,51,0,0,4
87,114,0,0,3
88,6,0,3,3
88,7,0,0,3
88,49,0,3,5
88,50,0,4,3
89,8,0,0,3
89,14,0,0,3
89,49,0,0,4
89,50,0,4,6
89,52,0,3,0
89,53,0,3,0
90,5,0,0,3
90,8,0,0,3
90,11,0,0,3
90,14,0,0,5
90,15,0,0,3
90,48,0,3,6
90,49,0,12,7
90,50,0,0,3
90,51,0,3,11
90,52,0,4,3
90,53,0,5,8
90,54,0,0,4
91,4,0,0,3
91,15,0,3,0
91,46,0,3,22
91,47,0,0,3
91,48,0,0,10
91,49,0,3,3
91,50,0,3,0
91,51,0,0,3
91,52,0,3,4
92,19,0,11,12
92,20,0,3,3
92,21,0,0,7
92,22,0,0,4
92,23,0,0,11
92,43,0,0,3
92,44,0,6,0
92,45,0,0,3
92,47,0,3,5
92,51,0,0,11
92,95,3,0,0
93,20,0,7,12
93,22,0,0,5
93,23,0,3,7
93,93,3,0,0
93,96,7,0,5
94,21,0,3,11
94,22,0,6,9
94,23,0,3,3
94,24,0,0,6
95,97,5,0,4
95,98,11,0,7
96,96,4,0,0
96,97,0,0,4
96,99,6,0,0
97,14,0,0,3
97,73,0,0,5
97,96,3,0,0
97,98,0,0,3
98,5,0,0,3
98,72,4,0,3
98,73,0,0,15
99,0,0,0,4
99,1,0,3,12
