x,y,1,2,3
0,106,0,0,3
0,107,0,3,3
0,108,0,3,9
0,109,0,0,15
0,110,0,3,6
1,41,0,0,3
1,42,0,0,3
1,43,0,0,3
1,106,0,0,3
2,42,0,0,9
3,42,0,3,0
3,105,0,0,8
5,42,0,3,3
5,106,0,0,3
5,109,0,4,22
6,108,0,3,16
6,109,0,0,32
6,110,0,3,15
7,43,0,0,7
7,108,0,6,21
7,109,0,0,15
7,110,0,3,15
8,27,3,4,4
8,107,0,3,14
8,108,0,0,10
8,109,0,0,7
9,24,0,3,0
9,26,0,0,3
9,27,0,3,13
9,106,0,0,5
9,107,0,5,14
9,108,0,5,19
9,109,0,0,6
10,26,0,0,4
10,28,0,0,3
10,105,0,3,17
10,106,0,0,10
10,107,0,0,26
10,108,3,3,17
10,109,0,3,15
11,26,0,0,4
11,27,0,0,3
11,105,0,4,10
11,106,0,4,6
11,107,0,9,12
11,108,0,0,15
11,109,0,0,4
12,25,0,3,8
12,26,0,0,5
12,27,0,0,4
12,62,0,3,3
12,104,0,0,3
12,105,0,0,7
12,107,0,9,27
12,108,3,0,10
12,109,0,0,5
13,27,0,0,3
13,105,0,3,21
13,106,0,0,3
13,107,0,0,13
13,108,0,0,21
13,109,0,0,3
14,14,0,0,8
14,15,0,3,8
14,16,0,0,8
14,27,0,3,3
14,61,0,0,12
14,62,0,0,3
14,82,0,0,4
14,105,3,13,22
14,107,0,0,7
14,108,0,0,16
14,109,0,0,14
14,110,0,0,3
14,114,0,0,7
15,11,0,4,3
15,13,3,0,3
15,14,0,12,18
15,15,0,0,9
15,16,3,7,32
15,17,0,3,5
15,60,0,6,14
15,61,0,3,17
15,62,0,0,5
15,82,0,4,3
15,102,0,0,3
15,103,0,3,17
15,104,0,0,4
15,105,0,3,9
15,106,0,0,13
15,107,0,4,3
15,109,0,0,9
15,110,0,0,3
15,111,0,0,3
16,11,0,0,5
16,12,4,3,22
16,13,0,0,4
16,14,0,5,15
16,15,0,0,3
16,16,0,3,3
16,19,0,0,3
16,59,0,3,3
16,60,0,9,21
16,61,0,0,13
16,62,0,0,3
16,80,0,3,5
16,81,0,6,6
16,82,0,9,5
16,83,0,6,4
16,84,0,0,3
16,85,0,6,5
16,86,0,0,3
16,102,0,0,4
16,103,0,6,14
16,104,0,3,11
16,105,0,0,17
16,106,3,10,14
16,107,0,6,13
16,108,0,0,4
16,110,0,0,3
16,111,0,0,4
16,112,0,0,3
17,11,0,3,3
17,12,3,5,60
17,13,0,12,11
17,14,0,3,5
17,15,0,0,14
17,57,0,0,7
17,58,0,4,12
17,59,0,3,6
17,60,0,4,18
17,61,0,0,5
17,81,0,0,6
17,82,0,3,12
17,83,0,3,6
17,84,0,9,10
17,85,0,0,10
17,86,0,0,7
17,103,0,0,8
17,104,0,0,19
17,105,0,3,4
17,106,0,14,59
17,107,0,12,33
17,108,0,0,4
17,109,0,0,5
18,13,0,5,23
18,14,0,0,4
18,57,0,3,3
18,58,0,7,12
18,60,0,3,6
18,61,0,0,6
18,81,0,3,18
18,84,0,7,15
18,85,0,10,16
18,86,0,0,6
18,87,0,3,3
18,102,0,0,3
18,103,0,3,6
18,105,0,6,23
18,107,0,8,17
19,13,0,0,6
19,14,0,5,6
19,57,0,0,6
19,58,0,4,0
19,59,0,8,11
19,61,0,0,3
19,81,0,0,4
19,82,0,3,10
19,83,0,0,5
19,84,0,3,11
19,107,3,10,11
20,12,0,0,3
20,13,0,3,7
20,14,0,0,5
20,16,0,0,3
20,17,0,4,5
20,18,0,6,0
20,19,0,0,4
20,32,0,3,3
20,33,0,3,9
20,34,0,0,7
20,35,0,0,7
20,57,0,0,3
20,58,0,3,6
20,59,0,3,5
20,80,0,3,6
20,107,0,3,3
21,11,0,4,5
21,12,3,8,0
21,13,0,8,6
21,14,0,8,11
21,15,0,10,14
21,16,0,12,16
21,17,0,0,3
21,80,0,3,3
21,81,0,0,3
21,107,0,0,11
22,11,0,3,0
22,12,0,8,5
22,13,0,0,9
22,14,0,8,4
