x,y,1,2,3
0,11,8,0,3
0,12,8,0,0
0,64,4,0,0
0,97,4,0,0
0,101,4,0,0
1,10,4,0,0
1,11,12,0,0
1,12,34,0,9
1,13,5,0,0
1,71,3,0,0
1,97,3,0,0
1,115,6,0,0
2,10,7,0,0
2,11,15,3,3
2,12,30,4,3
2,13,18,3,0
2,15,4,5,3
2,16,19,0,10
2,17,10,0,0
2,96,8,0,0
3,11,11,0,0
3,12,15,0,3
3,13,14,0,0
3,14,21,0,0
3,15,23,0,3
3,16,19,4,0
3,17,9,0,0
3,70,4,0,0
3,71,6,0,0
3,72,3,0,0
3,73,5,0,0
3,74,16,0,0
3,75,3,0,0
3,116,4,0,0
4,12,21,0,0
4,13,9,0,0
4,14,8,0,0
4,15,13,0,0
4,16,6,3,0
4,71,11,0,3
4,72,7,3,0
4,73,21,0,0
4,74,7,0,0
4,90,3,0,0
4,114,7,0,0
4,115,21,0,0
4,116,10,0,0
4,117,13,0,0
5,1,5,0,0
5,12,3,8,0
5,14,3,0,0
5,15,5,0,0
5,71,4,0,0
5,72,11,0,0
5,73,6,0,0
5,115,3,0,0
5,116,6,0,0
5,117,3,0,0
5,118,9,0,0
6,2,11,4,0
6,3,11,5,3
6,4,23,3,3
6,5,4,0,0
6,15,3,0,0
6,16,16,0,3
6,17,6,0,0
6,27,5,0,0
6,28,3,0,0
6,73,3,0,0
6,118,9,0,0
6,119,3,0,0
7,0,3,0,0
7,1,9,0,0
7,2,19,0,0
7,3,42,7,11
7,4,34,0,4
7,5,17,0,3
7,16,6,0,0
7,17,19,0,0
7,18,20,18,4
7,19,10,0,0
7,20,4,0,0
7,22,12,0,0
7,23,8,0,0
7,28,6,0,0
7,48,4,0,0
7,70,3,0,0
7,123,6,0,0
8,1,10,0,0
8,2,33,5,3
8,3,28,0,0
8,4,27,3,3
8,5,7,0,0
8,7,3,0,0
8,8,17,0,0
8,16,8,0,0
8,17,9,3,0
8,18,28,10,6
8,19,13,8,3
8,20,22,0,3
8,21,32,0,3
8,22,22,0,0
8,23,4,0,0
8,28,12,0,0
8,38,8,0,0
8,39,7,0,0
8,101,0,0,3
8,102,5,0,4
8,119,5,0,0
9,0,5,0,0
9,1,4,0,0
9,2,16,0,0
9,3,13,3,3
9,4,8,0,0
9,7,3,0,0
9,8,7,0,0
9,17,9,0,0
9,18,13,0,0
9,19,3,0,0
9,20,20,0,5
9,21,14,0,0
9,22,14,3,3
9,23,3,0,0
9,38,3,0,4
9,39,3,0,0
9,76,5,0,0
9,103,3,0,0
10,0,5,0,0
10,7,3,0,0
10,16,21,0,0
10,17,5,0,0
10,23,5,0,0
10,38,5,0,0
10,48,5,0,0
10,62,5,0,0
10,100,3,0,0
11,0,6,0,0
11,3,5,0,0
11,16,7,0,0
11,20,3,0,0
11,21,5,0,0
11,29,5,0,4
11,38,5,0,0
11,49,3,0,0
11,77,7,0,0
11,98,5,0,0
11,100,0,0,3
11,114,5,0,0
12,0,15,3,5
12,16,6,0,0
12,17,6,4,0
12,39,10,3,0
12,44,3,0,0
12,96,4,0,0
12,97,4,0,0
12,116,4,0,0
12,122,9,0,0
13,0,15,0,0
13,1,19,0,4
13,13,3,0,0
13,48,5,0,0
13,49,10,0,0
13,52,4,0,0
13,53,9,0,0
13,89,13,0,0
13,90,9,0,0
13,122,3,0,0
13,125,10,0,0
14,2,3,0,0
14,3,19,0,0
14,4,18,0,0
14,5,6,0,0
14,8,5,0,0
14,13,3,0,0
14,16,8,0,3
14,17,3,0,0
14,49,3,0,0
14,50,4,0,0
14,51,3,0,0
14,61,5,0,0
14,88,12,0,0
14,89,10,0,3
14,90,3,0,0
14,91,8,0,0
14,123,3,0,0
14,124,6,0,0
15,3,20,0,0
15,4,7,0,0
15,5,13,0,0
15,7,4,0,0
15,8,6,0,0
15,16,8,0,0
15,31,3,0,0
15,35,10,0,0
15,36,14,0,0
15,37,3,0,0
15,50,10,0,3
15,51,9,0,0
15,52,4,0,0
15,86,6,0,0
15,87,9,0,0
15,88,15,0,0
15,89,10,0,0
15,90,9,0,0
15,91,15,0,0
15,92,3,0,0
15,124,7,0,0
16,2,6,0,0
16,4,24,0,0
16,5,14,0,0
16,6,9,0,0
16,7,3,0,0
16,8,12,4,0
16,9,8,0,0
16,10,9,0,0
16,11,11,0,0
16,12,3,0,0
16,17,5,0,0
16,33,8,0,0
16,34,18,0,0
16,35,16,0,0
16,36,3,0,0
16,49,5,0,0
16,50,10,0,0
16,51,6,0,0
16,52,15,0,0
16,72,6,0,0
16,73,3,0,0
16,85,5,0,0
16,86,8,0,7
16,87,11,0,0
16,88,15,0,0
16,89,8,0,0
16,90,21,0,0
16,91,18,0,0
16,124,4,0,0
17,3,15,0,0
17,6,3,0,0
17,7,7,0,0
17,8,8,0,0
17,9,7,0,0
17,10,10,3,0
17,14,4,0,0
17,15,5,0,0
17,34,3,0,0
17,35,7,0,0
17,50,0,0,3
17,51,5,0,0
17,54,3,0,0
17,73,9,0,0
17,75,10,0,0
17,76,16,0,0
17,77,3,0,0
17,85,0,0,3
17,86,7,0,0
17,87,7,0,0
17,88,20,0,0
17,89,4,0,0
17,90,14,0,4
17,91,13,0,0
17,92,16,0,0
17,93,13,0,0
17,94,5,0,0
18,3,14,0,0
18,4,10,0,5
18,5,6,0,0
18,6,3,0,0
18,7,4,0,3
18,8,4,0,0
18,9,3,0,0
18,36,5,0,0
18,73,6,0,0
18,74,3,0,0
18,75,10,0,0
18,76,3,0,0
18,81,4,0,0
18,82,11,0,0
18,83,4,0,0
18,84,3,0,0
18,85,6,0,0
18,86,13,3,0
18,87,21,0,3
18,88,16,0,0
18,89,12,0,0
18,91,11,0,0
18,92,25,0,0
18,93,13,0,0
18,94,5,0,0
18,95,8,0,0
18,96,5,0,0
19,2,3,0,0
19,3,0,3,0
19,4,20,3,0
19,6,6,0,0
19,7,9,0,0
19,9,3,0,3
19,59,8,0,0
19,76,5,0,0
19,82,3,0,0
19,88,4,0,0
19,89,8,0,0
19,90,7,0,0
19,92,26,0,3
19,93,8,0,0
20,3,12,0,3
20,4,10,0,0
20,5,9,0,3
20,6,3,0,0
20,7,10,0,0
20,77,3,0,0
20,88,4,0,0
20,89,13,0,0
20,90,11,0,0
20,91,14,0,3
20,92,5,0,0
21,3,12,0,0
21,4,22,0,0
21,7,3,0,0
21,10,19,0,0
21,28,4,0,0
21,87,13,0,0
21,88,15,0,0
21,89,12,0,3
21,90,12,0,0
21,126,6,0,0
21,127,6,0,0
22,4,15,0,0
22,5,9,0,0
22,7,16,3,3
22,8,0,0,3
22,9,6,0,0
22,10,14,0,0
22,11,11,0,0
22,29,5,0,0
22,32,3,0,0
22,73,6,0,0
22,88,6,0,0
22,89,3,0,0
22,97,3,0,0
23,4,3,0,0
23,6,20,3,0
23,7,16,3,0
23,8,7,0,0
23,9,9,0,3
23,10,9,0,0
23,28,3,0,0
23,29,6,0,0
23,30,9,0,0
23,76,5,0,0
23,77,10,0,0
23,85,5,0,0
23,87,5,0,0
23,88,6,0,0
24,5,5,0,0
24,6,12,0,0
24,7,7,0,0
24,8,3,0,0
24,27,16,0,0
24,28,14,0,0
24,29,5,0,0
24,30,15,0,3
24,61,4,0,0
24,62,8,0,0
24,69,7,0,0
25,28,4,0,0
25,29,8,0,0
25,30,14,0,4
25,31,9,0,0
25,32,5,0,0
25,34,3,0,0
25,61,4,0,0
25,63,7,0,0
25,125,4,0,0
25,126,5,0,3
26,7,5,0,0
26,8,3,0,0
26,29,24,0,0
26,30,6,3,0
26,31,7,0,0
