x,y,1,2,3
0,4,0,0,4
1,2,0,0,6
30,15,0,0,9
30,16,0,0,15
31,16,0,0,13
31,17,0,0,6
31,18,0,0,3
32,16,0,3,7
62,116,0,3,0
62,117,0,3,8
62,120,0,4,0
62,121,0,3,3
63,117,0,3,0
63,118,0,5,3
63,120,0,5,3
63,121,0,8,0
63,122,0,7,0
63,123,0,3,0
64,116,0,3,5
64,117,0,3,8
64,118,0,6,3
64,119,0,3,0
64,121,0,7,3
64,122,0,7,0
64,123,0,0,3
64,124,0,3,0
65,118,0,4,0
65,119,0,5,3
65,120,0,7,3
65,121,0,5,5
65,122,0,3,4
65,123,0,3,5
65,124,0,5,4
66,116,0,0,3
66,118,0,4,0
66,121,0,4,3
66,122,0,18,0
66,124,0,3,0
67,119,0,0,3
67,122,0,4,4
67,124,0,0,5
68,120,0,0,3
93,33,0,0,3
95,32,0,0,4
97,50,0,0,3
98,51,0,3,3
99,50,0,0,3
99,52,0,0,3
106,40,0,0,4
110,66,0,0,6
111,65,0,0,3
112,41,0,3,6
112,42,0,3,3
113,40,0,0,4
113,41,0,0,9
113,42,0,0,6
115,109,0,7,0
115,110,0,0,4
116,103,0,0,3
116,109,0,12,13
116,110,0,14,11
116,111,3,14,7
116,112,0,0,3
117,60,0,0,3
117,61,0,0,6
117,108,0,0,3
117,109,0,5,3
117,112,0,5,6
117,113,3,7,6
118,108,0,0,4
118,114,0,4,6
118,115,0,0,6
119,18,0,3,0
119,46,0,3,0
119,108,0,0,3
119,114,0,5,7
119,127,0,0,9
120,16,0,4,3
120,127,0,0,10
121,109,0,0,3
121,126,0,0,3
122,109,0,5,3
123,17,0,0,5
123,29,0,3,0
123,36,0,0,3
123,107,0,3,3
123,109,0,3,4
123,125,0,3,3
123,127,0,4,4
124,36,0,3,0
124,48,0,0,5
124,107,0,0,4
124,127,0,3,0
125,20,0,0,3
125,22,0,3,0
125,47,0,3,12
125,66,0,0,3
126,27,0,0,3
126,47,0,5,4
127,40,0,0,5
127,41,0,0,6
