x,y,1,2,3
0,13,0,0,3
0,14,0,0,3
0,15,0,0,3
0,16,0,0,3
0,17,0,0,4
0,19,0,0,12
0,20,0,0,3
0,21,0,0,5
0,29,0,0,3
0,30,0,0,4
0,33,0,0,3
0,34,0,0,3
0,55,0,0,4
0,56,0,0,5
1,13,0,0,3
1,15,0,0,3
1,16,0,0,5
1,17,0,0,3
1,18,0,4,10
1,19,0,3,8
1,20,0,0,4
1,25,0,0,3
1,55,0,6,5
1,56,0,3,7
1,58,0,0,3
1,108,0,0,6
1,109,0,3,0
2,13,0,3,3
2,14,0,4,3
2,17,3,0,7
2,19,3,9,45
2,20,0,5,32
2,54,0,0,3
2,55,0,6,10
2,57,0,0,5
2,58,0,4,18
2,59,0,5,21
3,13,0,0,3
3,14,0,0,7
3,15,0,0,6
3,17,0,0,6
3,54,0,3,0
3,55,0,0,3
3,110,0,3,0
4,13,0,0,3
4,14,0,0,11
4,15,0,0,4
4,16,0,0,3
4,17,0,0,5
4,20,0,0,9
4,21,4,3,14
4,22,0,3,13
4,23,0,0,10
4,24,0,0,9
4,25,0,0,12
4,26,0,0,18
5,14,0,0,13
5,15,0,4,38
5,16,0,12,67
5,17,0,5,41
5,18,4,16,93
5,19,0,0,4
5,20,0,3,8
5,21,0,0,3
5,22,0,0,12
5,23,0,3,31
5,24,0,0,17
5,25,0,3,11
5,26,0,7,3
5,112,0,0,11
5,118,0,3,0
6,15,3,11,40
6,16,0,3,31
6,17,0,11,43
6,18,0,0,3
6,19,0,0,15
6,20,0,5,23
6,21,0,0,23
6,22,3,3,22
6,23,0,0,16
6,24,0,0,6
6,112,0,0,5
6,113,0,3,8
6,117,0,0,3
7,13,0,3,3
7,15,0,0,6
7,16,0,3,30
7,17,0,3,28
7,19,0,3,9
7,21,0,0,3
7,22,0,0,5
7,111,0,0,3
7,112,0,0,12
7,113,0,0,10
7,114,0,4,6
7,115,0,0,4
7,116,0,0,28
7,117,0,0,7
8,11,0,3,3
8,12,0,3,0
8,13,0,3,5
8,19,0,0,3
8,20,0,0,3
8,22,0,3,7
8,109,0,4,11
8,110,0,6,10
8,111,0,4,11
8,112,0,0,3
8,113,0,6,6
8,114,0,3,8
8,115,0,5,15
8,116,0,0,8
9,19,0,0,4
9,20,0,0,6
9,23,0,0,3
9,109,0,0,3
9,115,0,3,24
10,20,0,0,3
10,21,0,0,5
10,22,0,0,3
10,60,0,5,11
10,115,0,5,9
10,116,0,0,3
11,58,0,3,5
11,59,0,0,8
11,60,0,3,12
11,115,0,5,4
11,116,0,3,14
12,58,0,3,5
12,59,0,3,5
12,115,0,0,5
12,116,0,3,13
13,6,0,0,3
13,8,0,0,4
13,59,0,0,3
13,60,3,6,5
13,115,0,0,19
13,116,0,4,7
13,117,0,3,3
13,122,0,0,5
14,0,0,0,3
14,6,0,0,3
14,115,0,3,11
14,116,0,3,20
14,117,0,0,3
15,2,0,0,5
15,3,0,3,6
15,115,0,0,7
15,116,0,3,3
15,119,0,0,3
16,3,0,0,3
16,68,3,0,3
16,115,0,0,7
16,116,0,4,7
17,3,0,0,4
17,115,0,6,26
17,116,0,0,3
17,117,0,3,0
18,3,0,0,4
18,69,0,0,5
18,115,0,0,7
18,116,0,3,3
18,117,0,5,5
18,122,0,0,3
20,116,0,0,3
21,68,0,0,3
21,69,0,0,5
21,116,0,3,9
22,55,0,0,3
22,56,0,0,3
22,117,0,0,3
22,126,0,0,6
23,49,0,0,3
23,50,0,0,7
23,51,0,3,7
23,116,0,5,3
24,48,0,0,8
24,49,0,3,3
24,50,0,0,3
24,51,0,0,17
24,56,0,0,4
24,57,0,0,5
24,58,0,0,5
24,125,0,0,5
25,2,0,0,4
25,44,0,0,3
25,45,0,0,3
25,46,0,0,3
25,49,0,0,3
25,50,0,0,4
25,51,0,3,3
25,52,0,0,3
25,55,0,0,3
25,56,0,0,8
25,57,0,0,4
25,58,0,3,0
25,116,0,3,11
25,125,0,3,7
26,43,0,0,3
26,44,0,0,3
26,45,0,0,3
26,46,0,0,3
26,47,0,0,4
26,49,0,0,4
26,50,0,0,5
26,51,0,0,6
