x,y,1,2,3
0,29,0,3,22
0,30,0,0,31
0,31,0,6,27
0,32,0,0,5
1,30,0,0,6
1,31,0,0,4
2,23,0,0,8
2,29,3,5,30
2,30,3,12,103
2,31,5,11,80
2,32,0,4,6
3,24,0,0,3
3,29,0,7,10
3,30,0,24,149
3,31,15,40,229
3,32,3,4,20
3,33,0,4,30
3,34,0,0,19
3,35,0,0,7
3,90,0,4,0
4,23,0,0,3
4,24,0,5,11
4,29,3,14,46
4,30,0,13,94
4,31,7,18,73
4,32,0,5,13
4,33,0,0,16
4,34,0,3,27
4,47,0,0,3
5,24,0,3,5
5,29,4,5,29
5,30,0,0,23
5,31,0,5,19
5,32,0,6,23
5,33,3,8,37
5,34,0,4,11
5,90,0,3,0
5,91,0,0,3
5,117,0,0,4
6,23,0,0,13
6,24,3,0,27
6,28,0,0,8
6,29,0,3,10
6,30,0,0,4
6,31,0,3,57
6,32,4,9,41
6,33,0,3,15
6,91,0,0,6
6,118,0,0,3
7,21,0,4,16
7,22,3,15,87
7,23,5,21,91
7,24,0,3,31
7,25,3,0,19
7,26,0,0,3
7,27,0,0,8
7,28,0,0,10
7,29,0,3,16
7,30,0,4,12
7,31,4,26,104
7,32,0,9,46
7,116,0,0,11
7,118,0,0,3
8,22,5,21,52
8,23,0,3,28
8,24,0,3,13
8,25,0,6,13
8,26,0,3,6
8,27,0,0,7
8,28,4,0,9
8,30,0,9,0
8,31,5,18,123
8,32,0,7,33
8,40,0,0,4
8,86,0,0,3
8,87,0,0,3
8,89,0,0,3
8,119,0,0,3
9,23,0,3,6
9,24,3,4,23
9,25,0,3,0
9,26,3,8,59
9,27,5,12,88
9,28,0,0,14
9,29,0,3,18
9,30,0,3,9
9,31,3,9,35
9,39,0,0,6
9,40,0,0,3
9,118,0,3,5
10,18,0,0,3
10,20,0,0,3
10,24,0,0,11
10,25,0,8,28
10,26,3,4,47
10,27,0,3,9
10,28,3,0,8
10,29,4,8,13
10,38,0,0,4
10,39,0,3,9
10,116,0,0,11
10,117,0,0,15
11,17,0,0,3
11,19,0,0,3
11,20,0,3,3
11,22,0,0,3
11,26,0,4,9
11,27,3,3,27
11,28,0,3,99
11,29,3,0,18
11,30,0,0,4
11,32,0,0,4
11,37,0,0,5
11,38,0,3,10
11,41,0,3,0
11,115,0,0,13
11,116,0,3,16
12,0,0,5,18
12,21,0,0,5
12,22,0,0,8
12,23,0,0,6
12,24,0,11,37
