x,y,1,2,3,4,5,6
0,16,11,0,0,0,0,0
0,17,28,0,0,0,0,0
0,18,30,0,0,9,0,0
0,19,27,0,0,0,3,0
0,20,12,0,0,0,0,0
0,21,52,4,0,14,3,0
0,22,31,0,0,9,0,0
0,23,9,3,0,0,0,0
0,24,29,0,0,15,3,0
0,25,39,0,0,0,5,0
0,27,43,0,0,0,0,0
0,28,44,0,0,14,0,0
0,29,0,0,0,3,0,0
0,32,0,0,0,23,0,0
0,33,0,0,0,11,0,0
0,34,0,0,0,3,0,0
0,61,0,0,0,6,0,0
0,62,0,0,0,11,0,0
0,78,0,0,0,4,0,0
0,79,0,0,0,8,0,0
0,80,0,0,0,6,0,0
0,81,0,0,0,11,0,0
0,82,0,0,0,6,0,0
0,83,0,0,0,18,0,0
0,84,0,0,0,10,3,0
0,85,0,0,0,3,0,0
1,14,0,0,0,12,0,0
1,16,19,0,0,7,4,0
1,17,38,0,0,17,4,0
1,18,12,0,0,16,0,0
1,19,27,0,0,9,0,0
1,20,45,0,0,11,0,0
1,21,40,3,0,0,0,0
1,22,37,0,0,14,0,0
1,23,39,0,0,20,0,0
1,24,38,0,0,0,0,0
1,25,11,0,0,14,0,0
1,27,19,0,0,0,0,0
1,28,17,0,0,0,0,0
1,29,3,0,0,3,0,0
1,31,0,0,0,3,0,0
1,32,0,0,0,12,0,0
1,33,0,0,0,15,0,0
1,34,0,0,0,4,0,0
1,61,0,0,0,10,0,0
1,80,0,0,0,9,0,0
1,81,0,0,0,4,0,0
1,82,0,0,0,8,0,0
1,83,0,0,0,5,0,0
1,84,0,0,0,5,0,0
1,97,0,0,0,7,0,0
1,109,0,0,0,3,0,0
2,15,0,0,0,7,0,0
2,16,7,0,0,0,0,0
2,17,49,12,0,32,0,0
2,18,8,0,0,3,0,0
2,19,3,0,0,3,0,0
2,20,46,3,0,6,0,0
2,21,23,8,0,5,0,0
2,22,49,0,0,13,0,0
2,23,46,0,0,15,0,0
2,24,34,0,0,10,0,0
2,25,32,0,0,9,0,0
2,26,5,0,0,4,0,4
2,27,3,3,0,9,0,0
2,28,0,3,0,29,0,0
2,29,3,0,0,6,3,0
2,32,3,3,0,13,0,0
2,33,0,0,0,10,0,0
2,34,0,0,0,9,0,0
2,35,0,0,0,7,0,0
2,60,0,0,0,10,0,0
2,61,0,0,0,3,0,0
2,81,0,0,0,13,0,0
2,82,0,0,0,8,3,0
2,83,0,0,0,11,0,0
2,96,0,0,0,8,0,0
2,97,0,0,0,22,0,0
2,98,0,0,0,3,0,0
3,8,0,0,0,10,4,3
3,17,17,0,0,0,0,0
3,19,3,0,0,0,0,0
3,20,3,0,0,7,0,0
3,21,48,7,0,17,6,0
3,22,22,0,0,8,0,0
3,23,34,0,0,0,3,0
3,24,21,3,0,18,0,0
3,25,24,0,0,5,0,0
3,28,0,0,0,14,0,0
3,29,0,0,0,11,0,0
3,30,0,3,0,7,0,0
3,31,0,0,0,7,0,0
3,32,0,0,0,7,0,0
3,33,0,3,0,8,0,0
3,34,0,0,0,8,0,0
3,35,0,0,0,4,0,0
3,36,0,0,0,9,0,0
3,60,0,0,0,10,0,0
3,72,0,0,0,3,0,0
3,78,0,0,0,4,0,0
3,79,0,3,0,8,0,0
3,80,0,0,0,14,0,0
3,81,0,0,0,10,0,0
3,82,0,0,0,8,0,0
3,96,0,0,0,11,0,0
3,97,0,0,0,9,0,0
3,98,0,0,0,12,4,0
3,99,0,0,0,13,0,0
3,106,0,0,0,3,0,0
4,8,4,0,0,15,0,0
4,9,0,0,0,12,3,0
4,18,5,0,0,3,0,0
4,19,3,0,0,0,0,0
4,20,8,0,0,0,0,0
4,21,22,0,0,4,0,0
4,22,28,0,0,0,0,0
4,23,36,0,0,11,3,0
4,24,28,0,0,0,8,0
