x,y,1,2,3,4,5,6
0,7,0,0,0,5,0,0
0,8,0,0,0,14,0,0
0,9,0,0,0,10,0,0
0,10,0,0,0,4,0,0
0,35,0,0,0,4,0,0
0,36,0,0,0,30,0,0
0,37,0,0,0,14,3,0
0,38,0,0,0,8,0,0
0,39,0,0,0,10,0,0
0,40,0,0,0,3,3,0
0,55,0,0,0,5,0,0
0,56,0,0,0,10,0,0
0,121,0,0,0,3,0,0
1,8,0,0,0,23,0,0
1,9,0,0,0,22,0,0
1,10,0,0,0,13,0,0
1,36,0,0,0,13,3,0
1,37,0,0,0,5,10,0
1,38,3,0,0,9,3,0
1,39,0,0,0,14,0,0
1,40,0,0,0,15,0,0
1,41,0,0,0,13,0,0
2,7,0,0,0,3,0,0
2,8,0,0,0,28,7,0
2,9,0,0,0,20,3,0
2,10,0,0,0,9,3,0
2,34,0,0,0,10,0,0
2,35,0,0,0,12,0,0
2,37,0,0,0,8,0,0
2,38,0,0,0,10,3,0
2,39,0,0,0,0,3,0
2,40,0,0,0,12,0,0
2,41,0,0,0,24,5,0
2,42,0,0,0,8,3,0
3,6,0,0,0,3,0,0
3,7,0,0,0,27,0,0
3,8,0,0,0,24,6,0
3,9,0,0,0,27,3,0
3,10,0,3,0,17,7,0
3,11,0,0,0,16,3,0
3,13,0,0,0,5,0,0
3,14,0,0,0,10,3,0
3,34,0,0,0,10,0,0
3,35,0,0,0,9,0,0
3,36,0,0,0,7,0,0
3,38,0,0,0,6,3,0
3,39,0,0,0,24,0,0
3,40,0,0,0,32,0,0
3,41,0,0,0,17,4,0
3,42,0,0,0,18,3,0
4,6,0,0,0,29,3,0
4,7,0,3,0,37,4,0
4,8,0,0,0,14,4,0
4,9,0,0,0,20,4,0
4,10,0,7,0,23,0,0
4,11,0,0,0,10,0,0
4,12,0,0,0,6,0,0
4,13,0,4,0,20,0,0
4,14,0,0,0,16,0,0
4,34,0,0,0,8,0,0
4,35,0,0,0,25,0,0
4,36,0,0,0,3,0,0
4,38,0,0,0,3,0,0
4,39,0,3,0,9,0,0
4,40,0,0,0,17,0,0
4,41,0,0,0,19,0,0
4,42,0,0,0,3,0,0
4,72,0,0,0,3,0,0
5,4,0,0,0,13,0,0
5,5,0,0,0,13,0,0
5,6,0,0,0,0,3,0
5,7,0,0,0,29,0,0
5,8,0,3,0,27,4,0
5,9,0,0,0,3,0,0
5,10,0,0,0,21,3,0
5,11,4,0,0,20,3,0
5,12,0,0,0,7,0,0
5,13,0,3,0,21,0,0
5,14,0,0,0,20,0,0
5,15,0,0,0,3,0,0
5,33,0,0,0,3,0,0
5,34,0,0,0,34,5,0
5,39,0,0,0,6,0,0
5,40,3,0,0,18,0,0
5,41,0,0,0,4,0,0
5,64,0,0,0,3,0,0
6,4,0,0,0,9,0,0
6,5,0,0,0,14,0,0
6,6,0,0,0,15,3,0
6,7,0,5,0,54,0,0
6,8,0,4,0,29,0,0
6,9,0,0,0,36,3,0
6,10,0,0,0,3,0,0
6,11,0,0,0,16,0,0
6,12,0,0,0,16,3,0
6,13,0,5,0,12,3,0
6,14,0,0,0,14,3,0
6,15,0,0,0,6,0,0
6,63,0,0,0,10,0,0
6,64,0,0,0,12,0,0
6,121,0,0,0,3,0,0
7,2,0,0,0,3,0,0
7,3,0,0,0,41,3,0
7,4,0,0,0,19,0,0
7,5,0,0,0,13,3,0
7,6,0,0,0,22,4,0
7,7,0,0,0,22,0,0
7,8,0,0,0,32,0,0
7,9,0,0,0,3,0,0
7,10,0,0,0,16,6,0
7,11,0,0,0,7,0,0
7,12,0,0,0,14,5,0
7,13,0,0,0,10,0,0
7,14,0,0,0,23,6,0
7,15,0,0,0,18,0,0
7,62,0,0,0,6,0,0
7,63,0,0,0,31,0,0
7,64,0,0,0,22,0,0
8,3,0,0,0,11,0,0
8,4,0,0,0,15,3,0
8,5,0,0,0,24,0,0
8,6,0,0,0,25,0,0
8,7,0,0,0,36,3,0
8,8,0,0,0,28,4,0
8,9,7,0,0,26,3,0
8,10,0,7,0,8,0,0
8,11,0,0,0,43,4,0
8,12,0,0,0,9,0,0
8,13,0,3,0,24,0,0
8,14,0,3,0,18,0,0
8,15,0,0,0,14,0,0
8,16,0,0,0,26,0,0
8,17,0,0,0,3,0,0
8,63,0,0,0,15,0,0
8,64,0,0,0,13,0,0
8,65,0,0,0,7,0,0
9,3,0,0,0,4,0,0
9,4,0,0,0,20,0,0
9,5,0,3,0,23,0,0
9,6,0,0,0,17,3,0
9,7,0,0,0,22,5,0
9,8,0,3,0,22,0,0
9,9,0,0,0,30,3,0
9,10,0,0,0,17,4,0
9,11,0,0,0,20,3,0
9,12,0,0,0,8,0,0
9,13,0,0,0,16,0,0
9,14,0,0,0,8,0,0
9,15,0,0,0,15,0,0
9,16,0,0,0,12,0,0
9,17,0,0,0,15,3,0
9,63,0,0,0,3,0,0
9,64,0,3,0,13,0,0
9,65,0,0,0,4,0,0
10,4,0,0,0,8,0,0
10,5,0,0,0,30,3,0
10,6,0,3,0,38,0,0
10,7,0,0,0,16,0,0
10,8,4,0,0,19,3,0
10,9,0,0,0,16,0,0
10,10,0,0,0,17,0,0
10,11,0,0,0,23,4,0
10,12,0,0,0,19,0,0
10,13,0,0,0,27,0,0
10,15,0,0,0,16,0,0
10,16,0,0,0,13,0,0
10,63,0,0,0,8,0,0
10,64,0,0,0,14,0,0
10,73,0,0,0,10,0,0
11,0,0,0,0,5,0,0
11,4,0,0,0,3,0,0
11,5,0,0,0,31,3,0
11,6,7,0,0,28,0,0
11,7,3,0,0,21,0,0
11,8,0,0,0,14,3,0
11,9,0,4,0,10,3,0
11,10,0,4,0,20,0,0
11,11,0,4,0,28,0,0
11,12,0,0,0,8,0,0
11,13,0,3,0,22,0,0
11,63,0,0,0,6,0,0
11,65,0,0,0,7,0,0
11,66,0,0,0,18,0,0
11,69,0,0,0,4,0,0
11,70,0,0,0,3,0,0
11,71,0,0,0,25,0,0
11,72,0,0,0,28,0,0
11,73,0,0,0,21,3,0
11,74,0,0,0,9,0,0
11,87,0,0,0,7,0,0
12,5,0,0,0,10,3,0
12,6,0,0,0,20,0,0
12,10,0,0,0,4,0,0
12,11,0,0,0,3,0,0
12,65,0,3,0,7,0,0
12,66,0,0,0,8,0,0
12,67,0,0,0,13,0,0
12,68,0,0,0,3,0,0
12,69,0,3,0,17,3,0
12,70,0,0,0,10,3,0
12,71,0,0,0,24,3,0
12,72,0,0,0,25,0,0
12,73,0,0,0,12,0,0
12,74,0,0,0,17,0,0
12,75,0,0,0,6,0,0
12,79,0,0,0,3,0,0
13,10,0,0,0,3,0,0
13,58,0,0,0,3,0,0
13,63,0,0,0,18,0,0
13,64,0,0,3,17,0,0
13,65,0,0,0,35,3,0
13,66,0,3,0,22,0,0
13,67,3,0,0,9,0,0
13,68,0,0,0,21,0,0
13,70,0,0,0,16,0,0
13,71,0,0,0,14,0,0
13,72,0,0,0,12,0,0
13,73,0,0,0,15,0,0
13,74,0,0,0,9,0,0
14,63,0,0,0,6,0,0
14,64,0,3,0,5,0,0
14,65,0,0,0,22,0,0
