x,y,1,2,3,4,5,6
0,115,0,0,0,3,0,0
0,116,0,0,0,3,0,0
0,117,0,0,0,16,0,0
0,118,0,0,0,13,0,0
0,119,0,0,0,21,0,0
0,120,0,0,0,22,0,0
0,121,0,0,0,7,0,0
0,122,4,0,0,14,3,0
0,123,0,0,0,4,0,0
1,117,0,0,0,3,0,0
1,118,0,0,0,9,0,0
1,119,0,0,0,13,0,0
1,120,0,0,0,16,0,0
1,122,0,0,0,12,3,0
1,123,0,0,0,10,0,0
1,124,0,0,0,7,0,0
1,125,0,0,0,5,0,0
1,126,0,0,0,8,0,0
2,75,0,0,0,11,0,0
2,76,0,3,0,12,0,0
2,77,0,5,0,14,0,0
2,78,0,3,0,19,0,0
2,79,0,3,0,21,0,0
2,80,0,0,0,4,0,0
2,81,3,3,0,16,0,0
2,82,0,0,0,22,0,0
2,118,0,0,0,11,0,0
2,119,0,0,0,16,0,0
2,120,0,0,0,12,0,0
2,121,0,0,0,15,0,0
2,122,0,0,0,14,0,0
2,123,0,0,0,19,0,0
2,124,0,0,0,21,0,0
2,125,0,0,0,12,0,0
2,126,0,0,0,22,0,0
3,75,0,0,0,19,0,0
3,76,0,0,0,15,0,0
3,77,3,0,0,25,0,0
3,78,0,3,0,20,0,0
3,79,3,3,0,30,0,0
3,80,0,0,0,10,0,0
3,81,0,0,0,22,0,0
3,82,0,0,0,14,0,0
3,118,0,0,0,10,0,0
3,119,0,0,0,22,0,0
3,120,0,0,0,15,0,0
3,121,0,3,0,26,3,0
3,122,0,0,0,15,6,0
3,124,0,0,0,17,3,0
3,125,0,0,0,20,3,0
3,126,0,0,0,6,0,0
4,61,0,0,0,3,0,0
4,62,0,0,0,3,0,0
4,63,0,0,0,7,0,0
4,75,0,0,0,3,0,0
4,76,0,0,0,13,0,0
4,77,0,0,0,14,0,0
4,78,0,0,0,15,0,0
4,79,0,0,0,13,3,0
4,80,0,0,0,13,0,0
4,81,0,0,0,15,0,0
4,82,0,3,0,12,0,0
4,83,0,0,0,5,0,0
4,84,0,0,0,3,0,0
4,118,0,0,0,13,0,0
4,119,0,0,0,16,0,0
4,120,0,0,0,6,0,0
4,121,0,0,0,12,0,0
4,122,0,0,0,30,5,0
4,123,0,0,0,3,3,0
4,124,0,0,0,4,0,0
4,125,0,0,0,3,0,0
5,61,0,0,0,7,0,0
5,62,0,0,0,17,0,0
5,63,0,0,0,14,3,0
5,76,0,0,0,15,0,0
5,77,0,0,0,15,0,0
5,78,0,0,0,9,3,0
5,79,0,0,0,3,0,0
5,80,6,0,0,30,0,0
5,81,0,0,0,11,0,0
5,82,0,0,0,15,0,0
5,83,0,0,0,18,0,0
5,84,0,0,0,21,0,0
5,85,0,0,0,12,0,0
5,121,0,0,0,6,0,0
5,122,0,0,0,3,0,0
6,60,0,0,0,3,0,0
6,61,0,0,0,12,0,0
6,62,0,0,0,3,0,0
6,63,0,0,0,5,0,0
6,64,0,0,0,9,0,0
6,65,0,0,0,5,0,0
6,70,0,0,0,3,0,0
6,71,0,0,0,5,0,0
6,78,0,0,0,4,0,0
6,79,0,0,0,3,0,0
6,80,0,0,0,30,0,0
6,81,0,0,0,13,6,0
6,82,0,0,0,20,3,0
6,83,0,3,0,21,0,0
6,84,0,0,0,26,0,0
6,85,0,0,0,10,0,0
7,3,0,0,0,9,0,0
7,4,0,0,0,9,0,0
7,5,0,0,0,9,0,0
7,6,0,0,0,4,0,0
7,29,0,0,0,6,0,0
7,61,0,0,0,8,0,0
7,62,0,0,0,14,3,0
7,63,0,0,0,13,4,0
7,64,0,0,0,23,4,0
7,65,0,3,0,7,0,0
7,66,0,0,0,3,0,0
7,76,0,0,0,5,0,0
7,79,0,0,0,7,0,0
7,80,0,5,0,11,0,0
7,81,0,0,0,9,0,0
7,82,0,0,0,19,0,0
7,83,0,0,0,14,0,0
7,84,0,0,0,12,0,0
7,85,0,0,0,13,0,0
7,103,0,0,0,3,0,0
8,3,0,0,0,3,0,0
8,4,0,0,0,5,0,0
8,5,0,0,0,6,0,0
8,6,0,6,0,8,0,0
8,7,0,6,0,12,0,0
8,24,0,0,0,4,0,0
8,25,0,0,0,3,0,0
8,26,0,0,0,3,0,0
8,27,0,0,0,16,0,0
8,28,0,0,0,29,0,0
8,29,3,0,0,23,0,0
8,57,0,0,0,3,0,0
8,58,0,0,0,6,0,0
8,59,0,0,0,6,3,0
8,60,0,3,0,17,6,0
8,61,0,0,0,13,4,0
8,62,0,0,0,13,3,0
8,63,0,0,0,14,0,0
8,64,0,0,0,23,0,0
8,65,0,0,0,3,0,0
8,66,0,0,0,10,0,0
8,69,0,0,0,11,0,0
8,70,0,0,0,12,0,0
8,71,0,0,0,15,0,0
8,72,0,0,0,9,0,0
8,73,0,0,0,12,0,0
8,76,0,3,0,20,0,0
8,77,0,0,0,4,0,0
8,78,0,0,0,11,0,0
8,79,0,0,0,11,0,0
8,80,0,6,0,39,0,0
8,81,0,3,0,18,0,0
8,82,0,0,0,22,0,0
8,83,0,0,0,33,3,0
8,84,0,0,0,13,4,0
8,85,0,0,0,11,3,0
8,102,0,3,0,16,0,0
8,103,0,4,0,16,0,0
8,104,0,0,0,23,3,0
8,105,0,0,0,4,0,0
8,106,0,0,0,3,0,0
9,6,0,0,0,10,0,0
9,7,0,0,0,19,4,0
9,8,0,0,0,7,0,0
9,26,0,0,0,6,0,0
9,27,0,0,0,8,0,0
9,28,0,0,0,4,0,0
9,29,0,3,0,18,0,0
9,30,0,0,0,9,0,0
9,31,0,0,0,3,0,0
9,57,0,0,0,7,0,0
9,58,0,6,0,12,0,0
9,59,0,0,0,13,0,0
9,60,0,0,0,10,3,0
9,61,0,0,0,11,0,0
9,62,0,0,0,6,0,0
9,63,0,0,0,3,0,0
9,69,0,0,0,11,0,0
9,70,0,0,0,15,0,0
9,71,0,0,0,14,3,0
9,72,0,0,0,21,0,0
9,73,0,0,0,26,0,0
9,74,0,0,0,23,3,0
9,75,3,6,0,29,0,0
9,76,0,0,0,46,0,0
9,77,0,0,0,21,3,0
9,78,0,5,0,26,0,0
9,79,0,4,0,26,4,0
9,80,0,0,0,23,6,0
9,81,3,0,0,13,3,0
9,82,0,3,0,14,0,0
9,83,0,0,0,7,0,0
9,84,0,0,0,8,0,0
9,85,0,0,0,9,0,0
9,102,0,0,0,16,0,0
9,103,0,7,0,24,0,0
9,104,0,3,0,19,0,0
9,105,0,0,0,14,0,0
9,106,0,0,0,17,0,0
9,107,0,0,0,7,0,0
9,108,0,0,0,6,0,0
9,109,0,0,0,5,0,0
10,6,0,0,0,6,0,0
10,7,0,0,0,13,0,0
10,9,0,0,0,7,3,0
10,10,0,0,0,8,0,0
10,11,0,0,0,3,0,0
10,28,0,0,0,11,3,0
10,29,0,0,0,12,0,0
10,30,0,3,0,7,0,0
10,31,0,0,0,22,0,0
10,32,0,0,0,8,0,0
10,56,0,0,0,3,0,0
10,58,0,0,0,3,0,0
10,59,0,0,0,8,0,0
10,61,0,0,0,16,0,0
10,69,0,0,0,20,3,0
10,70,0,0,0,28,0,0
10,71,0,0,0,23,0,0
10,72,0,0,0,27,0,0
10,73,0,0,0,28,3,0
10,74,0,0,0,22,0,0
10,75,0,0,0,13,0,0
10,76,0,0,0,9,0,0
10,77,0,0,0,30,0,0
10,78,0,0,0,23,0,0
10,79,0,3,0,16,3,0
10,80,0,0,0,19,3,0
10,81,0,0,0,30,4,0
10,82,0,0,0,8,0,0
10,83,0,0,0,10,0,0
10,84,0,4,0,15,0,0
10,85,0,0,0,14,0,0
10,90,0,0,0,7,0,0
10,91,0,3,0,15,0,0
10,92,0,0,0,16,0,0
10,102,0,0,0,15,0,0
10,103,0,0,0,15,0,0
10,104,0,0,0,10,0,0
10,105,0,0,0,14,0,0
10,106,0,0,0,13,0,0
10,107,0,3,0,14,0,0
10,108,0,0,0,13,0,0
10,109,0,0,0,6,0,0
11,6,0,0,0,4,0,0
11,7,0,0,0,10,0,0
11,8,0,0,0,18,0,0
11,9,0,0,0,10,0,0
11,10,0,0,0,5,0,0
11,11,0,0,0,3,0,0
11,29,0,0,0,14,3,0
11,30,0,0,0,18,0,0
11,31,0,0,0,10,0,0
11,32,0,0,0,4,0,0
11,33,0,0,0,12,0,0
11,34,0,0,0,10,0,0
11,60,0,0,0,9,0,0
11,61,0,0,0,17,3,0
11,62,0,0,0,6,0,0
11,69,0,0,0,23,4,0
11,70,0,0,0,29,0,0
11,71,0,0,0,16,0,0
11,72,0,0,0,26,0,0
11,73,0,0,0,11,3,0
11,74,0,0,0,16,0,0
11,75,0,0,0,16,3,0
11,76,0,0,0,9,0,0
11,77,0,3,0,23,4,0
11,78,3,0,0,37,3,0
11,79,8,3,0,21,3,0
11,80,0,0,0,16,0,0
11,81,0,0,0,9,0,0
11,85,0,0,0,9,0,0
11,86,0,0,0,17,0,0
11,87,0,0,0,14,0,0
11,88,0,0,0,7,0,0
11,91,0,0,0,22,0,0
11,92,0,0,0,11,0,0
11,93,0,0,0,6,0,0
11,94,0,0,0,16,3,0
11,95,0,3,0,9,0,0
11,97,0,0,0,6,0,0
11,100,0,0,0,3,0,0
11,102,0,0,0,11,3,0
11,103,0,0,0,23,0,0
11,104,0,0,0,6,0,0
11,105,0,0,0,7,0,0
11,106,0,0,0,8,3,0
11,107,0,3,0,11,0,0
11,108,0,3,0,18,0,0
11,109,0,0,0,14,3,0
11,110,0,0,0,5,0,0
12,25,0,0,0,3,0,0
12,30,0,0,0,5,0,0
12,31,0,0,0,26,0,0
12,32,0,0,0,3,0,0
12,33,0,0,0,3,0,0
12,34,0,0,0,8,0,0
12,35,0,0,0,3,0,0
12,60,0,0,0,7,0,0
12,69,0,0,0,24,3,0
12,70,0,0,0,31,0,0
12,71,0,0,0,21,0,0
12,72,0,0,0,32,0,0
12,73,0,0,0,25,5,0
12,74,0,0,0,22,0,0
12,75,0,0,0,13,0,0
12,76,0,0,0,12,0,0
12,77,0,0,0,20,3,0
12,78,0,0,0,23,4,0
12,79,0,4,0,25,0,0
12,80,0,5,0,21,0,0
12,85,0,0,0,15,0,0
12,86,0,0,0,23,0,0
12,87,0,0,0,15,0,0
12,88,0,0,0,5,0,0
12,102,0,0,0,11,0,0
12,103,0,0,0,17,3,0
12,104,0,0,0,3,0,0
12,105,0,0,0,19,3,0
12,106,0,0,0,27,4,0
12,107,0,0,0,19,0,0
12,108,0,4,0,17,3,0
12,109,0,0,0,12,3,0
13,25,0,0,0,10,5,0
13,26,0,0,0,14,3,0
13,27,0,0,0,13,0,0
13,28,0,0,0,4,0,0
13,30,0,0,0,6,0,0
13,31,0,0,0,5,0,0
13,32,0,0,0,16,0,0
13,33,0,0,0,19,0,0
13,34,0,0,0,3,0,0
13,35,0,0,0,3,0,0
13,70,0,0,0,21,0,0
13,71,0,0,0,10,3,0
13,72,0,0,0,7,0,0
13,73,0,0,0,3,0,0
13,74,0,0,0,4,0,0
13,75,0,0,0,5,0,0
13,76,0,0,0,5,0,0
13,77,0,0,0,4,0,0
13,78,0,0,0,9,0,0
13,79,0,0,0,6,0,0
13,80,0,0,0,5,0,0
13,82,0,0,0,5,0,0
13,83,0,0,0,11,0,0
13,84,0,0,0,12,0,0
13,85,0,0,0,15,0,0
13,86,0,0,0,9,0,0
13,103,0,0,0,7,3,0
13,104,0,0,0,16,0,0
13,105,0,0,0,21,5,0
13,106,0,0,0,12,0,0
13,107,0,0,0,17,0,0
13,108,0,0,0,6,0,0
13,109,0,0,0,13,0,0
14,22,0,0,0,3,0,0
14,25,0,0,0,15,0,0
14,26,0,0,0,22,3,0
14,27,0,0,0,8,3,0
14,28,0,0,0,12,0,0
14,29,0,0,0,12,0,0
14,30,0,0,0,3,0,0
14,33,0,0,0,3,0,0
14,70,0,0,0,6,0,0
14,71,0,3,0,34,9,0
14,72,0,0,0,12,0,0
14,73,0,0,0,10,0,0
14,74,0,0,0,18,3,0
14,75,0,0,0,14,0,0
14,76,0,0,0,10,0,0
14,77,0,0,0,9,3,0
14,78,0,3,0,15,0,0
14,79,0,0,0,16,0,0
14,80,0,0,0,30,0,0
14,81,3,0,0,21,0,0
14,82,0,0,0,7,0,0
14,83,0,0,0,15,0,0
14,84,0,0,0,3,0,0
14,103,0,0,0,5,0,0
14,104,0,0,0,10,0,0
14,105,0,0,0,7,0,0
14,106,0,3,0,21,0,0
14,107,0,0,0,12,0,0
14,108,0,0,0,4,0,0
14,109,0,3,0,5,0,0
15,22,0,0,0,3,0,0
15,25,0,0,0,3,3,0
15,26,0,0,0,5,0,0
15,27,0,0,0,6,0,0
15,28,0,0,0,15,6,0
15,29,0,0,0,22,5,0
15,30,0,0,0,23,0,0
15,31,0,0,0,3,0,0
15,32,0,0,0,7,0,0
15,33,3,0,0,6,0,0
15,34,0,0,0,3,0,0
15,71,0,0,0,3,0,0
15,72,0,0,0,3,0,0
15,73,0,0,0,16,3,0
15,74,0,0,0,15,0,0
15,75,0,0,0,33,0,0
15,76,0,0,0,19,0,0
15,77,0,0,0,39,0,0
15,78,0,0,0,53,0,0
15,79,0,0,0,41,0,0
15,80,0,0,0,23,0,0
15,81,0,3,0,20,0,0
15,82,0,0,0,16,3,0
15,83,0,0,0,26,0,0
15,84,0,0,0,9,0,0
15,103,0,0,0,4,0,0
15,104,3,3,0,8,0,0
15,105,0,0,0,11,0,0
15,106,0,3,0,15,0,0
15,107,0,0,0,18,0,0
16,26,0,0,0,9,0,0
16,28,0,4,0,21,0,0
16,29,0,0,0,10,0,0
16,30,0,0,0,19,0,0
