x,y,1,2,3,4,5,6
0,52,0,0,0,6,0,0
0,53,0,0,0,13,0,0
0,54,0,0,0,17,0,0
0,55,0,0,0,21,0,0
0,56,0,0,0,20,3,0
0,57,0,0,0,42,3,0
0,58,0,6,0,20,5,0
0,62,0,0,0,6,0,0
0,63,0,0,0,4,0,0
0,64,0,0,0,5,0,0
0,65,0,0,0,3,0,0
0,66,0,0,0,3,0,0
0,67,0,0,0,13,3,0
0,68,0,0,0,18,0,0
0,69,0,0,0,11,0,0
0,70,0,0,0,11,0,0
0,85,0,0,0,9,0,0
0,86,0,0,0,13,0,0
0,87,0,3,0,13,3,0
0,88,0,0,0,16,3,0
0,89,0,0,0,5,0,0
0,90,0,0,0,7,3,0
0,92,0,0,0,25,0,0
0,93,0,3,0,19,0,0
0,94,0,0,0,17,0,0
0,95,3,0,0,11,0,0
0,96,0,0,0,5,0,0
0,97,0,0,0,23,0,0
0,102,0,0,0,145,0,0
0,103,0,0,0,108,0,0
0,104,0,0,0,84,0,0
0,105,0,0,30,0,0,0
0,106,0,4,20,85,0,0
0,107,0,17,0,5,0,0
0,108,0,3,0,15,0,0
0,118,0,0,0,9,0,0
0,119,0,0,0,9,0,0
0,120,0,0,0,13,0,0
0,121,0,5,0,27,0,0
0,122,0,0,0,14,0,0
0,123,0,0,0,6,0,0
1,53,0,0,0,9,0,0
1,54,0,0,0,16,0,0
1,55,0,0,0,21,4,0
1,56,0,0,0,27,3,0
1,57,0,0,0,39,0,0
1,58,0,0,0,18,3,0
1,59,0,0,0,6,0,0
1,61,0,0,0,7,0,0
1,62,0,0,0,14,0,0
1,63,3,0,0,7,0,0
1,64,0,0,0,7,3,0
1,67,0,0,0,3,0,0
1,68,0,0,0,23,0,0
1,69,0,0,0,25,0,0
1,70,0,3,0,12,0,0
1,85,0,3,0,6,0,0
1,86,0,0,0,23,3,0
1,87,0,0,0,18,0,0
1,88,0,0,0,20,0,0
1,89,3,0,0,18,0,0
1,90,0,0,0,7,0,0
1,92,0,0,0,13,0,0
1,93,0,0,0,20,3,0
1,94,0,0,0,45,3,0
1,95,0,3,0,23,0,0
1,96,0,0,0,16,0,0
1,100,0,0,0,0,6,0
1,101,0,0,0,0,68,0
1,102,0,0,0,59,0,0
1,103,0,0,0,79,0,0
1,104,0,0,0,67,12,0
1,105,0,7,0,0,6,0
1,106,0,0,0,68,0,0
1,107,0,0,0,28,13,0
1,108,0,0,0,15,0,0
1,118,0,0,0,7,0,0
1,119,0,0,0,3,0,0
1,120,0,0,0,19,0,0
1,121,0,15,0,32,0,0
1,122,0,0,0,12,0,0
1,123,0,0,0,42,0,0
1,124,0,0,0,9,0,0
2,53,0,0,0,12,0,0
2,54,0,0,0,20,3,0
2,55,0,0,0,32,3,0
2,56,0,5,0,20,0,0
2,57,0,6,0,23,10,0
2,58,3,0,0,25,3,0
2,59,0,0,0,29,0,0
2,60,0,0,0,29,0,0
2,61,0,0,0,16,0,0
2,62,0,0,0,22,0,0
2,63,0,0,0,20,0,0
2,64,0,0,0,18,0,0
2,67,0,0,0,19,0,0
2,68,0,0,0,52,4,0
2,69,3,0,0,22,0,0
2,70,0,0,0,8,0,0
2,85,0,0,0,10,0,0
2,86,0,0,0,17,0,0
2,87,0,0,0,37,0,0
2,88,0,0,0,11,0,0
2,89,0,0,0,20,0,0
2,90,0,3,0,7,0,0
2,91,0,0,0,21,0,0
2,92,0,0,0,10,0,0
2,93,0,5,0,18,0,0
2,94,0,0,0,49,0,0
2,95,0,0,0,13,4,0
2,97,0,0,0,16,0,0
2,98,0,0,0,6,0,0
2,100,0,0,0,25,70,0
2,101,0,5,0,37,0,0
2,102,0,0,0,51,0,0
2,103,0,0,0,65,0,0
2,104,0,0,4,56,0,0
2,105,0,0,0,22,5,0
2,106,3,12,0,20,24,0
2,107,0,0,0,56,24,0
2,118,0,0,0,4,0,0
2,119,0,0,0,5,0,0
2,120,0,4,0,17,0,0
2,121,0,0,0,18,9,0
2,122,0,0,0,6,0,0
2,123,0,6,0,14,0,0
3,54,0,0,0,5,0,0
3,55,0,0,0,28,3,0
3,56,0,3,0,36,6,0
3,57,0,0,0,16,0,0
3,58,0,0,0,11,0,0
3,59,0,0,0,29,0,0
3,60,3,0,0,11,0,0
3,61,0,3,0,23,0,0
3,62,0,3,0,9,0,0
3,63,0,0,0,9,0,0
3,64,0,0,0,11,0,0
3,67,0,0,0,4,0,0
3,68,0,0,0,23,0,0
3,69,0,0,0,3,0,0
3,85,0,0,0,5,0,0
3,86,0,0,0,12,0,0
3,87,0,3,0,22,0,0
3,88,0,0,0,16,0,0
3,89,0,0,0,13,0,0
3,90,0,0,0,21,0,0
3,91,0,0,0,20,0,0
3,92,0,0,0,21,0,0
3,93,0,0,0,10,0,0
3,94,0,5,0,27,0,0
3,95,0,0,0,19,0,0
3,96,0,0,0,3,0,0
3,97,0,5,0,12,0,0
3,98,0,5,0,6,4,0
3,99,0,0,0,10,0,0
3,101,0,0,0,9,0,0
3,102,0,0,0,15,0,0
3,103,0,0,0,15,0,0
3,104,3,0,0,61,0,0
3,106,0,0,0,29,0,0
3,107,0,3,0,16,0,0
3,117,0,0,0,3,0,0
3,118,0,0,0,6,0,0
3,119,0,0,0,13,0,0
3,120,0,11,0,3,0,0
3,121,0,3,0,8,0,0
3,122,0,0,0,9,0,0
3,123,0,0,0,5,0,0
4,55,0,3,0,8,0,0
4,56,0,0,0,21,0,0
4,57,0,0,0,19,0,0
4,58,0,0,0,11,0,0
4,59,0,0,0,12,0,0
4,60,0,0,0,27,0,0
4,61,3,0,0,36,0,0
4,62,0,0,0,5,0,0
4,68,0,0,0,14,0,0
4,69,0,0,0,9,0,0
4,84,0,0,0,15,0,0
4,85,0,0,0,20,3,0
4,86,0,0,0,14,0,0
4,87,0,0,0,28,0,0
4,88,0,0,0,23,0,0
4,89,0,0,0,11,0,0
4,90,0,0,0,13,0,0
4,91,0,4,0,18,0,0
4,92,0,0,0,6,0,0
4,93,0,0,0,12,3,0
4,94,0,3,0,13,0,0
4,95,0,5,0,10,3,0
4,96,0,0,0,15,0,0
4,98,0,0,0,18,3,0
4,99,0,3,0,49,0,0
4,100,0,4,0,10,0,0
4,101,0,6,0,31,3,0
4,102,0,0,0,7,0,0
4,103,0,0,0,3,0,0
4,104,0,0,0,4,0,0
4,106,0,0,0,4,0,0
4,107,0,0,0,4,0,0
4,118,0,0,0,3,0,0
4,119,0,0,0,8,0,0
4,120,0,0,0,6,0,0
4,121,0,0,0,6,3,0
4,122,0,0,0,4,0,0
5,55,0,0,0,10,0,0
5,56,0,0,0,10,0,0
5,57,0,0,0,5,0,0
5,58,0,0,0,20,0,0
5,59,0,3,3,20,0,0
5,60,0,0,0,26,0,0
5,61,0,0,0,16,0,0
5,69,0,0,0,20,0,0
5,83,0,0,0,12,0,0
5,84,0,4,0,28,0,0
5,85,0,10,0,89,0,0
5,86,0,5,0,18,3,0
5,89,0,0,0,8,0,0
5,90,0,0,0,33,0,0
5,91,0,0,0,21,0,0
5,92,0,0,0,18,5,0
5,93,0,0,0,5,0,0
5,94,0,0,0,17,4,0
5,96,0,0,0,3,0,0
5,97,0,0,0,3,0,0
5,98,3,6,0,28,0,0
5,99,0,3,0,24,0,0
5,100,0,0,0,48,0,0
5,101,0,3,0,11,3,0
5,102,3,5,0,21,3,0
5,103,0,0,0,15,0,0
5,121,0,0,0,4,0,0
6,59,0,0,0,10,0,0
6,60,0,0,0,20,0,0
6,61,0,0,0,6,0,0
6,67,0,0,0,3,0,0
6,68,0,0,0,3,3,0
6,69,3,3,0,28,3,0
6,70,0,0,0,4,0,0
6,83,0,0,0,18,0,0
6,84,0,0,0,77,0,0
6,85,0,0,0,40,0,0
6,86,0,0,29,12,0,0
6,87,0,0,5,45,0,0
6,88,0,0,0,31,0,0
6,89,0,8,0,27,0,0
6,90,0,0,0,5,0,0
6,91,0,0,0,7,3,0
6,92,0,0,0,11,5,0
6,93,0,0,0,20,5,0
6,98,3,0,0,55,0,0
6,99,0,0,0,32,0,0
6,100,0,0,0,24,0,0
6,101,3,3,0,20,3,0
6,102,0,0,0,46,3,0
6,103,0,0,0,8,0,0
6,105,0,3,0,0,0,0
6,121,3,15,0,21,6,0
7,59,0,0,0,3,0,0
7,60,0,0,0,4,0,0
7,61,0,0,0,3,0,0
