x,y,1,21,22,23,24
0,15,38,0,0,0,0
0,16,136,3,0,0,0
0,21,37,0,0,0,0
0,22,26,0,0,0,0
0,56,6,0,0,0,0
0,117,6,0,0,0,0
0,118,3,0,0,0,0
1,4,3,0,0,0,0
1,5,28,0,0,0,0
1,6,5,0,0,0,0
1,12,25,0,0,0,0
1,13,57,3,0,0,0
1,14,30,0,0,0,0
1,16,70,0,0,0,0
1,56,4,0,0,0,0
1,66,67,0,0,0,0
1,67,21,0,0,0,0
1,101,7,0,0,0,0
1,117,4,0,0,0,0
1,118,23,0,0,0,0
2,4,23,3,0,0,0
2,5,56,0,0,0,0
2,6,6,0,0,0,0
2,7,11,0,0,0,0
2,13,3,0,0,0,0
2,14,66,5,0,0,0
2,15,42,3,0,0,0
2,16,10,0,0,0,0
2,24,7,0,0,0,0
2,35,15,0,0,0,0
2,41,8,0,0,0,0
2,101,19,0,0,0,0
2,102,6,0,0,0,0
2,103,3,0,0,0,0
2,118,5,0,0,0,3
3,4,5,0,0,0,0
3,5,113,0,0,0,0
3,6,92,3,0,0,0
3,7,14,0,0,0,0
3,8,14,0,0,0,0
3,9,3,0,0,0,0
3,10,11,0,0,0,0
3,11,27,0,0,0,0
3,14,37,3,0,0,0
3,15,69,0,0,7,0
3,16,36,3,0,0,0
3,35,57,0,0,0,0
3,36,5,0,0,0,0
3,40,3,0,0,0,0
3,41,16,0,0,0,0
3,102,9,0,0,0,0
3,124,6,0,0,0,0
3,127,5,0,0,0,0
4,5,7,0,0,0,0
4,6,10,0,0,0,0
4,7,73,3,0,0,0
4,8,94,0,0,0,3
4,9,70,0,0,0,0
4,10,68,0,0,3,0
4,11,178,0,0,0,0
4,12,66,0,0,0,0
4,13,108,0,0,0,0
4,14,356,10,0,3,3
4,15,77,3,0,0,0
4,16,115,0,0,0,0
4,31,4,0,0,0,0
4,50,4,0,0,0,0
4,124,3,0,0,0,0
4,127,15,0,0,0,0
5,7,60,3,0,0,0
5,8,82,0,0,0,0
5,9,74,0,0,0,0
5,10,17,0,0,0,0
5,11,21,0,0,0,0
5,12,52,0,0,0,0
5,13,115,0,0,0,0
5,14,32,0,0,0,0
5,15,14,0,0,0,0
5,16,108,3,3,0,0
5,17,32,0,0,0,0
5,18,40,0,0,0,0
5,30,107,3,0,0,3
5,32,3,0,0,0,0
5,49,7,0,0,0,0
5,50,42,0,0,0,0
5,51,11,0,0,0,0
