x,y,1,21,22,23,24
0,29,3,0,0,0,0
0,48,7,0,0,0,0
0,94,3,0,0,0,0
0,95,3,0,0,0,0
1,30,4,0,0,0,0
1,51,6,0,0,0,0
3,102,18,0,0,0,0
3,103,21,0,0,0,0
3,115,3,0,0,0,0
3,118,5,0,0,0,0
4,31,6,0,0,0,0
4,32,26,0,0,0,0
4,95,3,0,0,0,0
4,103,13,0,0,0,0
4,104,34,0,0,0,0
4,115,9,0,0,0,0
4,116,8,0,0,0,0
4,117,3,0,0,0,0
4,118,12,0,0,0,0
4,119,5,0,0,0,0
5,6,4,0,0,0,0
5,7,30,0,0,0,0
5,8,25,0,0,0,0
5,32,27,0,0,0,0
5,51,8,0,0,0,0
5,85,3,0,0,0,0
5,86,4,0,0,0,0
5,98,3,0,0,0,0
5,116,3,0,0,0,0
5,117,40,0,0,0,0
5,118,13,0,0,0,0
5,120,3,0,0,0,0
6,5,32,0,0,0,0
6,6,121,0,0,0,0
6,7,63,0,0,0,0
6,8,75,0,0,0,0
6,9,41,0,0,0,0
6,10,15,0,0,0,0
6,29,7,0,0,0,0
6,30,15,0,0,0,0
6,31,22,0,0,0,0
6,32,31,0,0,0,0
6,33,9,0,0,0,0
6,50,6,0,0,0,0
6,51,40,0,0,0,0
6,52,25,0,0,0,0
6,53,19,0,0,0,0
6,85,6,0,0,0,0
6,86,10,0,0,0,0
6,104,8,0,0,0,0
6,114,3,0,0,0,0
6,115,21,0,0,0,0
6,116,51,0,0,0,0
6,117,25,0,0,0,0
6,118,40,0,0,0,0
6,119,29,0,0,0,0
6,120,21,0,0,0,0
7,5,16,0,0,0,0
7,6,38,0,0,0,0
7,7,22,0,0,0,0
7,9,29,0,0,0,0
7,10,8,0,0,0,0
7,30,35,0,0,0,0
7,31,16,0,0,0,0
7,32,9,0,0,0,0
7,33,11,0,0,0,0
7,50,34,0,0,0,0
7,51,43,0,0,0,0
7,52,22,0,0,0,0
7,53,6,0,0,0,0
7,85,8,0,0,0,0
7,86,29,0,0,0,0
7,87,12,0,0,0,0
7,88,5,0,0,0,0
7,118,11,0,0,0,0
7,119,7,3,0,0,0
7,120,11,3,0,0,0
7,127,3,0,0,0,0
8,6,47,0,0,0,0
8,7,51,0,0,0,0
8,8,3,0,0,0,0
