x,y,1,21,22,23,24
0,9,5,0,0,0,0
0,20,4,0,0,0,0
0,21,50,0,0,0,0
0,22,72,0,0,3,0
0,23,34,0,0,0,0
0,24,47,0,0,0,0
0,25,106,0,0,0,0
0,26,42,0,0,0,0
0,27,51,4,0,0,0
0,28,64,0,0,0,0
0,29,79,0,0,0,0
0,30,77,0,0,0,0
0,31,108,3,4,5,3
0,32,393,31,19,12,35
0,33,214,0,6,7,3
0,34,52,0,9,6,0
0,35,96,5,0,0,6
0,36,360,14,3,0,7
0,37,125,3,3,3,0
0,38,254,7,3,3,3
0,39,165,3,8,0,0
0,40,59,0,0,0,0
0,41,167,3,3,0,0
0,42,38,0,0,0,0
0,43,15,0,0,0,0
0,45,37,3,0,0,0
0,46,23,0,0,0,0
0,47,106,0,0,0,0
0,48,41,0,0,0,0
0,54,42,0,0,0,0
0,55,14,0,0,0,0
0,74,8,0,0,0,0
0,75,5,0,0,0,0
0,113,14,0,0,0,0
0,114,3,0,0,0,0
0,116,39,0,0,0,0
0,117,11,0,0,0,0
0,118,8,0,0,0,0
0,119,16,0,0,0,0
1,8,9,0,0,0,0
1,9,33,0,0,0,0
1,20,13,0,0,0,0
1,21,24,0,0,0,0
1,22,32,0,0,0,0
1,23,65,3,0,0,0
1,24,70,0,0,3,0
1,25,58,0,0,0,0
1,26,131,0,0,0,0
1,27,66,0,0,0,0
1,28,64,0,0,0,0
1,29,57,0,0,0,0
1,30,88,3,0,0,0
1,31,240,0,6,0,3
1,32,19,0,0,0,0
1,36,63,0,0,0,0
1,37,208,4,3,4,3
1,38,5,0,0,0,0
1,39,125,9,0,0,30
1,40,291,12,3,3,0
1,41,245,6,3,8,3
1,42,162,3,0,0,0
1,43,80,0,0,0,0
1,44,16,0,0,0,0
1,46,16,0,0,0,0
1,47,63,0,0,0,0
1,48,43,0,0,0,0
1,49,7,0,0,0,0
1,74,27,0,0,0,0
1,75,20,0,0,0,0
1,115,16,0,0,0,0
1,117,7,0,0,0,0
2,11,8,0,0,0,0
2,13,6,0,0,0,0
2,20,13,0,0,0,0
2,21,23,0,0,0,0
2,22,66,3,0,0,0
2,23,45,0,0,0,0
2,24,57,0,0,0,0
2,25,128,0,0,0,0
2,26,197,0,0,0,0
2,27,68,0,0,0,0
2,28,63,3,0,0,0
2,29,48,0,0,0,0
2,30,16,0,0,0,0
2,31,30,0,0,0,0
2,38,88,0,3,3,0
2,39,208,0,0,0,0
2,40,358,4,6,3,6
2,41,151,3,0,0,0
2,42,90,0,0,0,0
2,43,119,0,0,0,0
2,44,48,0,0,0,0
2,45,48,0,0,0,0
2,46,75,3,0,0,0
2,47,57,6,0,0,0
2,48,13,0,0,0,0
2,49,35,0,0,0,0
2,53,8,0,0,0,0
2,55,3,0,0,0,0
2,61,3,0,0,0,0
2,62,3,0,0,0,0
3,8,3,0,0,0,0
3,9,7,0,0,0,0
3,10,29,0,0,0,0
3,11,32,0,0,0,0
3,12,75,3,0,0,0
3,13,43,0,0,0,0
3,19,5,4,0,0,0
3,22,7,0,0,0,0
3,23,7,0,0,0,0
3,24,47,3,0,0,0
3,25,67,0,0,0,0
3,26,83,0,0,0,0
3,27,46,0,0,0,0
3,28,44,0,3,3,0
3,29,53,0,3,3,0
3,30,4,0,0,0,0
3,31,32,0,0,0,0
3,32,9,0,0,0,0
3,36,30,0,0,0,0
3,37,55,0,3,0,0
3,38,143,5,0,0,9
3,39,217,3,0,0,3
3,40,182,0,0,0,3
3,41,151,0,0,0,0
3,42,99,0,0,0,0
3,43,108,3,0,0,0
3,44,21,0,0,0,0
3,46,90,0,0,0,0
3,47,17,3,0,0,0
3,49,3,0,0,0,0
3,50,8,0,0,0,0
3,58,71,0,0,0,0
3,59,26,0,0,0,0
3,61,14,0,0,0,0
3,62,37,0,0,0,0
4,11,49,0,0,0,3
4,12,72,0,0,0,0
4,13,11,0,0,0,0
4,22,3,0,0,0,0
4,23,12,0,0,0,0
4,24,3,0,0,0,0
4,25,20,0,0,0,0
4,26,37,0,0,0,0
4,27,27,0,0,0,0
4,28,22,0,0,0,0
4,29,33,0,0,0,0
4,30,28,4,0,0,3
4,31,5,0,0,0,0
4,32,3,0,0,0,0
4,37,28,0,0,0,0
4,38,87,3,0,0,0
4,39,117,3,0,0,0
4,40,203,0,0,0,0
4,41,239,3,3,0,9
4,42,163,3,0,0,0
4,43,77,0,0,0,0
4,57,4,0,0,0,0
4,58,55,0,0,0,0
4,59,54,0,0,0,0
4,61,17,0,3,0,0
4,62,11,0,0,0,0
4,63,12,0,0,0,0
5,1,25,0,0,0,0
5,2,51,0,3,0,0
5,3,21,0,0,0,0
5,4,4,0,0,0,0
5,11,43,0,0,0,0
5,12,70,0,0,0,0
5,23,10,0,0,4,0
5,24,13,0,0,0,0
5,25,60,0,0,0,3
5,26,110,0,0,0,0
5,27,79,0,0,0,0
5,28,87,0,0,0,0
5,29,42,0,0,0,0
