x,y,1,21,22,23,24
0,64,5,0,0,0,0
0,68,21,0,0,0,0
0,69,47,0,0,0,0
0,70,161,6,0,0,0
0,71,38,0,0,0,0
0,72,58,0,0,0,0
0,73,11,0,0,0,0
0,85,3,0,0,0,0
0,89,4,0,0,0,0
0,90,47,0,0,0,0
0,91,22,0,0,0,0
0,127,3,0,0,0,0
1,67,12,0,0,0,0
1,68,41,0,0,0,0
1,69,57,0,0,0,0
1,70,49,0,0,0,0
1,89,5,0,0,0,0
1,90,23,0,0,0,0
1,91,22,0,0,0,0
2,66,3,0,0,0,0
2,67,25,0,0,0,0
2,68,90,0,0,0,0
2,69,75,0,0,0,0
2,70,18,0,0,0,0
2,71,4,0,0,0,0
2,81,6,0,0,0,0
2,86,7,0,0,0,0
2,87,71,0,0,0,0
2,127,11,0,0,0,0
3,65,12,0,0,0,0
3,66,28,0,0,0,0
3,67,36,0,0,0,0
3,68,44,0,0,0,0
3,69,19,0,0,0,0
3,86,18,0,0,0,0
3,87,62,0,0,0,0
3,88,24,0,0,0,0
3,111,14,0,0,0,0
3,112,3,0,0,0,0
3,126,4,0,0,0,0
3,127,9,0,0,0,0
4,64,25,0,0,0,0
4,65,37,0,0,0,0
4,66,8,0,0,0,0
4,68,5,0,0,0,0
4,69,6,0,0,0,0
4,70,34,0,0,0,0
4,71,12,0,0,0,0
4,72,7,0,0,0,0
4,86,32,0,0,0,0
4,87,84,0,0,0,0
4,110,25,0,0,0,0
4,111,29,0,0,0,0
4,112,11,0,0,0,0
4,125,3,0,0,0,0
5,70,6,0,0,0,0
5,71,11,0,0,0,0
5,72,5,0,0,0,0
5,86,41,0,0,0,0
5,87,65,0,0,0,0
5,109,24,0,0,0,0
5,110,42,3,0,0,0
5,111,25,0,0,0,0
6,87,25,0,0,0,0
6,88,33,0,0,0,0
6,108,60,0,0,0,0
6,109,61,0,0,0,0
6,110,3,0,0,0,0
6,120,29,0,0,0,0
6,121,4,0,0,0,0
7,87,7,0,0,0,0
7,88,56,3,0,0,0
7,89,16,0,0,0,0
7,107,13,0,0,0,0
7,108,62,0,0,0,0
7,109,40,0,0,0,0
7,118,9,0,0,0,0
7,119,13,0,0,0,0
7,121,30,0,0,0,0
8,88,18,0,0,0,0
8,89,25,0,0,0,0
8,104,30,0,0,0,0
8,105,70,0,0,0,0
8,106,93,0,0,0,0
8,107,76,0,0,0,0
8,108,46,0,0,0,0
8,118,30,0,0,0,0
9,88,3,0,0,0,0
9,89,9,0,0,0,0
9,101,5,0,0,0,0
9,102,21,0,0,0,0
9,103,59,0,0,0,0
9,104,84,0,0,0,0
9,105,72,0,0,0,0
9,106,11,0,0,0,0
9,107,3,0,0,0,0
9,117,82,0,0,0,0
9,118,28,0,0,0,0
10,88,3,0,0,0,0
10,102,42,0,0,0,0
10,103,43,0,0,0,0
10,116,20,0,0,0,0
10,117,42,0,0,0,0
10,118,8,0,0,0,0
11,114,5,0,0,0,0
11,115,23,0,0,0,0
12,82,4,0,0,0,0
12,113,6,0,0,0,0
12,114,8,0,0,0,0
12,123,17,0,0,0,0
13,80,4,0,0,0,0
13,82,7,0,0,0,0
13,124,56,0,0,0,3
14,78,22,0,0,0,0
14,79,32,0,0,0,0
14,80,30,3,0,0,0
14,81,5,0,0,0,0
14,82,12,0,0,0,0
14,123,13,0,0,0,0
14,124,3,0,0,0,0
14,125,10,0,0,0,0
15,76,4,0,0,0,0
15,77,3,0,0,0,0
15,78,24,0,0,0,0
15,79,36,0,0,0,0
15,80,3,0,0,0,0
15,99,11,0,0,0,0
15,122,4,0,0,0,0
15,123,9,0,0,0,0
16,98,8,0,0,0,0
16,123,3,0,0,0,0
17,106,12,0,0,0,0
17,107,7,0,0,0,0
17,110,8,0,0,0,0
18,97,6,0,0,0,0
18,100,3,0,0,0,0
18,101,29,0,0,0,0
18,108,11,0,0,0,0
19,93,17,0,0,0,0
19,95,8,0,0,0,0
19,96,19,0,0,0,0
19,100,13,0,0,0,0
19,101,28,0,0,0,0
19,102,11,0,0,0,0
19,104,19,0,0,0,0
19,105,3,0,0,0,0
20,94,5,0,0,0,0
20,95,15,0,0,0,0
20,96,49,0,0,0,0
20,97,11,0,0,0,0
21,94,9,0,0,0,0
21,95,111,0,0,0,0
21,96,44,0,0,0,0
22,93,7,0,0,0,0
22,94,85,0,0,0,0
22,95,3,0,0,0,0
23,93,6,0,0,0,0
23,94,78,0,0,0,0
24,94,59,0,0,0,0
25,94,66,0,0,0,0
26,93,27,0,0,0,0
26,94,90,0,0,0,0
26,122,3,0,0,0,0
27,92,3,0,0,0,0
27,93,10,0,0,0,0
27,94,75,0,0,0,0
30,117,5,0,0,0,0
34,81,9,0,0,0,0
35,78,17,3,0,0,0
35,79,81,0,0,0,0
35,80,19,0,0,0,0
36,78,8,0,0,0,0
36,79,73,6,0,0,0
36,80,5,0,0,0,0
37,78,31,0,0,0,0
37,79,61,3,0,0,3
38,76,4,0,0,0,0
38,77,19,0,0,0,0
38,78,53,0,0,0,0
38,79,39,3,0,0,0
39,77,3,0,0,0,0
39,78,42,0,0,0,0
39,79,17,0,0,0,0
40,78,13,0,0,0,0
40,79,6,0,0,0,0
41,78,8,0,0,0,0
41,79,9,0,0,0,0
42,78,11,0,0,0,0
42,79,4,0,0,0,0
42,82,7,0,0,0,0
42,83,5,0,0,0,0
43,83,8,0,0,0,0
44,94,3,0,0,0,0
44,96,8,0,0,0,0
44,97,3,0,0,0,0
44,98,34,0,0,0,3
44,100,3,0,0,0,0
45,96,3,0,0,0,0
45,97,44,0,3,0,0
45,98,12,0,0,0,0
45,99,10,0,0,0,0
45,100,16,0,0,0,0
45,101,45,0,0,0,0
45,109,3,0,0,0,0
46,95,3,0,0,0,0
46,97,6,0,0,0,0
46,98,28,0,0,0,0
46,99,7,0,0,0,0
46,101,7,0,0,0,0
46,102,4,0,0,0,0
46,109,18,0,0,0,0
46,111,10,0,0,0,0
47,91,5,0,0,0,0
47,92,3,0,0,0,0
47,108,4,0,0,0,0
47,109,12,0,0,0,0
47,110,40,0,0,0,0
48,91,3,0,0,0,0
48,106,4,0,0,0,0
48,108,6,0,0,0,0
48,110,29,0,0,0,0
48,111,6,0,0,0,0
48,114,6,0,0,0,0
48,115,4,0,0,0,0
49,104,17,0,0,0,0
49,105,11,0,0,0,0
49,106,11,0,0,0,0
49,109,11,0,0,0,0
49,110,18,0,0,0,0
49,111,16,0,0,0,0
49,112,4,0,0,0,0
49,114,8,0,0,0,0
50,104,3,0,0,0,0
50,105,10,0,0,0,0
50,106,5,0,0,0,0
50,109,3,0,0,0,0
50,110,45,0,0,0,0
50,111,17,0,0,0,0
50,112,17,0,0,0,0
50,114,9,0,0,0,0
51,110,5,0,0,0,0
51,111,17,0,0,0,0
51,112,8,0,0,0,0
51,113,33,0,0,0,0
51,115,15,0,0,0,0
52,113,25,0,0,0,0
52,114,7,0,0,0,0
52,115,42,6,0,0,0
52,116,5,0,0,0,0
53,112,3,0,0,0,0
53,113,9,0,0,0,0
53,114,18,0,0,0,0
53,115,6,0,0,0,0
53,116,18,0,0,0,0
53,117,6,0,0,0,0
54,113,8,0,0,0,0
54,114,8,0,0,0,0
54,116,7,0,0,0,0
54,117,18,0,0,0,0
54,118,6,0,0,0,0
55,117,13,0,0,0,0
55,118,3,0,0,0,0
65,117,4,0,0,0,0
66,116,3,0,0,0,0
67,113,8,0,0,0,0
67,114,16,0,0,0,0
67,118,12,0,0,0,0
67,119,16,0,0,0,0
68,111,3,0,0,0,0
68,114,10,0,0,0,0
68,119,11,0,0,0,0
68,120,6,0,0,0,0
68,121,9,0,0,0,0
69,119,18,0,0,0,0
69,120,16,0,0,0,0
69,121,4,0,0,0,0
69,122,4,0,0,0,0
70,108,3,0,0,0,0
70,117,4,0,0,0,0
70,119,13,0,0,0,0
70,120,5,0,0,0,0
70,124,3,0,0,0,0
71,114,6,0,0,0,0
71,115,12,0,0,0,0
71,120,10,0,0,0,0
71,121,3,0,0,0,0
71,122,7,0,0,0,0
71,123,3,0,0,0,0
71,125,3,0,0,0,0
72,109,5,0,0,0,0
72,111,6,0,0,0,0
72,112,3,0,0,0,0
72,113,3,3,0,0,0
72,114,5,0,0,0,0
72,118,3,0,0,0,0
72,119,3,0,0,0,0
72,120,4,0,0,0,0
72,121,29,0,0,0,0
72,122,3,0,0,0,0
72,126,4,0,0,0,0
73,111,4,0,0,0,0
73,113,12,0,0,0,0
73,118,3,0,0,0,0
73,119,3,0,0,0,0
73,120,49,0,0,0,0
73,121,25,0,0,0,0
73,122,8,0,0,0,0
73,124,5,0,0,0,0
73,125,3,0,0,0,0
74,112,4,0,0,0,0
74,119,14,0,0,0,0
74,120,28,0,0,0,0
74,121,24,0,0,0,0
74,122,10,0,0,0,0
75,115,6,0,0,0,0
75,116,3,0,0,0,0
75,118,29,0,0,0,0
75,119,29,0,0,0,0
75,120,7,0,0,0,0
75,121,21,0,0,0,0
75,122,16,0,0,0,0
75,123,7,0,0,0,0
75,125,3,0,0,0,0
76,113,6,0,0,0,0
76,117,25,0,0,0,0
76,119,3,0,0,0,0
76,120,6,0,0,0,0
76,121,26,0,0,0,0
76,122,18,0,0,0,0
76,123,3,0,0,0,0
77,114,3,0,0,0,0
77,115,3,0,0,0,0
77,116,6,0,0,0,0
77,117,19,0,0,0,0
77,118,11,0,0,0,0
77,119,4,0,0,0,0
77,120,12,0,0,0,0
77,121,33,0,0,0,0
77,122,17,0,0,0,0
77,123,3,0,0,0,0
77,124,3,0,0,0,0
78,111,9,0,0,0,0
78,115,4,0,0,0,0
78,117,13,0,0,0,0
78,119,8,0,0,0,0
78,121,21,0,0,0,0
78,122,7,0,0,0,0
79,112,3,0,0,0,0
79,113,16,0,0,0,0
79,114,15,3,0,0,0
79,115,3,0,0,0,0
79,116,4,0,0,0,0
79,117,4,0,0,0,0
79,118,10,0,0,0,0
79,120,5,0,0,0,0
79,121,3,0,0,0,0
79,122,22,0,0,0,0
80,113,12,0,0,0,0
80,115,4,0,0,0,0
80,117,3,0,0,0,0
80,126,3,0,0,0,0
81,111,13,0,0,0,0
81,115,8,0,0,0,0
82,126,3,0,0,0,0
127,127,34,0,0,0,0
