x,y,1,21,22,23,24
0,40,6,0,0,0,0
0,47,4,0,0,0,0
0,62,9,0,0,0,0
0,63,12,0,0,0,0
0,65,55,3,0,0,0
0,66,3,0,0,0,0
0,114,59,0,0,0,0
0,122,32,0,0,0,3
0,123,9,0,0,0,0
1,62,5,0,0,0,0
1,63,10,0,0,0,0
1,64,37,0,0,0,0
1,65,34,0,0,0,0
1,66,3,0,0,0,0
1,112,29,0,0,0,0
1,113,68,0,0,0,0
1,114,36,0,0,0,0
1,118,41,0,0,0,0
1,119,12,0,0,0,0
1,120,9,0,0,0,0
1,121,6,0,0,0,0
1,122,77,0,0,0,0
1,123,33,0,0,0,0
1,124,8,0,0,0,0
1,125,18,0,0,0,0
1,126,9,0,0,0,0
2,39,4,0,0,0,0
2,61,5,0,0,0,0
2,62,15,0,0,0,0
2,63,53,0,0,0,0
2,64,54,0,0,0,0
2,65,49,0,0,0,0
2,66,10,0,0,0,0
2,112,9,0,0,0,0
2,119,27,0,0,0,0
2,120,14,0,0,0,0
2,121,130,6,0,3,3
2,122,114,0,0,0,0
2,124,28,0,0,0,13
2,125,62,0,0,0,3
2,126,63,0,0,0,0
2,127,65,3,3,0,3
3,51,3,0,0,0,0
3,52,3,0,0,0,0
3,63,21,0,0,0,0
3,64,76,0,0,0,0
3,65,30,0,0,0,0
3,66,12,0,0,0,0
3,102,8,0,0,0,0
3,103,19,0,0,0,0
3,104,4,0,0,0,0
3,113,3,0,0,0,0
3,120,15,0,0,0,0
3,121,26,0,0,0,0
3,122,117,0,0,0,0
3,123,55,0,0,0,0
3,124,44,0,0,0,3
3,125,110,0,0,0,0
3,126,134,4,0,0,5
3,127,55,0,0,0,0
4,40,13,0,0,0,0
4,63,5,0,0,0,0
4,64,10,0,0,0,0
4,101,11,0,0,0,0
4,102,3,0,0,0,0
4,112,9,0,0,0,0
4,121,20,0,0,0,0
4,122,53,0,0,0,0
4,123,110,0,0,0,0
4,124,60,0,0,0,3
5,102,8,0,0,0,0
5,111,3,0,0,0,0
5,121,43,3,0,0,0
5,122,66,3,0,0,0
5,123,60,3,0,0,0
5,124,54,0,0,0,0
6,101,6,0,0,0,0
6,110,15,0,0,0,0
6,111,13,0,0,0,0
6,121,4,0,0,0,0
6,122,125,3,0,0,0
6,123,75,0,0,0,0
6,124,21,0,0,0,0
7,51,12,0,0,0,0
7,120,17,0,0,0,0
7,122,55,0,0,0,0
7,123,217,9,0,0,3
7,124,176,3,0,0,6
7,125,16,0,0,0,0
8,120,7,0,0,0,0
8,121,265,3,0,0,0
8,122,76,6,0,0,0
8,123,81,0,0,0,0
8,124,96,4,0,0,0
8,125,4,0,0,0,0
8,126,6,0,0,0,0
9,34,4,0,0,0,0
9,35,26,0,0,0,0
9,36,32,0,0,0,0
9,37,24,0,0,0,0
9,119,4,0,0,0,0
9,120,10,0,0,0,0
9,121,139,3,0,0,0
9,122,45,3,0,0,0
9,125,3,0,0,0,0
9,127,6,0,0,0,0
10,34,29,0,0,0,0
10,35,70,0,0,0,0
10,36,57,0,0,0,0
10,37,57,0,0,0,0
10,100,21,0,0,0,0
10,101,3,0,0,0,0
10,102,9,0,0,0,0
10,112,7,0,0,0,0
10,120,26,0,0,0,0
10,121,12,0,3,0,0
10,122,27,0,0,0,0
11,33,15,0,0,0,0
11,34,52,0,0,0,0
11,35,14,0,0,0,0
11,36,17,3,0,0,0
11,37,8,0,0,0,0
11,67,5,0,0,0,0
11,98,18,0,0,0,0
11,99,31,0,0,0,0
11,100,94,0,0,0,0
11,101,18,0,0,0,0
11,102,7,0,0,0,0
11,110,22,0,0,0,0
11,111,3,0,0,0,0
11,119,28,0,0,0,0
11,120,8,0,0,0,0
11,122,36,0,0,0,3
12,32,3,0,0,0,0
12,33,45,0,0,0,0
12,37,18,0,0,0,0
12,67,8,0,0,0,0
12,68,22,0,0,0,0
12,96,7,0,0,0,0
12,100,48,0,0,3,3
12,107,3,0,0,0,0
12,110,192,0,0,0,3
12,114,8,0,0,0,0
12,115,11,0,0,0,0
12,122,27,0,0,0,0
13,30,18,0,0,0,0
13,31,40,0,0,0,0
13,32,40,0,0,0,0
13,33,24,0,0,0,0
13,68,16,0,0,0,0
13,100,3,0,0,0,0
13,109,34,0,0,0,0
13,110,43,0,0,0,0
13,111,17,0,0,0,0
13,112,3,0,0,0,0
13,113,22,0,0,0,0
13,114,35,0,0,0,0
13,115,5,0,0,0,0
13,122,3,0,0,0,0
14,30,4,0,0,0,0
14,68,23,0,0,0,0
14,69,3,0,0,0,0
14,106,6,0,0,0,0
14,107,17,0,0,0,0
14,108,28,0,0,0,0
