x,y,1,2,3
0,40,10,3,3
0,41,9,3,0
0,42,12,3,3
0,43,4,0,0
0,77,3,0,0
0,94,3,3,9
0,95,3,3,8
0,96,9,0,12
0,97,20,7,3
0,98,17,5,7
0,99,3,6,8
1,4,11,5,5
1,40,15,7,6
1,41,15,0,8
1,42,4,0,4
1,43,3,0,7
1,76,3,0,0
1,77,6,0,0
1,78,3,0,0
1,94,11,3,4
1,95,5,4,3
1,96,0,0,3
1,97,15,0,0
2,34,7,0,0
2,38,14,4,3
2,39,33,10,8
2,40,19,0,6
2,41,25,3,4
2,42,3,0,3
2,74,4,0,0
2,75,3,0,0
2,76,5,0,0
2,77,4,0,0
2,78,4,0,3
3,38,12,3,0
3,39,7,3,3
3,40,19,7,6
3,41,15,3,0
3,42,7,0,4
3,73,4,0,3
3,74,25,12,16
3,75,23,6,3
3,76,20,3,6
3,77,13,3,12
3,83,4,0,0
4,12,6,0,0
4,37,3,0,4
4,41,3,0,0
4,72,11,7,9
4,73,11,11,20
4,74,25,13,9
4,75,20,22,21
4,76,9,0,0
4,81,3,0,0
4,83,3,0,0
4,91,3,3,0
4,104,3,0,3
4,105,3,0,3
5,32,3,0,0
5,72,0,0,3
5,73,19,5,3
5,74,15,8,3
5,75,25,5,5
5,76,3,0,0
5,78,3,0,0
5,104,10,6,3
5,105,6,4,4
6,31,9,0,3
6,73,13,5,7
6,74,4,0,0
6,75,10,3,3
6,76,30,3,4
6,77,30,9,22
6,78,31,9,3
6,104,5,7,0
6,105,4,4,10
7,0,3,3,0
7,73,15,5,3
7,74,11,4,3
7,75,22,3,0
7,76,13,3,3
7,77,5,3,5
7,78,10,8,4
7,79,0,0,3
7,104,20,0,0
7,105,11,6,0
8,0,9,3,0
8,8,0,3,3
8,9,18,0,6
8,10,9,0,0
8,23,6,0,3
8,25,3,0,0
8,26,3,0,0
8,27,7,0,3
8,73,7,0,0
8,74,22,8,12
8,75,27,0,0
8,76,22,10,11
8,77,3,0,0
8,103,9,6,5
8,104,16,3,14
8,124,5,0,0
9,0,11,10,8
9,7,5,0,0
9,8,15,0,0
9,9,30,13,22
9,10,15,7,7
9,11,20,4,6
9,12,8,6,6
9,24,10,4,5
9,61,3,0,0
9,72,5,5,5
9,73,19,11,12
9,74,31,7,13
9,75,23,5,15
9,76,4,0,0
9,77,17,5,0
9,78,7,3,4
9,79,15,3,3
9,102,11,3,5
9,103,18,7,9
9,104,4,3,4
9,105,7,0,5
9,107,0,0,3
9,122,3,0,0
9,123,6,0,3
