x,y,1,2,3
0,6,23,0,9
0,7,34,0,10
0,8,21,4,9
0,9,38,0,8
0,50,15,7,0
0,51,19,0,4
0,52,29,0,4
0,53,3,0,3
1,7,25,0,3
1,8,20,5,6
1,9,21,3,3
1,48,4,0,0
1,49,4,0,19
1,51,15,3,0
1,52,32,5,6
1,53,0,3,3
1,54,4,0,0
2,7,30,3,10
2,8,31,0,9
2,9,13,3,0
2,50,12,0,0
2,51,6,0,0
2,52,9,0,8
3,5,21,6,4
3,6,26,3,10
3,7,14,0,0
3,8,14,0,4
3,9,10,3,0
3,10,6,0,0
3,50,3,0,0
3,52,13,0,0
3,53,10,0,0
4,4,6,4,3
4,5,19,3,5
4,6,8,0,3
4,9,15,0,3
4,10,4,0,0
4,49,3,0,0
4,50,3,0,0
5,4,4,0,3
5,9,16,3,4
5,10,16,0,8
5,49,9,0,0
5,50,3,0,0
6,9,30,0,3
6,10,15,3,0
6,49,6,0,0
6,50,6,0,0
7,9,10,3,4
7,10,13,0,3
7,50,3,0,0
8,9,27,3,3
8,49,0,3,0
8,52,6,0,5
9,8,3,0,0
9,9,16,3,3
9,10,14,3,0
9,49,14,0,0
9,51,6,0,3
9,52,11,3,6
9,97,0,6,0
10,9,5,0,0
10,48,3,0,0
10,49,34,8,4
10,51,14,0,3
10,52,25,3,12
10,53,7,0,3
10,92,8,0,0
10,93,7,3,0
10,94,3,0,4
10,95,8,0,0
10,96,17,0,0
10,97,10,3,4
11,48,5,0,0
11,49,24,3,3
11,51,16,0,0
11,52,18,0,11
11,53,3,0,3
11,92,9,0,0
11,93,12,0,0
11,94,20,0,0
11,95,20,0,5
11,96,9,3,4
11,97,8,0,0
11,98,6,0,0
12,48,4,0,3
12,49,13,0,0
12,50,15,0,0
12,51,13,0,3
12,52,22,0,8
12,53,14,5,3
12,90,3,0,0
12,92,3,0,0
12,93,7,0,0
12,94,20,3,4
12,95,16,0,0
13,48,9,0,0
13,49,16,7,3
13,50,14,3,0
13,51,4,4,0
13,52,24,0,7
13,53,30,4,6
13,54,3,0,6
13,94,5,4,3
13,95,30,0,3
14,48,8,0,4
14,49,32,0,10
14,50,27,3,17
14,51,28,3,3
14,52,27,0,3
14,53,37,8,6
15,49,17,4,6
15,50,46,5,5
15,51,35,0,7
15,52,37,6,8
15,53,12,3,7
16,49,20,0,4
16,50,28,3,3
16,51,24,0,7
16,52,13,0,0
16,54,4,0,0
17,48,0,0,6
17,49,25,0,3
17,50,3,0,0
17,51,23,8,11
17,52,3,0,0
23,119,9,0,0
23,120,6,0,0
24,117,7,0,4
24,118,28,3,6
24,119,22,0,4
24,120,5,0,0
25,116,8,0,5
25,117,10,0,0
25,118,32,0,0
26,113,10,0,0
26,114,12,0,0
26,116,17,0,0
26,117,28,0,3
26,118,8,0,0
27,111,5,0,0
27,112,17,0,0
27,113,12,0,0
27,114,18,0,0
27,115,18,0,0
27,116,37,3,6
27,117,28,4,3
28,100,3,0,0
28,111,5,0,6
28,112,32,0,0
28,113,16,0,0
28,114,24,0,3
28,115,23,0,0
28,116,32,0,3
28,117,26,0,4
28,118,5,0,0
29,100,8,0,5
29,110,7,0,0
29,111,5,0,0
29,112,24,0,0
29,113,12,3,0
29,114,28,3,4
29,115,16,3,3
29,116,10,3,0
29,117,5,0,0
29,118,11,0,3
30,92,3,0,0
30,100,3,0,0
30,113,5,0,0
30,115,3,0,0
30,116,25,3,8
31,115,12,0,3
31,116,16,0,0
32,115,15,0,0
32,116,17,3,3
33,116,5,0,0
36,69,4,0,0
36,70,0,0,3
37,67,7,5,8
37,69,27,0,4
37,70,11,0,0
38,66,14,3,4
38,67,6,4,6
38,68,3,0,0
38,69,17,0,3
39,66,0,3,0
39,67,0,0,4
39,68,10,0,0
39,69,6,0,0
40,68,25,3,8
41,67,4,5,6
41,68,9,0,3
42,66,11,0,0
42,68,10,0,5
42,69,5,0,0
43,66,4,0,0
43,67,5,0,3
43,68,10,0,0
43,69,0,0,3
44,67,3,0,0
44,68,7,6,0
45,66,7,0,0
45,67,5,3,3
45,68,13,0,0
45,69,3,0,0
46,63,10,0,0
46,64,21,4,4
46,65,11,3,0
46,66,30,3,3
46,67,7,0,0
46,68,31,3,3
46,69,11,0,3
47,64,29,3,5
47,65,30,3,3
47,66,29,0,3
47,67,3,3,5
47,68,13,3,3
47,69,7,0,0
48,64,9,0,0
48,65,24,0,12
48,66,21,3,4
48,67,6,0,3
48,68,4,0,0
48,73,9,0,3
49,66,9,3,0
49,67,29,4,14
49,68,9,3,3
49,72,20,0,3
49,73,12,0,3
49,74,5,0,3
50,66,23,0,0
50,67,22,3,4
50,68,30,0,9
50,69,19,5,4
50,70,24,0,3
50,71,23,0,0
50,72,25,0,4
50,73,40,3,8
50,74,37,4,0
50,75,3,0,0
51,66,22,3,3
51,67,21,0,3
51,68,18,3,7
51,69,30,8,5
51,70,34,4,14
51,71,32,3,11
51,72,12,7,6
51,73,19,4,8
52,65,22,0,6
52,66,21,0,0
52,68,5,3,0
52,69,18,7,8
52,70,11,6,8
52,71,32,3,0
52,72,27,0,4
52,73,10,0,3
53,64,3,0,0
53,65,34,0,0
53,66,10,0,3
53,70,9,0,0
53,71,25,3,3
53,72,25,6,0
54,64,6,3,4
54,65,17,9,6
54,69,5,0,0
54,70,32,0,3
54,71,20,3,4
54,72,8,0,0
55,63,17,0,3
55,64,32,0,3
55,65,3,3,0
55,70,6,0,0
56,62,3,6,3
56,63,12,0,10
56,64,3,0,0
60,0,9,0,0
63,0,10,0,0
63,7,3,0,0
63,105,4,0,0
64,0,10,0,7
64,6,4,0,0
64,7,6,0,6
64,8,11,0,0
64,104,9,0,0
64,105,9,3,0
64,106,4,0,0
65,0,24,4,3
65,1,9,3,3
65,5,6,0,0
65,6,19,5,5
65,7,8,0,3
65,104,15,0,0
65,105,21,3,0
