x,y,1,2,3
0,35,3,7,0
0,36,0,5,0
0,37,18,35,12
0,38,5,15,3
0,41,3,19,3
0,42,3,15,6
0,43,5,12,4
0,74,15,0,3
0,75,11,3,0
0,76,14,4,3
0,77,21,0,0
0,78,6,3,0
0,79,4,0,0
0,80,18,0,0
0,81,21,3,6
1,35,0,4,0
1,36,0,3,0
1,41,3,12,7
1,42,3,15,4
1,43,3,3,3
1,76,13,3,3
1,77,16,4,3
1,78,10,3,5
1,81,20,3,3
2,37,0,3,0
2,43,0,5,3
2,76,12,3,0
2,77,3,3,0
2,82,7,4,3
3,76,24,0,4
4,36,0,3,0
4,78,3,0,0
4,83,13,0,0
4,84,6,0,0
4,85,3,0,0
4,89,6,0,0
5,35,0,3,3
5,39,0,5,0
5,84,7,0,0
6,34,0,5,0
6,127,3,0,0
7,20,0,3,0
7,21,0,11,0
7,47,0,4,0
7,119,5,0,0
7,122,5,0,0
8,20,0,4,0
8,21,0,13,0
8,23,3,15,0
8,24,0,17,3
8,110,3,0,0
9,19,3,12,0
9,20,0,18,3
9,22,0,16,0
9,23,3,8,3
9,24,10,17,4
9,25,0,3,0
9,122,3,0,0
10,20,0,21,4
10,21,0,10,0
10,22,6,41,4
10,23,3,28,3
10,24,0,21,0
10,26,0,3,0
11,19,0,4,0
11,21,0,3,0
11,22,0,11,3
11,23,0,8,0
11,27,0,8,0
11,67,3,0,0
11,123,3,0,0
12,27,0,3,0
12,64,3,0,0
12,123,7,0,0
12,124,3,0,0
12,127,4,0,3
13,109,5,0,0
13,122,3,0,0
13,123,0,0,3
13,124,5,0,0
13,125,14,0,8
13,126,14,3,3
13,127,4,0,0
14,0,0,6,0
14,97,0,3,0
14,123,7,3,4
14,124,11,0,0
14,125,22,3,10
14,126,7,3,4
15,124,13,3,0
15,125,18,0,3
15,126,8,0,3
16,3,0,3,0
16,119,3,0,0
16,121,8,0,3
16,123,3,0,3
16,124,16,0,3
16,125,21,3,5
17,121,3,0,0
17,122,8,0,4
17,123,9,0,3
17,124,25,7,7
17,125,26,3,5
17,126,14,5,4
17,127,3,0,0
18,0,0,3,0
18,122,3,0,3
18,123,4,3,0
18,124,9,4,3
18,125,18,0,3
18,126,3,0,0
19,120,7,0,0
19,121,9,6,0
19,122,10,0,4
19,123,6,0,3
19,124,3,0,0
20,118,3,0,3
20,119,8,0,3
20,120,18,4,8
20,121,6,3,3
20,122,23,9,5
20,123,3,0,0
20,124,31,5,3
