x,y,1,2,3
0,0,0,3,0
0,29,0,0,3
0,31,0,9,3
0,32,5,12,13
0,95,10,12,6
0,96,6,23,11
0,97,13,28,9
0,98,10,23,27
0,99,8,3,0
0,102,3,0,0
0,103,12,31,22
0,104,20,21,42
0,105,4,32,43
0,106,3,16,41
0,107,0,14,16
0,108,17,21,25
0,109,3,4,20
0,117,0,3,0
0,118,17,26,21
0,119,21,38,46
0,120,3,7,4
0,121,8,19,12
1,5,0,8,0
1,30,5,21,16
1,31,0,5,0
1,32,11,24,29
1,95,3,3,3
1,96,14,15,6
1,97,13,24,12
1,98,6,14,23
1,99,3,26,3
1,100,5,9,0
1,102,0,0,3
1,103,0,0,9
1,104,0,12,4
1,105,15,13,22
1,106,14,14,0
1,107,0,6,0
1,108,0,4,0
1,118,0,9,3
1,119,7,10,56
1,120,0,8,9
1,121,5,17,6
1,122,4,27,5
1,123,3,9,3
2,5,0,11,10
2,6,5,8,12
2,7,0,10,11
2,11,4,4,3
2,28,3,4,0
2,29,0,19,5
2,30,8,33,8
2,31,8,23,18
2,32,5,17,3
2,34,0,7,3
2,35,4,16,0
2,36,0,8,3
2,46,0,0,3
2,47,0,3,0
2,88,0,6,4
2,96,0,10,3
2,97,4,16,9
2,98,0,4,3
2,99,8,39,10
2,100,5,36,9
2,101,9,20,7
2,102,6,11,0
2,103,0,14,5
2,104,0,3,9
2,106,4,9,11
2,107,3,12,13
2,119,4,16,7
2,120,3,9,8
2,121,21,24,23
2,122,10,30,32
2,123,3,16,6
3,5,4,11,6
3,6,5,12,11
3,7,4,4,4
3,10,0,3,5
3,11,3,5,17
3,14,9,6,3
3,29,0,6,3
3,30,3,22,19
3,31,18,22,15
3,32,9,28,28
3,33,5,29,21
3,34,6,21,7
3,35,8,31,19
3,36,0,14,5
3,87,6,32,7
3,88,4,3,0
3,97,0,3,5
3,98,0,3,0
3,99,3,14,6
3,100,9,23,19
3,101,6,21,8
3,102,8,19,3
3,107,4,10,9
3,108,3,3,0
3,120,3,3,8
3,121,6,16,9
3,122,14,24,30
3,123,6,12,22
4,11,0,0,3
4,13,9,10,7
4,14,3,6,5
4,29,3,4,0
4,30,8,20,10
4,31,7,24,9
4,32,12,22,12
4,33,0,10,3
4,34,12,30,12
4,35,0,25,14
4,36,7,20,18
4,86,0,17,4
4,87,3,10,3
4,100,0,11,11
4,101,10,15,6
4,102,0,10,7
4,103,3,10,7
4,104,0,5,0
4,108,0,0,5
4,120,0,4,0
4,121,10,16,6
4,122,5,11,15
4,123,20,26,25
5,13,10,12,16
5,30,3,16,8
5,31,0,9,4
5,32,5,14,22
5,33,4,17,17
5,34,4,13,6
5,35,5,25,7
5,36,11,28,13
