x,y,1,2,3
0,107,0,0,3
1,30,0,5,0
1,31,0,3,3
2,0,3,5,7
2,1,3,8,9
3,0,0,23,12
3,1,4,23,15
3,2,0,8,7
3,126,0,5,0
4,0,3,15,24
4,1,0,20,14
4,2,0,6,4
5,0,7,20,40
5,1,5,21,16
5,2,0,6,3
5,17,0,3,0
5,76,0,7,0
6,0,3,3,5
6,1,0,10,12
6,2,4,21,13
6,3,0,17,9
6,18,0,3,5
6,20,0,0,3
6,23,18,29,43
6,76,0,3,0
6,111,0,3,0
7,0,3,9,6
7,1,3,18,5
7,2,4,21,12
7,3,8,16,26
7,4,0,9,0
8,0,0,7,3
8,1,3,12,5
8,2,0,19,3
8,3,0,3,0
8,24,0,0,8
8,111,0,7,0
8,112,0,6,0
9,0,0,22,10
9,1,3,7,0
9,2,0,3,0
9,18,0,17,3
10,0,3,21,9
10,2,0,3,0
10,18,0,7,11
11,6,0,3,0
11,17,0,4,3
11,18,0,8,5
12,2,0,3,6
12,5,0,10,0
12,16,0,4,0
12,17,3,0,0
12,18,0,3,0
12,56,0,0,3
12,95,0,3,0
13,1,0,4,0
13,6,0,0,3
13,7,0,0,4
13,17,0,7,3
13,18,0,0,3
13,55,0,3,0
13,109,0,6,0
13,127,0,4,0
14,0,0,6,12
14,3,0,9,5
14,4,3,11,5
14,5,0,20,3
14,6,0,6,6
14,7,0,0,4
14,14,0,9,4
14,15,0,4,0
14,16,0,4,0
14,17,0,6,3
14,18,0,10,0
15,0,5,13,10
15,1,3,38,37
15,2,9,33,38
15,3,0,5,5
15,4,0,14,8
15,5,0,22,7
15,6,3,9,11
15,7,0,5,4
15,14,0,3,0
15,15,0,9,0
15,16,0,8,0
15,17,0,3,0
15,101,0,4,0
15,118,0,3,0
15,124,0,4,0
16,0,4,26,22
16,1,3,15,18
16,2,8,28,15
16,3,4,24,7
16,4,3,10,11
16,5,3,12,9
16,6,6,20,6
16,7,0,8,11
16,14,0,12,3
16,15,0,13,3
16,20,0,5,0
16,57,0,3,0
16,104,0,5,0
17,0,12,53,43
17,1,0,15,3
17,2,0,29,13
17,3,0,4,9
17,4,0,10,6
17,5,5,17,7
17,6,0,12,6
17,7,0,9,5
17,13,0,15,3
17,14,0,7,4
17,55,0,0,3
17,101,0,3,0
18,0,0,28,7
18,1,0,4,3
18,2,3,21,10
18,3,0,12,8
18,4,0,6,3
18,6,0,4,0
18,13,3,12,8
18,14,0,5,3
18,18,0,9,3
18,19,0,8,4
18,55,0,3,6
19,0,5,77,24
19,1,0,10,5
19,2,0,12,6
19,3,0,15,11
19,4,0,3,3
19,19,0,21,0
19,50,0,3,0
19,55,0,0,3
20,0,0,8,3
20,50,0,3,0
20,52,0,5,0
20,53,3,0,3
20,56,0,0,3
20,111,0,3,0
21,111,0,6,0
21,113,0,4,0
22,112,0,7,0
23,1,0,4,0
23,52,0,0,3
23,53,0,3,3
23,112,0,3,0
24,1,0,14,3
24,104,0,8,0
24,105,0,11,3
24,107,0,0,4
24,108,0,3,0
25,1,0,3,0
25,2,0,3,0
25,105,0,8,0
25,106,0,0,3
25,107,0,8,3
25,108,0,5,0
26,108,0,4,0
26,109,0,9,3
27,17,0,3,0
27,108,0,4,3
27,109,0,12,0
27,110,0,3,3
28,17,0,6,0
28,104,0,3,0
28,108,0,8,0
28,110,0,11,3
28,111,0,5,0
29,1,0,3,4
29,15,0,7,0
29,17,0,4,0
29,70,0,3,0
29,71,0,8,0
29,76,0,7,0
29,108,0,9,0
29,110,3,12,4
29,111,0,10,0
30,15,0,7,0
30,16,0,17,0
30,17,0,6,0
30,50,0,5,0
30,71,0,4,3
30,72,0,20,3
30,73,0,6,0
30,79,0,7,4
30,80,0,4,3
30,87,0,7,0
30,109,0,12,3
30,110,0,11,3
30,112,0,5,3
30,113,0,3,0
31,15,0,7,0
31,16,0,13,0
31,50,0,3,0
31,76,0,7,0
31,77,0,6,0
31,79,0,20,3
31,80,0,3,0
31,105,0,3,0
31,113,0,3,0
32,14,0,4,0
32,15,0,8,3
32,76,0,5,0
32,77,0,8,0
32,78,0,3,0
32,105,0,4,0
33,15,0,7,3
33,50,0,3,3
33,76,0,7,3
33,77,0,7,0
33,78,0,6,3
33,79,0,4,0
33,80,0,9,0
33,81,0,12,5
34,14,0,6,4
34,15,0,11,0
34,50,0,3,0
34,74,0,9,0
34,75,0,7,4
34,76,0,3,0
34,77,0,0,4
34,79,0,12,3
34,80,0,7,0
34,81,0,8,7
34,82,0,6,0
35,14,0,10,4
35,16,0,3,0
35,50,0,5,3
35,72,0,3,0
35,74,0,6,0
35,75,0,7,0
35,76,0,10,3
35,77,0,7,8
35,78,0,3,0
35,79,0,11,0
35,80,0,4,0
35,81,0,4,0
35,82,0,3,0
36,14,0,11,8
36,50,0,7,0
36,72,0,4,0
36,82,0,3,0
36,112,0,3,0
37,14,0,8,4
37,50,0,7,0
37,51,0,13,4
37,84,0,6,0
37,85,0,9,3
37,86,0,7,0
38,14,0,3,0
38,15,0,3,0
38,32,0,4,3
38,33,0,3,0
38,41,0,4,0
38,53,0,4,0
38,72,0,4,0
38,84,0,3,0
38,113,0,0,3
39,32,0,9,5
39,33,0,6,3
39,36,0,3,0
39,41,0,12,0
39,48,0,3,0
39,49,0,3,0
39,52,0,6,0
39,53,0,12,0
39,71,0,0,4
39,83,0,4,0
40,33,0,8,3
40,40,0,3,0
40,50,0,3,0
40,51,0,3,3
40,52,0,3,0
40,53,0,3,0
40,58,0,0,3
40,71,0,3,3
40,73,0,3,3
40,83,0,3,0
41,14,0,7,0
41,15,0,14,0
41,32,0,3,11
41,33,0,7,0
41,34,0,13,3
41,35,0,4,0
41,53,0,10,0
41,71,0,11,0
41,93,0,8,0
42,14,0,7,7
42,15,0,16,10
42,16,3,29,8
42,33,0,7,0
42,35,0,6,0
43,11,0,0,3
43,14,0,9,0
43,15,0,27,10
43,16,0,24,4
43,33,0,3,0
44,14,0,25,3
44,15,0,19,3
44,16,3,13,0
44,33,0,4,0
44,34,0,3,0
45,3,0,5,0
45,13,0,6,4
45,14,0,14,0
45,15,0,20,8
45,16,0,3,0
45,32,0,4,0
45,33,0,20,5
45,34,0,8,0
45,36,0,6,0
46,13,0,14,3
46,14,0,18,9
46,15,0,7,3
46,16,0,6,0
46,35,0,6,0
47,13,3,9,3
47,14,0,5,4
47,15,0,6,0
47,103,0,6,0
48,7,0,3,0
48,13,0,10,0
48,14,0,9,7
49,8,0,8,3
49,13,0,7,3
49,14,0,23,5
49,99,0,3,0
49,103,0,0,3
49,112,0,9,0
50,7,0,19,4
50,8,0,13,3
50,13,0,4,0
50,14,0,3,0
50,93,0,0,3
50,95,0,6,0
50,98,0,6,0
50,99,0,4,0
51,7,0,8,5
51,8,0,4,3
51,9,0,10,0
51,10,0,4,8
51,13,0,5,3
51,14,0,6,7
51,97,0,0,3
51,98,0,11,4
51,99,0,3,3
51,116,0,3,0
52,7,0,11,0
52,8,0,12,3
52,9,0,4,0
52,10,0,12,3
52,13,0,6,0
52,19,0,6,0
52,25,0,7,0
52,120,0,6,0
52,121,0,10,0
53,6,0,0,4
53,7,0,3,0
53,8,0,11,3
53,9,0,3,5
53,10,0,7,0
53,11,0,0,3
53,13,0,3,0
53,14,0,3,0
53,122,0,11,0
53,123,0,6,5
53,124,0,13,6
53,125,0,4,3
54,6,0,15,6
54,7,0,21,8
54,8,3,18,7
54,9,0,15,4
54,10,0,3,0
54,11,0,3,0
54,12,0,19,10
54,13,0,15,0
54,14,0,3,3
54,15,0,11,6
54,16,0,3,0
54,17,4,0,0
54,125,0,7,0
54,127,0,5,0
55,6,0,20,3
55,7,0,22,6
55,8,0,21,4
55,9,0,24,3
55,11,0,5,0
55,13,0,7,3
55,14,0,10,3
55,15,0,6,0
