x,y,1,2,3
0,11,0,4,3
0,12,0,3,0
0,16,0,3,0
0,37,0,3,0
0,78,0,4,0
0,86,0,7,0
0,87,0,0,3
0,126,0,3,0
1,11,0,3,0
1,12,0,6,3
1,36,0,3,0
1,58,0,0,3
1,64,0,0,3
1,65,0,3,0
1,85,3,0,3
1,86,0,3,0
1,88,0,3,0
2,2,0,6,3
2,3,0,0,3
2,9,0,4,4
2,13,0,5,0
2,22,0,4,0
2,25,0,3,0
2,36,0,0,3
2,51,0,5,0
2,58,0,0,4
2,66,0,4,0
2,84,0,4,3
3,3,0,3,3
3,11,0,0,3
3,20,0,3,0
3,59,0,4,3
3,63,0,0,3
3,115,0,3,0
4,36,3,0,0
4,59,0,0,5
4,60,0,0,3
4,69,0,4,0
4,83,0,3,0
4,109,0,3,0
4,110,0,4,0
4,111,0,3,0
4,114,0,4,0
5,7,0,0,3
5,33,0,0,3
5,35,0,3,0
5,37,3,3,0
5,43,0,3,0
5,52,0,0,3
5,60,0,4,0
5,82,0,3,0
5,83,0,4,0
6,13,0,4,0
6,35,0,5,3
6,36,0,5,0
7,14,0,4,3
7,16,0,7,0
7,33,0,11,6
7,34,0,11,8
7,35,0,11,7
7,48,0,3,0
7,50,0,3,3
8,2,0,3,0
8,8,0,3,0
8,13,0,0,3
8,14,0,3,0
8,34,0,11,5
8,35,0,21,4
8,36,0,21,5
8,40,0,5,0
8,54,0,3,0
8,55,0,5,0
9,34,0,13,4
9,53,0,3,0
9,55,0,3,0
9,56,0,3,0
9,68,0,4,0
10,4,0,0,3
10,12,0,3,0
10,32,0,6,4
10,33,0,14,0
10,34,0,7,3
10,35,0,3,3
10,47,0,3,0
10,48,0,0,3
10,64,0,3,0
10,107,0,3,0
11,9,0,3,0
11,10,0,4,0
11,32,0,5,3
11,33,0,21,6
11,34,0,8,3
11,36,0,3,0
11,47,0,0,3
11,60,0,4,0
11,65,0,4,0
11,79,0,3,0
11,80,0,3,0
12,33,0,4,3
12,34,0,9,4
12,35,0,3,3
12,66,0,6,0
12,71,0,6,0
13,10,0,3,0
13,15,0,3,0
13,34,0,6,3
13,53,0,3,0
13,65,0,5,0
14,33,0,3,0
14,47,0,5,0
14,50,0,4,0
14,73,0,5,3
15,51,0,3,0
16,32,0,0,3
16,33,0,0,3
16,52,0,4,0
17,17,0,5,0
17,20,0,3,0
18,11,0,3,0
18,53,0,5,3
