x,y,1,2,3
0,6,0,0,3
0,7,0,0,3
0,41,0,3,0
0,42,3,12,9
0,43,4,18,28
0,44,0,16,10
0,45,3,11,3
0,46,3,18,24
0,47,0,24,4
0,48,5,0,0
0,89,0,5,0
0,91,7,13,3
0,92,7,11,11
0,93,6,10,7
0,94,0,6,9
0,95,8,29,3
0,96,3,22,15
0,97,4,27,23
0,98,0,3,3
0,106,0,3,0
0,107,8,22,6
0,108,14,32,11
0,109,10,20,10
0,110,17,37,13
0,111,24,54,35
0,112,8,37,36
0,113,12,17,3
0,114,16,38,11
0,115,6,15,18
0,116,0,10,5
1,6,0,0,3
1,43,0,10,22
1,44,0,10,4
1,45,10,34,5
1,46,4,24,13
1,47,13,31,19
1,48,3,7,0
1,50,3,0,0
1,90,0,4,7
1,91,3,6,3
1,92,7,30,13
1,93,7,14,18
1,94,18,27,10
1,95,6,15,10
1,96,12,10,4
1,97,3,19,10
1,98,8,32,16
1,107,0,3,0
1,108,4,13,3
1,109,18,21,9
1,110,10,23,16
1,111,6,30,9
1,112,15,32,9
1,113,16,29,19
1,114,6,34,7
1,115,6,24,10
1,116,0,9,3
1,117,0,0,3
2,42,0,3,0
2,43,0,16,0
2,44,3,3,8
2,45,0,11,13
2,46,3,15,16
2,47,3,19,7
2,88,6,6,4
2,89,6,3,7
2,90,3,13,0
2,91,3,13,4
2,92,3,16,9
2,94,3,6,3
2,96,8,17,6
2,97,9,29,15
2,98,0,10,4
2,99,0,3,0
2,107,4,16,0
2,108,12,25,7
2,109,0,18,6
2,110,7,31,7
2,111,4,24,11
2,112,3,20,18
2,113,6,14,3
2,114,6,5,8
2,115,3,3,3
2,116,0,3,3
2,117,3,7,0
3,43,0,25,9
3,44,15,23,24
3,45,3,6,0
3,46,3,12,11
3,48,0,13,0
3,55,0,6,5
3,56,0,5,0
3,57,0,7,3
3,87,3,20,9
3,88,16,10,3
3,89,8,30,16
3,90,4,0,0
3,91,3,18,10
3,92,3,10,3
3,93,0,3,3
3,95,0,5,0
3,96,3,28,5
3,97,9,26,8
3,98,7,23,9
3,99,0,7,0
3,107,18,8,10
3,108,7,11,5
3,109,13,27,11
3,110,6,7,3
3,111,5,24,8
3,112,6,18,8
3,113,0,3,0
3,114,6,11,9
3,121,0,4,0
3,122,7,5,6
3,123,0,14,3
4,41,0,3,0
4,43,0,8,0
4,44,3,25,34
4,45,0,20,6
4,46,0,14,10
4,47,0,4,4
4,53,3,12,6
4,54,5,16,7
4,55,10,13,4
4,56,6,29,8
4,87,0,10,3
4,88,6,15,9
4,89,11,15,15
4,90,10,37,24
4,91,5,24,9
4,92,0,21,6
4,94,0,3,0
4,95,6,17,4
4,96,9,38,12
4,97,8,20,6
4,98,5,36,6
4,109,31,44,29
4,110,8,14,15
4,111,0,4,3
4,112,6,21,4
4,113,7,21,3
4,114,7,16,11
4,121,3,6,7
4,122,0,10,3
4,123,6,18,6
4,124,11,13,12
4,125,0,5,0
4,126,7,13,6
4,127,6,3,0
5,43,3,8,15
5,44,9,21,21
5,45,0,13,8
5,46,0,7,5
5,47,0,15,13
5,48,10,24,7
5,49,0,3,0
5,56,0,15,5
5,57,7,11,0
5,58,4,10,13
5,88,6,18,6
5,89,21,42,17
5,90,11,16,18
5,91,7,29,13
5,92,4,23,8
5,94,3,20,3
5,95,9,18,11
5,96,7,17,8
5,97,3,11,3
5,109,8,16,5
5,110,5,13,7
5,111,12,19,7
5,112,21,25,18
5,113,16,24,11
5,114,8,9,5
5,120,3,12,5
5,121,10,20,12
5,122,3,13,3
5,123,0,7,3
5,124,10,25,15
5,125,0,3,0
5,126,4,30,3
5,127,8,27,5
6,43,3,3,0
6,44,0,10,6
6,45,4,3,0
6,46,3,5,3
6,47,7,9,5
6,48,6,11,4
6,49,3,5,11
6,55,0,7,6
6,56,3,8,12
6,57,3,18,6
6,88,5,17,3
6,89,14,17,17
6,90,9,26,4
6,91,4,13,6
6,92,0,3,0
6,93,5,11,3
6,94,11,23,8
6,95,0,20,4
6,109,0,0,3
6,110,7,18,15
6,111,8,14,7
6,112,18,22,11
6,113,15,23,6
6,120,0,3,0
6,121,10,12,14
6,122,6,20,4
6,123,3,13,0
6,124,5,7,3
6,125,10,23,10
6,126,5,20,14
6,127,0,3,4
7,43,0,15,0
7,44,0,5,6
7,47,6,3,3
7,48,4,8,8
7,55,3,3,3
7,56,0,8,9
7,57,10,27,22
7,58,3,20,5
7,94,3,11,3
7,95,4,7,5
7,99,0,3,0
7,100,0,5,0
7,109,8,3,0
7,110,7,14,3
7,111,7,26,5
7,112,20,27,16
7,113,8,21,4
7,121,0,8,8
7,122,7,13,11
7,123,7,5,7
7,124,5,19,0
7,125,0,21,7
7,126,4,14,3
7,127,3,20,4
8,43,3,8,4
8,57,3,3,8
8,58,3,8,4
8,95,3,0,0
8,100,0,5,0
8,109,0,3,0
8,110,3,6,4
8,111,7,0,0
