x,y,1,2,3
6,126,3,0,0
6,127,5,0,0
7,127,3,5,3
8,126,3,0,0
8,127,13,15,5
9,126,0,0,3
9,127,3,4,0
10,125,5,3,3
10,126,0,3,0
10,127,18,6,9
11,125,6,10,5
11,126,15,3,3
11,127,21,15,7
12,125,3,0,14
12,126,6,4,6
12,127,29,7,10
13,125,4,0,0
13,126,8,7,6
13,127,20,5,22
14,126,6,6,16
14,127,33,21,19
15,126,5,3,4
15,127,20,15,5
16,126,7,0,4
16,127,33,15,17
17,126,20,5,0
17,127,20,19,23
18,126,14,8,0
18,127,0,3,5
19,126,5,0,0
19,127,26,5,4
20,127,15,10,0
71,122,0,3,0
71,123,3,0,0
71,127,41,21,46
72,127,13,9,8
73,127,29,15,25
74,126,4,6,5
74,127,26,28,29
75,120,3,0,0
75,121,6,3,0
75,126,18,10,12
75,127,15,12,28
76,121,7,0,0
76,127,17,10,4
77,120,0,5,0
77,121,3,0,0
77,122,13,7,22
77,123,6,4,7
78,121,22,7,13
78,122,21,15,18
78,123,13,19,14
78,124,0,0,3
78,126,4,0,0
79,120,6,3,3
79,121,18,3,11
79,122,11,10,14
79,123,20,17,12
79,124,9,3,6
80,120,18,3,3
80,121,3,3,0
80,122,22,9,4
80,123,30,23,16
81,120,19,7,16
81,121,6,0,5
81,122,12,10,9
81,123,6,4,4
81,124,3,0,0
82,119,6,0,0
82,120,31,8,10
82,121,6,0,4
82,122,21,11,24
82,123,31,12,15
82,124,18,10,14
82,125,0,0,4
83,119,3,0,0
83,120,13,5,15
83,121,21,3,15
83,122,13,12,10
83,123,26,21,31
83,124,61,57,111
83,125,3,3,0
84,120,5,3,4
84,121,6,5,0
84,122,20,13,23
84,123,16,4,14
84,124,42,15,19
85,119,0,0,3
85,121,3,0,0
85,122,25,8,7
85,123,22,7,16
85,124,58,4,12
86,118,5,0,0
86,121,10,11,12
86,123,35,13,21
86,124,50,40,49
87,117,0,9,4
87,119,5,9,20
87,120,10,0,3
87,121,42,26,38
87,122,52,34,85
87,123,60,54,58
87,125,0,8,0
88,117,4,7,3
88,118,0,0,3
88,119,18,10,15
88,120,0,7,0
88,121,40,21,47
88,122,48,40,67
88,123,5,4,13
89,115,3,0,0
89,116,4,0,0
89,117,12,3,17
89,118,5,3,4
89,119,15,9,18
89,120,24,15,10
89,121,74,41,54
90,116,5,4,4
90,118,14,4,0
90,119,29,13,19
90,120,23,9,4
90,121,25,16,17
91,115,6,0,4
91,116,5,3,5
91,117,10,6,6
91,118,14,17,7
91,119,18,18,21
91,120,27,13,11
91,121,13,7,10
91,126,3,0,3
91,127,41,26,44
92,115,13,9,8
92,116,16,8,14
92,117,28,14,32
92,118,24,21,17
92,119,60,24,49
92,120,26,13,10
92,121,0,4,0
92,126,25,20,15
92,127,83,28,31
93,114,0,0,4
93,115,18,3,23
93,116,41,18,27
93,117,38,14,18
93,118,38,16,45
93,119,16,10,25
93,120,15,14,12
93,122,0,0,6
93,125,26,19,44
93,126,19,12,20
94,113,4,3,6
94,114,29,17,19
94,115,18,6,11
94,116,35,22,18
94,117,39,13,12
94,118,29,25,17
94,119,7,8,18
94,120,18,9,27
94,121,11,12,19
94,122,30,18,69
94,123,54,28,46
94,124,19,25,92
94,125,34,38,87
94,126,23,27,33
95,111,7,0,0
95,112,5,0,0
95,113,3,5,0
95,114,13,11,9
95,116,3,0,6
95,117,26,10,18
95,118,46,18,28
95,119,21,18,14
95,120,9,3,3
96,113,16,10,5
96,114,18,20,13
96,116,25,15,20
96,117,25,13,39
96,118,54,20,51
96,119,67,26,68
96,120,7,4,4
97,111,3,3,5
97,112,29,16,13
97,113,37,14,10
97,114,28,10,25
97,115,8,7,5
97,116,18,15,9
97,117,34,9,30
97,118,33,13,32
97,119,17,16,25
98,112,3,0,0
98,113,13,3,18
98,114,27,8,24
98,115,19,11,3
98,116,11,4,16
98,117,58,22,39
98,118,36,27,69
98,119,23,5,26
99,114,63,54,14
99,115,5,3,11
99,116,18,14,7
99,117,35,13,39
99,118,75,26,33
99,119,0,5,0
99,120,0,5,0
100,114,26,19,18
100,115,10,4,20
100,117,36,26,41
100,118,66,23,59
100,119,9,0,4
101,116,4,3,4
101,117,46,30,60
101,118,52,30,77
101,119,35,11,47
101,121,3,3,0
102,114,3,3,7
102,115,3,0,5
102,116,105,53,61
102,117,46,21,42
102,118,52,20,32
102,119,8,0,5
102,120,10,3,27
102,121,12,12,9
103,114,37,11,33
103,115,22,10,11
103,116,23,17,23
103,117,28,15,32
103,118,30,12,27
103,119,42,31,46
103,120,61,27,72
103,121,37,7,14
104,114,14,4,17
104,115,9,13,11
104,116,20,10,11
104,117,42,19,40
104,118,46,0,23
104,119,15,8,21
104,120,22,11,64
104,121,35,22,81
104,122,6,6,15
105,112,25,12,7
105,113,8,7,5
105,114,31,19,100
105,115,12,7,30
105,116,31,19,24
105,117,30,8,21
105,118,18,6,11
105,120,41,7,69
105,121,61,35,77
105,122,23,6,16
106,111,48,15,44
106,112,7,16,19
106,113,37,27,51
106,114,15,5,25
106,115,0,0,3
106,116,49,16,36
106,117,18,6,25
106,118,4,0,3
106,119,3,3,3
106,120,24,10,21
106,121,58,26,54
106,122,28,3,30
106,125,14,3,0
106,126,8,3,11
107,111,40,24,51
107,112,31,18,22
107,113,67,40,69
107,114,43,14,40
107,115,0,0,4
107,116,25,16,28
107,117,38,19,46
107,118,34,12,29
107,119,4,5,10
107,120,45,26,77
107,121,43,19,69
107,122,23,6,19
107,123,7,5,12
107,124,21,5,21
107,125,33,11,47
107,126,34,23,58
108,112,55,17,53
108,113,20,10,29
108,114,8,3,9
108,115,19,12,34
108,116,3,3,3
108,117,32,9,24
108,118,69,26,44
108,119,15,5,3
108,120,81,35,63
108,121,21,14,19
108,122,37,3,31
108,123,41,13,43
108,124,41,26,18
108,125,26,16,48
108,126,9,5,0
109,112,0,3,0
109,115,28,31,18
109,116,18,12,17
109,118,7,7,14
109,119,22,12,13
109,121,11,7,3
109,122,14,5,7
109,123,44,9,27
109,124,38,17,18
109,125,44,23,78
109,126,15,8,19
110,115,57,8,32
110,116,44,26,57
110,117,4,8,10
110,119,17,3,5
110,120,13,0,25
110,121,3,0,8
110,122,24,16,21
110,123,41,8,34
110,124,49,13,22
110,125,32,12,26
110,126,32,16,30
110,127,3,0,3
111,114,17,3,0
111,115,37,24,80
111,116,61,18,47
111,117,24,12,16
111,120,3,0,0
111,121,23,10,24
111,122,0,0,5
111,123,7,3,6
111,124,60,18,70
111,125,44,26,56
111,126,43,11,32
111,127,12,4,19
112,114,0,3,4
112,115,35,17,32
112,116,48,19,36
112,117,46,14,23
112,118,9,4,27
112,122,13,4,7
112,123,28,8,45
112,124,46,18,39
112,125,36,35,77
112,126,42,28,76
112,127,65,42,103
113,114,5,4,3
113,115,24,14,28
113,116,0,3,3
113,117,48,19,65
113,118,30,14,41
113,119,8,4,9
113,123,37,15,108
113,124,38,21,37
113,125,29,10,30
113,126,75,30,72
113,127,51,25,68
114,114,3,5,3
114,115,21,5,21
114,116,21,11,12
114,117,60,23,40
114,118,37,25,83
114,119,22,10,28
114,123,0,0,14
114,124,25,15,36
114,125,45,4,12
114,126,19,25,35
114,127,16,11,24
115,114,9,6,16
115,115,77,18,47
115,116,42,22,28
115,117,41,10,19
115,118,38,17,44
115,119,37,11,75
115,120,12,0,15
115,124,9,7,13
115,125,9,11,17
115,126,3,3,24
116,113,3,3,0
116,114,49,27,32
116,115,34,18,17
116,116,29,15,21
116,117,44,27,86
116,118,23,10,27
116,119,33,22,54
116,120,11,5,14
116,121,7,0,5
116,126,4,0,0
117,112,10,7,13
117,113,37,11,17
117,114,47,15,37
117,115,37,17,21
117,116,47,15,30
117,117,31,25,50
117,118,44,34,19
117,119,28,13,28
117,120,24,11,14
117,121,33,7,38
117,124,11,3,32
117,126,3,0,21
118,112,12,8,9
118,113,21,16,15
118,114,31,13,14
118,115,16,0,3
118,116,38,20,18
118,117,32,14,15
118,118,23,19,18
118,119,49,8,15
118,120,15,0,3
118,121,15,16,68
118,122,14,7,23
118,123,9,4,6
118,124,15,8,38
118,125,13,7,26
118,127,0,3,3
119,112,6,0,3
119,116,4,0,0
119,117,0,3,0
119,118,34,18,29
119,119,36,20,53
119,120,3,0,0
119,125,19,7,8
119,126,10,0,0
120,113,4,0,3
120,118,26,25,23
120,119,18,6,16
120,124,3,0,11
120,125,4,10,9
121,117,3,4,0
121,118,13,5,0
121,121,39,23,14
121,122,20,11,5
121,123,34,4,23
121,124,12,0,5
122,119,26,3,29
122,120,20,22,11
122,121,18,15,7
122,122,25,7,19
122,123,45,13,14
122,124,28,0,7
122,125,3,3,7
123,112,3,0,0
123,117,4,4,0
123,118,24,7,7
123,119,61,6,23
123,120,5,3,5
123,121,35,22,29
123,122,30,8,14
123,123,40,12,29
123,124,8,0,14
124,109,0,0,3
124,110,3,0,0
124,111,16,6,5
124,112,22,11,6
124,116,9,0,3
124,117,46,16,10
124,118,37,23,30
124,119,21,26,33
124,120,44,16,46
124,121,58,30,23
124,122,29,11,27
124,123,41,20,44
124,124,20,5,34
124,125,31,6,21
125,104,0,4,0
125,105,3,0,0
125,108,7,5,19
125,109,21,4,9
125,111,3,0,0
125,112,8,6,6
125,116,18,10,6
125,117,42,30,56
125,118,21,8,22
125,119,22,9,5
125,120,39,20,20
125,121,52,15,24
125,122,44,19,16
125,123,45,23,33
125,124,34,18,32
125,125,3,0,0
125,126,4,4,4
126,104,16,4,13
126,105,38,8,10
126,106,3,0,0
126,107,3,0,0
126,108,6,3,8
126,109,6,0,6
126,116,4,5,3
126,117,51,31,88
126,118,28,10,70
126,119,37,16,13
126,120,30,16,12
126,121,23,13,24
126,122,28,8,8
126,123,19,19,13
126,124,54,21,53
126,125,15,7,24
127,105,14,9,16
127,116,6,3,0
127,117,30,14,44
127,118,41,15,16
127,119,7,0,0
127,120,10,4,6
127,121,48,11,26
