x,y,1,2,3
0,18,3,8,9
0,19,0,6,0
0,20,0,3,0
0,29,0,3,0
1,17,0,33,9
1,18,0,5,3
1,19,0,6,0
1,30,3,6,7
1,31,0,5,0
1,120,0,5,0
1,121,0,6,0
2,16,0,3,0
2,17,0,8,3
2,18,4,16,10
2,19,0,9,0
2,30,0,8,0
2,31,9,12,11
2,32,3,10,4
2,34,0,0,3
2,82,0,6,0
2,121,0,4,0
3,15,0,7,3
3,16,0,10,3
3,17,3,12,5
3,18,0,4,3
3,32,0,11,0
3,33,3,22,3
3,34,0,6,6
3,35,5,10,3
3,36,3,10,4
3,92,0,8,3
3,121,0,3,3
4,15,0,7,3
4,16,3,14,3
4,17,0,0,3
4,18,0,6,0
4,33,0,4,5
4,34,3,12,5
4,35,6,11,6
4,36,5,19,9
4,37,3,25,5
4,38,0,7,0
4,92,0,21,3
4,122,0,0,3
5,15,6,6,9
5,34,0,6,4
5,35,0,12,19
5,36,3,16,7
5,37,0,22,10
5,38,6,10,3
5,39,0,24,5
5,40,0,0,3
5,87,0,3,0
5,88,0,8,0
5,89,3,29,4
5,90,0,19,7
5,91,0,6,3
5,92,0,15,4
5,123,0,3,0
6,36,0,3,0
6,37,0,7,8
6,38,3,4,0
6,87,3,22,0
6,88,0,15,4
6,89,0,24,9
6,90,0,6,5
6,91,3,8,3
6,92,0,17,8
6,94,0,5,3
7,88,0,10,8
7,89,0,3,0
7,90,0,25,5
7,91,0,20,0
7,92,0,8,3
7,93,0,8,6
7,94,0,3,0
8,2,0,9,3
8,10,0,5,10
8,11,0,6,7
8,90,3,12,5
8,91,3,12,6
8,92,0,3,5
8,93,3,8,7
8,119,0,4,0
8,125,0,4,3
9,6,0,0,8
9,7,0,8,4
9,8,0,6,0
9,9,6,4,0
9,10,3,11,9
9,11,0,8,9
9,26,0,3,0
9,27,0,0,5
9,67,0,4,0
9,68,0,5,3
9,90,0,8,4
9,91,0,5,3
9,92,0,5,0
9,93,0,6,0
9,120,0,7,4
9,121,0,3,0
9,126,0,5,3
9,127,3,3,6
10,6,0,6,0
10,7,0,15,5
10,8,0,7,3
10,9,0,13,0
10,10,3,9,10
10,67,0,0,3
10,68,0,3,0
10,120,0,11,3
10,127,0,3,0
11,5,0,19,3
11,8,5,12,6
11,9,6,16,7
11,10,0,4,0
11,66,0,3,0
11,120,0,6,3
11,121,4,12,6
11,122,3,9,3
11,123,0,8,3
12,4,0,7,0
12,5,3,8,0
12,6,0,7,0
12,7,0,9,0
12,8,0,4,0
12,9,3,8,7
12,63,0,3,6
