x,y,1,2,3
0,30,0,5,3
0,48,0,3,0
0,49,0,13,3
0,50,0,32,0
0,51,0,19,4
0,52,4,5,0
0,53,0,11,3
0,54,0,0,3
0,109,0,5,0
0,122,0,3,0
0,124,0,13,0
0,125,5,26,5
0,126,3,7,5
1,30,0,0,4
1,32,0,3,0
1,50,0,9,9
1,51,0,3,0
1,52,0,6,0
1,109,0,3,0
2,28,0,4,0
2,30,0,5,0
2,31,0,5,0
2,32,3,11,0
2,33,0,6,0
2,35,0,3,0
2,50,3,14,3
2,51,7,15,0
2,52,0,10,0
2,53,0,15,0
2,55,0,10,0
3,29,0,15,8
3,30,0,9,4
3,33,0,9,0
3,51,0,3,0
4,41,0,0,3
5,39,0,13,0
5,40,0,3,0
5,41,0,3,3
6,39,0,6,0
6,40,0,11,6
6,41,0,4,0
8,48,0,10,0
8,49,0,13,5
8,50,3,4,3
8,52,3,3,0
8,53,3,9,0
9,48,4,18,8
9,49,0,19,0
9,50,0,4,3
9,51,3,8,3
9,52,0,15,3
10,48,0,3,0
10,50,0,12,3
10,51,0,10,0
11,3,3,9,0
11,4,3,4,0
11,49,0,10,3
12,3,3,6,4
12,4,0,22,3
13,3,3,10,0
13,4,0,11,7
13,5,0,4,0
13,49,0,3,0
13,50,0,3,0
14,3,3,9,3
14,4,0,12,3
14,50,0,4,0
15,3,0,8,0
15,48,3,9,0
15,49,0,8,0
16,9,0,4,3
16,10,0,13,0
16,33,0,0,3
16,48,10,20,0
16,49,6,0,3
17,4,0,3,0
17,8,0,3,3
17,10,0,4,0
17,33,0,3,0
17,34,0,9,0
17,35,0,14,0
17,36,0,4,0
17,37,0,3,3
17,47,3,4,0
17,48,0,18,0
18,4,0,4,0
18,5,0,7,0
18,7,0,14,0
18,8,6,12,0
18,9,0,8,0
18,34,3,13,3
18,35,3,9,4
18,46,0,17,4
18,47,6,11,0
18,48,0,3,0
19,5,0,11,6
19,6,0,10,3
19,7,0,16,0
19,8,0,17,7
19,9,0,7,3
19,35,5,32,3
19,43,0,3,0
19,44,0,4,0
19,45,0,8,0
19,46,3,17,5
19,47,0,8,3
19,48,0,3,0
20,6,3,26,4
20,7,3,41,6
20,8,0,7,0
20,9,3,14,3
