x,y,1,2,3
1,7,0,3,0
1,8,4,0,0
2,3,3,0,0
2,6,5,0,3
2,7,10,0,0
2,8,26,3,4
3,7,15,4,6
3,8,30,4,3
3,9,0,0,4
3,41,23,8,11
4,7,7,0,0
4,8,18,3,0
4,9,13,6,3
4,38,3,0,4
4,40,20,6,7
4,41,15,0,3
4,118,4,0,0
5,3,3,0,0
5,6,3,0,0
5,7,8,4,3
5,8,7,0,4
5,9,27,4,3
5,38,26,0,5
5,39,3,0,0
5,40,17,5,0
5,41,15,3,0
6,6,9,0,3
6,7,6,0,0
6,8,8,0,0
6,9,11,3,0
6,10,13,4,4
6,29,4,0,0
6,38,14,0,0
6,39,10,0,0
6,40,6,0,3
6,41,17,0,0
6,119,9,0,0
7,4,3,0,0
7,7,21,0,5
7,8,11,0,5
7,10,5,3,0
7,11,3,0,0
7,38,6,0,3
7,39,32,3,14
7,40,24,0,0
8,4,49,3,5
8,5,11,0,13
8,8,10,0,0
8,9,3,0,3
8,11,7,4,3
8,12,11,0,0
8,13,3,0,0
8,20,9,0,0
8,38,3,0,3
8,39,43,4,11
8,40,13,0,3
8,41,4,0,0
9,5,30,9,28
9,6,17,0,0
9,9,3,0,0
9,10,5,0,0
9,11,7,0,0
9,18,3,0,0
9,19,7,0,0
9,20,3,0,0
9,37,4,0,0
9,38,13,3,8
9,39,49,3,10
9,40,7,0,0
9,115,3,0,0
10,5,17,0,4
10,6,64,6,26
10,7,34,4,19
10,8,5,0,0
10,16,10,0,0
10,17,40,0,6
10,18,36,3,6
10,21,4,0,0
10,39,25,4,6
10,40,17,0,3
10,41,14,0,0
10,42,6,5,4
10,115,3,0,0
11,6,4,0,0
11,7,36,7,20
11,8,34,3,22
11,9,0,0,3
11,14,5,0,0
11,15,22,3,4
11,16,24,0,0
11,17,14,5,7
11,18,6,0,4
11,19,17,3,0
11,20,14,4,0
11,21,3,0,0
11,39,18,3,3
11,40,27,12,17
11,41,16,4,3
11,42,14,0,0
11,115,8,0,3
12,8,6,0,8
12,9,24,5,28
12,10,5,0,0
12,11,16,0,0
12,12,6,0,0
12,13,14,0,4
12,14,10,0,0
12,15,18,4,3
12,16,13,3,6
12,17,19,0,3
12,18,25,3,9
12,19,40,3,7
12,20,29,4,5
12,21,27,3,3
12,22,4,0,0
12,39,6,0,0
12,40,16,0,4
12,41,8,0,4
12,42,28,3,5
13,12,13,3,0
13,13,19,3,0
13,14,36,8,0
13,15,30,3,5
13,16,11,0,6
13,17,19,6,0
13,18,34,3,3
13,19,33,5,6
13,20,21,5,22
13,21,32,6,27
13,22,22,4,3
13,23,93,25,7
13,39,21,0,4
13,40,11,0,4
13,41,43,6,9
13,42,25,0,7
14,15,9,3,6
14,16,4,3,0
14,17,21,0,4
14,18,12,3,0
14,19,8,4,4
14,20,18,3,0
14,21,14,3,3
14,22,24,3,0
14,23,20,8,6
14,24,15,0,8
14,38,3,0,0
14,39,23,5,0
14,40,12,3,0
14,41,17,0,3
14,42,17,0,0
15,12,0,0,3
15,14,3,0,0
15,15,24,0,7
15,17,0,6,0
15,19,9,0,0
15,20,10,3,3
15,21,14,3,3
15,22,16,3,0
15,23,23,0,7
15,24,9,0,0
15,39,10,0,17
15,40,39,4,3
15,41,21,0,0
15,42,25,3,0
15,44,0,0,5
16,15,6,3,0
16,19,0,3,0
16,20,16,3,8
16,21,29,5,19
16,22,10,3,9
16,23,24,3,5
16,24,21,0,0
16,38,3,0,0
16,39,12,3,0
16,40,8,0,0
16,41,12,0,7
16,42,14,0,8
16,43,15,4,8
17,18,0,3,0
17,20,5,3,6
17,21,3,0,3
17,24,4,0,3
17,25,3,0,0
17,40,4,0,0
17,41,7,3,4
17,42,25,6,7
18,38,3,0,0
18,40,15,8,0
18,41,17,4,0
18,42,22,0,15
18,43,7,0,3
19,38,36,3,0
19,39,34,0,3
19,40,39,0,10
19,41,14,4,23
19,42,9,0,5
19,43,3,3,0
20,37,9,0,0
20,38,29,5,10
20,39,28,3,0
20,40,16,0,0
20,41,10,0,0
20,42,3,0,3
21,38,29,3,0
21,39,48,5,15
21,40,25,3,6
22,37,15,4,9
22,38,34,8,11
22,39,24,3,11
23,37,20,7,3
23,38,28,7,14
23,39,13,4,8
24,38,13,0,4
24,114,4,3,0
32,110,3,6,0
33,93,0,3,0
33,94,3,0,0
33,95,0,4,0
33,96,0,5,0
33,97,7,0,3
33,98,11,17,0
33,99,0,3,0
33,100,3,3,0
33,102,0,5,0
33,106,0,4,0
33,107,6,4,0
33,108,5,10,0
33,109,0,8,0
33,110,4,0,0
34,93,7,4,0
34,94,0,7,0
34,96,6,0,0
34,97,0,3,0
34,98,6,0,0
34,99,7,7,0
34,100,0,3,0
34,101,22,15,6
34,102,4,3,0
34,103,3,16,3
34,104,3,4,3
34,105,11,16,0
34,106,5,9,0
35,97,0,5,0
35,98,5,4,0
37,13,4,0,0
38,39,3,5,0
39,16,0,3,0
41,15,4,0,0
44,49,3,0,0
45,49,8,0,0
45,50,3,0,0
46,49,9,0,0
46,50,18,7,6
46,112,0,3,3
47,48,7,0,0
47,49,19,4,7
47,50,20,3,0
47,51,20,3,3
48,48,14,0,0
48,49,23,3,3
48,50,33,0,4
48,51,25,0,0
49,7,4,0,0
49,47,6,0,0
49,48,35,7,9
49,49,27,0,5
49,50,22,0,5
49,51,18,0,0
50,7,17,0,0
50,46,23,3,0
50,47,31,5,10
50,48,33,4,3
50,49,21,0,3
50,50,21,0,6
50,51,10,0,0
51,6,14,0,0
51,7,15,3,0
51,8,9,0,3
51,45,5,0,0
51,46,36,5,0
51,47,23,0,6
51,48,22,0,0
51,49,22,3,3
51,50,29,3,3
51,51,12,3,3
52,5,3,0,3
52,6,25,5,0
52,7,16,0,3
52,8,12,0,0
52,45,23,5,3
52,46,25,0,0
52,47,25,3,5
52,48,9,3,5
52,49,37,4,3
52,50,22,0,0
52,51,27,0,0
52,52,4,0,0
53,4,7,0,3
53,5,31,3,3
53,6,20,3,3
53,7,14,3,3
53,42,3,0,0
53,45,16,3,3
53,46,9,0,0
53,47,19,3,0
53,48,35,0,0
53,49,26,6,0
53,50,28,3,3
53,51,19,5,3
53,52,3,0,0
54,2,6,3,0
54,3,31,4,4
54,4,18,6,5
54,5,3,0,0
54,6,10,0,0
54,7,5,0,0
54,44,7,0,0
54,45,11,0,0
54,46,18,3,5
