x,y,1,2,3
0,56,0,4,0
0,57,4,10,8
0,58,3,14,3
0,59,3,17,5
0,60,0,13,7
0,61,3,35,10
0,62,3,39,5
0,63,0,5,0
1,56,0,3,0
1,57,3,26,5
1,58,7,12,12
1,59,0,15,3
1,61,4,14,14
1,62,6,20,19
2,58,3,14,0
2,59,0,13,6
2,60,0,5,3
2,61,0,15,4
2,62,3,25,7
2,99,0,4,3
3,43,0,0,3
3,58,0,3,0
3,60,0,3,0
3,61,3,16,7
3,62,3,19,0
3,66,0,6,0
4,61,0,7,5
4,62,0,9,6
5,44,0,3,0
9,6,0,4,0
10,8,0,3,0
10,57,0,5,0
11,3,0,5,3
11,4,0,6,0
11,8,0,3,0
11,115,0,3,0
11,123,0,4,0
12,2,0,6,0
12,3,3,12,0
12,4,4,4,4
12,6,0,3,0
12,7,4,4,3
12,8,0,5,0
12,116,0,3,3
13,1,3,4,3
13,5,0,16,3
13,6,0,9,3
13,7,3,14,3
13,8,0,7,6
13,55,0,5,0
13,104,0,4,3
13,105,3,6,3
13,106,3,15,6
13,107,0,21,6
14,0,0,18,3
14,1,0,16,4
14,2,3,9,4
14,3,0,7,0
14,4,0,20,4
14,5,0,9,0
14,6,0,4,0
14,7,0,5,0
14,11,0,3,3
14,48,0,21,8
14,49,0,10,8
14,58,0,3,0
14,99,0,9,7
14,100,0,7,3
14,101,0,3,5
14,102,0,9,3
14,103,0,4,3
14,104,0,16,4
14,105,0,13,3
14,106,4,25,3
14,107,0,16,3
15,0,0,17,6
15,1,8,22,14
15,2,18,19,8
15,3,0,3,0
15,4,3,30,11
15,5,3,17,4
15,6,0,6,3
15,49,3,7,6
15,50,3,28,0
15,51,3,11,13
15,52,0,3,0
15,57,3,3,0
15,58,0,3,0
15,95,0,5,7
15,96,0,12,8
15,97,3,4,3
15,98,3,15,8
15,99,0,15,4
15,100,6,27,7
15,101,7,30,12
15,102,4,36,21
15,103,0,6,3
15,104,0,27,9
15,105,0,11,4
15,106,3,14,13
15,107,0,4,8
16,0,3,20,9
16,1,6,15,5
16,2,0,16,7
16,3,0,3,0
16,4,0,26,9
16,5,3,16,7
16,38,0,4,0
16,50,0,8,4
16,51,0,11,4
16,52,3,37,3
16,53,3,16,3
16,54,3,24,0
16,55,0,11,0
16,56,0,3,0
16,57,3,7,14
16,94,0,3,4
16,95,3,11,15
16,96,3,25,21
16,97,3,16,8
16,98,3,19,8
16,99,3,23,4
16,100,12,38,14
16,101,6,21,19
16,102,0,30,14
16,103,0,4,0
16,104,0,11,3
16,105,0,10,4
16,106,3,25,9
16,107,0,20,3
16,108,3,3,3
17,0,7,24,12
17,1,0,14,5
17,2,0,4,8
17,3,0,28,3
17,4,9,17,8
17,5,4,11,5
17,6,0,3,3
17,33,0,8,3
17,37,0,3,0
17,49,0,3,0
17,50,4,12,12
17,51,0,20,7
17,52,0,16,6
17,53,0,12,0
17,54,3,37,8
17,55,3,24,7
17,56,3,20,8
17,57,3,16,18
17,58,0,11,3
17,59,0,4,0
17,94,0,12,0
17,95,3,12,12
17,96,0,20,18
17,97,3,22,7
17,98,3,9,8
17,99,3,23,10
17,100,0,28,3
17,101,0,31,14
17,102,3,8,3
17,103,0,15,0
17,104,0,7,5
17,105,0,9,6
17,106,3,16,4
17,107,6,6,7
17,108,5,6,12
18,0,0,3,0
18,1,0,4,0
18,2,3,8,3
18,3,3,3,7
18,4,0,4,4
18,5,0,28,6
18,6,3,17,4
18,7,0,0,5
18,32,3,0,0
18,33,0,3,3
18,49,3,10,3
18,50,6,18,9
18,51,3,20,5
18,52,3,11,3
18,53,0,10,9
18,54,0,28,8
18,55,0,37,9
18,56,5,14,14
18,58,0,20,4
18,59,0,17,8
18,60,0,3,3
18,95,3,13,9
18,96,7,10,18
18,97,0,11,11
18,98,3,22,6
18,99,5,16,9
18,100,3,17,11
18,101,0,18,4
18,102,4,24,4
18,103,0,9,0
18,104,6,25,10
18,105,3,26,12
18,106,7,13,11
18,107,0,6,3
19,0,3,9,3
19,1,5,12,6
19,2,0,11,0
19,3,3,19,0
19,4,3,3,6
19,5,0,5,4
19,6,0,10,8
19,7,0,4,3
19,32,0,11,0
19,33,0,4,3
19,49,4,8,11
19,50,0,18,6
19,51,7,15,7
19,52,0,3,4
19,53,0,14,5
19,54,0,9,3
19,55,0,23,8
19,56,0,18,13
19,57,0,12,5
19,58,0,15,3
19,59,4,13,6
19,60,0,0,3
19,95,6,3,3
19,96,9,11,5
19,97,5,17,8
19,98,4,7,13
19,99,0,11,3
19,100,0,4,3
19,101,3,21,16
19,102,0,13,5
19,103,3,35,3
19,104,0,32,23
19,105,0,25,6
19,106,0,10,3
19,108,0,4,0
19,119,3,0,0
20,0,0,3,0
20,1,0,3,3
20,2,0,5,5
20,3,3,18,4
20,4,0,5,3
20,5,3,5,4
20,6,0,5,3
20,7,0,7,7
20,8,0,3,0
20,10,0,4,0
20,31,3,12,3
20,32,3,19,7
20,50,0,7,3
20,51,0,15,6
20,52,0,5,8
20,53,0,10,0
20,54,0,11,4
20,55,3,23,6
20,56,0,15,7
20,57,3,13,5
20,58,3,18,3
20,59,0,3,3
20,101,0,15,3
20,102,0,13,3
20,103,6,29,3
20,104,0,12,9
20,105,3,16,15
20,106,5,13,11
21,0,0,3,3
21,4,0,5,4
21,5,0,9,6
21,6,0,15,8
21,7,3,7,3
21,8,0,0,5
21,31,3,10,6
21,32,3,4,0
21,51,0,5,0
21,54,0,22,6
21,55,0,34,17
21,56,0,3,4
21,57,8,22,21
21,58,0,17,4
21,101,0,10,0
