x,y,1,2,3
0,0,0,7,4
0,8,0,3,0
0,9,0,0,5
0,11,13,39,19
0,12,18,23,42
0,13,5,0,5
0,19,12,8,23
0,20,6,10,23
0,21,0,4,3
0,22,9,21,9
0,23,21,10,12
0,24,6,8,6
0,25,8,39,20
0,26,7,22,21
0,27,26,63,43
0,28,14,24,24
0,33,4,4,17
0,34,18,13,37
0,35,10,18,17
0,36,27,28,27
0,37,3,14,20
0,38,3,14,18
0,40,0,10,7
0,41,10,21,20
0,42,12,12,12
0,43,35,51,89
0,44,20,26,32
0,45,19,30,30
0,46,21,22,21
0,47,8,0,4
0,50,18,21,29
0,51,9,17,21
0,52,8,17,26
0,59,0,3,0
0,61,0,3,0
0,83,6,8,7
0,84,4,4,5
0,113,3,14,4
0,114,9,13,10
0,115,7,22,16
0,116,4,11,8
0,117,10,31,16
0,118,6,25,16
0,119,12,34,15
0,120,13,24,18
0,121,12,26,14
1,0,3,3,6
1,5,0,3,0
1,7,4,3,3
1,11,31,30,30
1,12,28,4,23
1,18,13,22,15
1,19,6,23,25
1,20,0,9,15
1,21,28,21,21
1,22,4,7,11
1,23,13,13,9
1,24,0,7,14
1,25,4,9,7
1,26,10,17,32
1,27,25,46,58
1,28,8,23,12
1,34,18,44,24
1,35,6,31,46
1,36,10,24,27
1,37,6,26,15
1,38,12,27,13
1,39,4,4,16
1,40,5,16,7
1,41,13,24,16
1,42,5,19,15
1,43,21,49,50
1,44,24,23,20
1,45,25,31,39
1,46,23,26,24
1,47,28,12,15
1,48,8,4,7
1,51,3,0,0
1,54,3,7,3
1,83,0,3,4
1,84,4,5,5
1,112,0,4,3
1,113,8,20,10
1,114,9,25,3
1,115,19,15,13
1,116,10,13,12
1,117,10,20,20
1,118,15,37,22
1,119,11,21,24
1,120,8,16,8
1,121,0,5,11
1,122,6,8,3
2,6,3,0,7
2,11,7,16,16
2,12,0,15,10
2,18,8,29,47
2,19,7,16,41
2,20,23,27,28
2,21,11,24,14
2,22,8,20,15
2,23,30,56,56
2,24,47,49,72
2,25,0,3,0
2,26,13,9,22
2,27,42,32,40
2,28,9,19,16
2,34,4,5,8
2,35,21,30,30
2,36,10,37,11
2,37,9,17,22
2,38,19,34,17
2,39,10,15,14
2,41,11,10,9
2,42,13,23,13
2,43,24,41,36
2,44,18,35,32
2,45,33,33,64
2,46,14,12,45
2,47,8,10,8
2,48,0,3,3
2,51,0,3,3
2,52,0,3,0
2,53,9,27,8
2,54,6,0,3
2,83,0,3,0
2,113,3,13,7
2,114,7,9,5
2,115,0,9,5
2,116,0,3,0
2,117,10,22,14
2,118,12,19,19
2,119,23,49,27
2,120,12,15,9
2,121,7,17,9
2,122,7,13,3
3,10,0,3,0
3,17,23,29,54
3,18,11,22,30
3,19,10,34,20
3,20,8,19,5
3,21,6,21,7
3,22,0,17,20
3,24,45,56,109
3,26,12,42,44
3,27,0,3,15
3,28,15,14,13
3,29,0,0,6
3,35,16,21,24
3,36,19,28,25
3,37,4,15,11
3,38,0,5,3
3,41,19,23,20
3,42,19,7,11
3,43,19,25,11
3,44,6,13,34
3,46,4,0,0
3,47,3,3,0
3,48,0,0,3
3,52,0,3,0
3,54,3,10,4
3,113,0,3,3
3,116,0,3,0
3,117,15,17,10
3,118,21,50,39
3,119,16,27,43
3,122,0,14,0
4,16,29,27,45
4,17,6,26,49
4,18,16,29,36
4,19,21,32,49
4,20,10,18,29
4,21,20,14,16
4,24,8,28,13
4,26,4,9,28
4,27,3,3,3
4,28,4,0,3
4,29,8,11,7
4,35,10,22,27
4,36,11,10,21
4,37,5,28,14
4,38,0,5,0
4,42,0,0,6
4,43,0,13,15
4,44,9,16,8
4,46,6,0,6
4,48,0,4,0
4,49,25,3,17
4,51,0,0,3
4,54,0,6,0
4,58,0,6,0
4,107,0,5,0
4,115,3,4,0
4,116,0,3,0
4,117,0,7,3
4,118,12,18,23
4,119,11,9,20
4,120,3,0,0
5,15,9,5,7
5,16,49,51,80
5,17,13,29,15
5,18,6,26,8
5,19,24,25,44
5,20,17,13,18
5,21,10,15,11
5,24,3,3,0
5,25,25,31,27
5,26,0,3,0
5,27,8,3,19
5,28,3,7,3
5,35,15,18,7
5,36,9,43,22
5,37,17,22,15
5,42,0,0,3
5,43,0,5,0
5,47,12,0,22
5,48,3,3,0
5,51,0,5,0
5,61,0,3,0
5,62,3,3,3
5,80,0,5,0
5,112,0,5,0
5,118,0,4,6
5,119,5,6,13
5,120,0,7,4
5,121,0,0,3
5,126,0,5,0
6,16,0,3,3
6,17,5,4,5
6,19,45,89,31
6,20,12,20,42
6,21,6,12,10
6,25,29,20,21
6,26,3,4,8
6,35,0,3,0
6,36,5,13,13
6,37,7,6,5
6,46,0,0,3
6,47,0,0,6
6,61,0,3,0
6,62,0,4,7
6,116,5,7,5
6,118,14,22,18
6,119,0,9,0
6,120,0,3,3
6,121,0,3,3
7,18,5,9,10
7,19,42,32,24
7,20,32,31,55
7,21,15,19,24
7,22,18,41,47
7,23,61,53,135
7,24,30,14,11
7,25,47,32,53
7,43,0,6,0
7,47,3,4,3
7,81,0,5,0
7,83,0,3,3
7,100,0,6,0
7,105,0,3,3
7,106,0,0,4
7,118,0,3,3
7,119,4,7,9
8,19,0,0,4
8,20,13,12,10
8,21,13,22,38
8,22,17,28,25
8,23,56,64,115
8,24,14,22,27
8,25,23,10,26
8,26,50,65,351
8,43,0,3,0
8,47,0,8,4
8,48,3,0,0
8,114,0,3,5
8,115,0,3,0
8,116,0,0,3
8,117,0,3,0
8,118,0,3,0
8,119,0,3,0
9,10,0,10,6
9,12,0,0,3
9,21,6,22,25
9,22,12,30,7
9,23,25,37,49
9,24,35,61,58
9,25,27,59,100
9,26,59,79,126
9,47,0,4,3
9,83,0,3,0
10,2,3,0,0
10,9,9,17,31
10,10,0,3,8
10,11,3,0,0
10,12,0,3,5
10,22,7,14,10
10,23,18,22,18
10,24,80,75,93
10,25,54,60,84
10,26,46,37,87
