x,y,1,2,3
0,91,17,25,12
0,92,5,27,6
0,93,0,12,0
0,94,5,5,0
0,95,3,14,4
0,96,3,15,0
0,97,11,8,12
1,89,0,3,0
1,90,0,3,3
1,91,0,3,3
1,92,4,9,0
1,93,4,0,4
1,94,9,13,5
1,95,3,18,4
1,96,4,3,6
1,97,6,8,0
1,98,0,6,0
1,99,0,0,13
1,100,3,10,0
1,101,0,3,0
2,60,4,0,0
2,94,6,13,0
2,95,11,8,4
2,96,6,13,4
2,97,3,14,0
2,98,0,15,3
2,99,0,11,4
2,100,3,8,3
3,95,0,6,0
3,96,0,7,3
4,95,9,11,8
4,97,3,9,0
4,98,3,10,0
5,95,0,3,0
5,97,0,3,0
5,98,5,13,5
5,99,3,3,0
6,98,9,5,3
7,37,3,0,0
7,125,0,0,3
8,37,6,0,0
8,126,4,0,0
9,127,3,0,0
10,61,5,0,0
10,77,4,0,0
10,78,3,0,0
11,54,4,0,0
11,55,7,3,0
11,58,3,0,3
11,59,3,3,0
12,37,3,0,0
12,54,5,8,8
12,55,21,15,34
12,56,9,8,3
12,57,3,0,0
12,58,7,0,18
12,60,11,3,0
13,36,0,3,0
13,54,3,7,6
13,55,8,8,12
13,56,12,0,0
13,57,24,0,3
13,58,23,7,7
13,59,4,3,0
13,60,10,0,3
13,123,4,0,0
14,55,5,0,0
14,56,18,4,9
14,57,35,5,5
14,58,23,4,8
14,59,22,9,3
14,60,8,3,4
14,64,5,0,4
14,65,5,0,0
14,68,0,4,5
15,55,22,4,6
15,56,8,0,0
15,57,17,8,7
15,58,10,13,3
15,59,6,3,3
15,62,5,0,0
15,63,18,5,4
15,64,15,13,3
15,65,26,14,9
15,66,26,5,0
15,67,8,11,32
15,68,32,14,20
15,113,3,0,3
15,114,0,3,0
16,51,11,0,5
16,52,8,3,0
16,53,7,0,0
16,54,5,0,0
16,55,5,0,0
16,56,7,0,0
16,57,13,9,3
16,58,10,5,7
16,60,9,3,0
16,61,10,7,0
16,62,24,5,5
16,63,18,7,6
16,64,27,3,4
16,65,11,0,3
16,66,25,12,3
16,67,24,17,22
16,68,14,8,21
17,51,5,0,0
17,52,3,0,0
17,55,10,4,3
17,56,14,3,6
17,57,0,5,7
17,58,5,7,0
17,59,5,3,5
17,60,13,4,0
17,61,10,3,3
17,62,9,5,6
17,64,3,0,0
17,66,3,8,0
17,67,3,4,0
17,68,7,0,0
17,92,0,7,0
17,124,0,4,0
18,50,0,3,0
18,54,5,9,5
18,58,12,3,3
18,59,21,6,12
18,61,3,0,3
18,91,0,3,0
18,92,0,3,0
19,50,8,3,8
19,52,4,0,0
19,57,5,0,0
19,58,13,3,3
19,59,9,0,0
19,91,3,3,0
19,108,0,3,0
19,124,10,0,0
20,51,3,8,5
20,54,4,0,0
20,55,5,3,4
20,56,3,3,3
20,57,21,4,0
20,58,19,9,8
20,59,4,3,3
20,109,3,4,0
20,125,8,3,0
21,55,23,12,22
21,56,5,3,0
21,57,13,4,5
21,58,15,0,0
21,59,7,0,0
21,125,3,0,0
22,54,12,5,7
22,55,24,5,0
23,26,10,0,0
23,52,0,0,3
23,54,17,4,3
23,55,24,13,4
23,56,5,0,5
24,27,0,3,3
24,53,4,3,0
24,54,9,0,0
