x,y,1,2,3
0,1,3,3,0
0,2,0,3,0
0,3,0,0,3
0,4,4,10,5
0,5,3,15,3
0,53,0,3,4
0,54,4,13,0
0,55,4,37,3
0,56,0,3,0
1,1,0,14,0
1,2,0,13,3
1,3,6,13,6
1,4,3,13,3
1,5,0,12,8
1,6,0,3,0
1,53,0,13,0
1,54,4,11,6
1,55,5,19,4
1,56,12,11,9
1,57,0,9,0
2,1,3,15,8
2,2,3,13,0
2,3,0,22,6
2,4,0,0,3
2,51,0,3,0
2,52,0,6,0
2,53,3,20,0
2,54,3,12,4
2,55,4,13,8
2,56,0,22,13
3,0,3,11,0
3,1,3,6,0
3,2,3,15,0
3,3,8,26,14
3,4,0,21,8
3,5,3,3,0
3,51,0,3,3
3,52,3,30,12
3,53,3,22,7
3,54,0,14,0
3,55,6,20,4
3,56,0,12,3
3,57,0,9,8
4,0,3,19,9
4,1,0,9,0
4,2,7,11,10
4,3,3,14,0
4,5,0,6,0
4,6,0,0,3
4,51,0,6,0
4,52,3,25,0
4,53,8,13,4
4,54,3,23,0
4,55,3,11,6
4,56,0,8,0
4,57,5,5,0
5,0,0,13,4
5,1,9,9,11
5,2,0,14,0
5,53,5,33,8
5,54,0,7,3
5,55,0,3,4
5,56,7,14,4
6,0,0,3,4
6,1,5,11,11
6,2,0,3,0
6,52,3,0,0
6,53,3,5,0
6,56,3,5,8
6,105,0,3,0
7,2,3,13,3
7,52,0,5,0
7,109,0,8,0
7,110,0,11,0
7,111,3,14,3
7,116,0,4,0
8,107,0,6,0
8,108,0,8,0
8,109,5,19,8
8,110,0,18,9
8,111,0,7,3
8,112,0,8,0
8,115,3,13,0
8,116,4,0,0
9,106,0,5,11
9,107,6,18,9
9,108,0,14,0
9,109,0,11,0
9,110,3,5,3
9,112,0,22,7
9,114,3,14,16
9,115,0,21,19
10,4,0,5,0
10,105,0,5,0
10,106,4,11,4
10,107,0,7,3
10,108,0,16,0
10,109,5,20,7
10,110,0,20,3
10,111,0,11,0
10,112,0,12,0
10,113,0,10,13
10,114,0,4,0
10,115,0,5,4
10,116,0,11,3
10,117,3,3,5
11,106,0,3,3
11,107,3,12,3
11,108,3,14,8
11,109,3,28,7
11,110,0,13,0
11,111,4,13,10
11,112,3,16,8
11,113,3,37,9
11,114,0,10,8
11,115,6,17,5
11,116,6,9,3
11,117,3,6,6
11,118,5,8,6
11,119,11,11,6
12,104,0,6,4
12,105,0,14,0
12,106,0,12,3
12,107,3,13,3
12,108,0,33,3
12,109,0,24,3
12,110,0,26,7
12,111,0,14,3
12,112,0,25,12
12,113,0,4,10
12,114,3,0,0
12,116,0,3,3
12,117,0,7,3
12,118,5,32,5
13,103,0,7,3
13,104,6,16,4
13,105,0,3,0
13,107,0,34,3
13,108,0,7,5
13,109,4,29,16
13,110,5,10,5
13,111,5,11,3
13,112,5,18,5
13,113,0,9,0
13,114,0,7,3
13,118,0,3,6
14,103,0,3,3
14,106,3,8,0
14,107,0,21,0
14,108,4,24,0
14,109,0,13,8
14,110,0,6,0
14,111,0,3,0
14,118,0,6,3
14,119,0,3,3
15,106,0,6,0
15,107,0,9,0
15,108,6,13,7
15,118,4,11,4
15,119,3,6,6
16,118,0,6,4
16,119,6,11,3
17,118,0,5,0
17,119,0,3,0
18,115,3,17,5
18,116,4,38,11
18,117,0,19,6
18,118,8,29,9
18,119,0,23,0
19,115,0,12,5
19,116,0,19,3
19,117,3,22,8
19,118,3,21,3
19,119,4,24,7
20,115,0,4,0
20,116,9,24,5
20,117,4,16,5
20,118,7,17,4
20,119,3,7,6
20,120,0,11,3
21,115,0,5,0
21,116,0,17,3
21,117,3,8,6
21,119,0,5,4
21,120,3,6,0
22,116,0,4,0
22,117,4,12,4
22,118,3,21,3
22,119,0,3,0
22,120,0,0,5
23,115,0,3,0
23,116,0,19,5
23,117,0,11,8
23,118,0,16,0
23,119,3,15,3
23,120,0,9,0
24,115,9,7,0
24,116,4,27,9
24,117,3,8,9
24,118,0,3,0
25,45,0,0,4
25,115,0,0,4
25,116,0,3,3
25,117,0,0,3
27,50,0,3,0
27,51,0,4,0
28,50,6,14,0
28,51,11,9,4
29,49,9,14,12
29,50,0,3,0
29,51,0,3,0
30,49,0,4,0
30,50,0,12,3
30,90,0,0,3
30,91,4,20,4
30,92,0,13,0
30,93,0,5,0
31,50,0,3,5
31,90,0,4,4
31,91,0,16,0
31,92,0,26,3
31,93,0,13,6
31,95,0,6,0
32,50,4,3,0
32,91,0,13,0
32,92,3,30,6
32,93,3,21,3
32,94,3,18,7
32,95,3,23,0
32,96,0,6,0
33,49,3,3,3
33,50,0,3,0
33,91,3,17,0
33,92,0,8,0
33,93,6,28,4
33,94,0,17,3
33,95,0,6,5
33,96,0,4,0
33,97,0,7,0
34,50,0,3,3
34,51,3,0,0
34,92,0,9,0
34,93,0,6,0
34,94,6,26,3
34,95,0,23,3
34,96,5,10,6
34,97,0,3,0
35,85,0,0,3
35,92,3,10,3
35,93,0,29,6
35,94,3,13,5
35,95,0,9,9
35,96,7,21,3
35,97,0,4,0
36,82,0,3,0
36,85,0,13,6
36,86,3,18,0
36,92,0,9,0
36,93,0,8,0
37,83,0,4,0
37,84,0,10,0
37,85,3,20,4
37,86,3,21,0
37,87,0,22,3
37,88,0,6,0
37,92,0,25,4
38,38,0,3,0
38,83,0,3,3
38,84,0,4,0
38,85,3,17,10
38,86,3,17,3
38,87,0,16,0
38,88,5,26,5
38,89,3,0,3
39,43,0,0,3
39,81,0,15,10
39,82,0,9,3
39,83,0,4,4
39,84,5,19,10
39,85,4,20,3
39,86,0,12,0
39,87,0,21,0
39,88,0,21,6
39,107,0,3,0
40,81,3,23,3
40,82,3,20,0
40,83,0,16,4
40,84,3,13,0
40,85,0,7,0
40,86,0,8,0
40,87,3,19,3
40,88,0,7,0
40,111,0,3,3
40,112,0,3,0
40,113,0,9,8
40,114,3,9,0
41,81,0,3,4
41,82,5,7,3
41,83,0,11,0
41,84,0,7,3
41,85,0,0,4
41,87,0,3,0
41,108,0,5,0
41,111,5,11,5
41,112,5,16,0
41,113,3,13,5
41,114,3,17,3
41,115,5,6,3
42,2,0,4,0
42,51,0,14,0
42,52,0,3,0
42,81,0,5,0
42,82,0,5,3
42,83,0,0,3
42,110,5,21,3
42,111,3,13,3
42,112,3,25,9
42,113,3,21,3
42,114,6,31,10
42,115,0,10,3
43,2,0,6,0
43,49,13,24,7
43,50,3,15,7
43,51,0,13,8
43,81,3,5,4
43,82,0,3,0
43,109,0,5,4
43,110,0,13,5
43,111,3,21,8
43,112,0,5,12
43,113,3,3,0
43,114,0,23,8
43,115,3,12,4
44,48,4,12,5
44,49,18,32,9
44,50,0,20,4
44,51,0,3,0
44,53,0,3,0
44,81,3,9,5
44,82,0,5,3
44,108,0,6,3
44,109,3,22,9
44,110,4,18,6
44,111,3,7,11
44,112,5,17,5
44,113,0,12,0
