x,y,1,2,3
6,44,3,0,0
6,45,3,0,0
7,44,8,0,0
9,90,0,3,0
10,93,0,3,0
11,93,0,3,3
12,94,0,0,3
13,89,0,3,0
13,92,3,0,0
13,93,0,4,0
14,81,0,3,3
14,82,6,0,0
14,83,20,0,3
14,84,7,0,3
14,85,6,4,3
14,89,4,11,11
14,93,0,0,5
14,94,3,9,3
15,80,5,0,0
15,81,15,8,4
15,82,13,8,3
15,83,16,4,5
15,84,18,6,6
15,85,6,3,14
15,86,0,5,4
15,87,3,8,0
15,88,5,3,3
15,89,3,0,0
15,90,0,0,3
15,93,3,0,5
15,94,5,3,4
16,79,7,6,0
16,80,21,4,5
16,81,24,7,7
16,82,19,3,4
16,83,41,8,3
16,84,22,14,11
16,85,26,13,9
16,86,3,10,0
16,87,0,8,0
16,89,3,3,0
16,93,0,0,3
17,79,8,9,7
17,80,15,0,3
17,81,23,13,0
17,82,8,3,4
17,84,25,9,0
17,85,44,19,9
17,86,10,4,8
17,87,12,4,5
17,93,0,0,3
18,75,3,0,0
18,79,11,10,7
18,81,3,3,0
18,82,3,0,0
18,83,8,12,3
18,84,16,6,4
18,85,12,16,4
18,86,3,3,5
18,87,18,8,4
18,88,0,0,3
18,89,0,4,0
18,93,0,0,3
19,78,5,3,3
19,79,4,3,0
19,80,3,8,3
19,81,7,8,5
19,82,4,3,4
19,83,11,7,4
19,84,14,12,3
19,85,5,3,0
19,87,5,8,3
19,93,3,0,3
20,79,17,4,0
20,80,11,3,8
20,82,3,8,5
20,83,4,6,16
20,87,6,0,3
20,88,5,7,0
20,89,3,3,3
20,93,0,0,4
21,80,3,0,3
21,87,3,0,3
21,88,12,17,3
21,89,6,0,0
21,93,0,0,3
22,88,10,5,0
22,89,3,6,5
22,90,3,3,0
23,88,4,9,0
23,89,5,8,4
23,90,7,0,0
24,88,4,8,0
24,89,8,15,4
24,90,12,9,5
25,88,0,5,3
25,89,18,8,9
25,90,10,8,0
26,87,4,0,0
26,88,8,7,3
26,89,11,10,3
26,90,7,14,3
26,91,3,0,0
27,73,3,0,0
27,88,5,10,0
27,89,15,6,14
27,90,23,3,9
28,73,15,21,19
28,88,11,20,3
28,89,15,0,7
28,90,4,6,4
29,87,0,3,3
29,88,10,8,0
29,89,8,3,5
29,90,3,6,8
30,86,3,11,0
30,87,0,6,0
30,88,10,10,5
30,89,5,10,5
31,86,3,16,3
31,87,3,0,0
31,88,19,13,6
31,89,4,6,6
32,76,0,3,0
32,86,0,5,4
32,87,9,14,7
32,88,6,20,8
32,89,7,17,0
32,90,0,3,7
33,70,3,0,0
33,87,0,0,4
33,88,3,8,5
33,89,0,8,3
34,88,4,9,3
37,29,6,0,0
37,34,3,4,0
37,35,3,0,0
38,29,8,0,0
38,30,3,3,3
38,32,6,0,0
38,33,3,0,0
38,34,23,0,0
38,35,16,0,3
39,29,12,0,3
39,30,25,6,5
39,31,5,0,0
39,32,28,0,0
39,33,17,0,3
39,34,17,3,3
40,28,0,4,0
40,29,7,0,3
40,30,16,0,4
40,31,30,4,3
40,32,18,0,0
40,33,14,0,6
40,34,23,4,4
41,30,15,3,0
41,31,12,3,0
41,32,19,0,0
