x,y,1,2,3
0,11,3,0,0
0,12,29,33,22
0,13,31,10,4
0,14,21,0,3
0,15,15,0,3
0,16,25,19,15
0,17,30,23,13
0,18,41,64,38
0,19,18,15,3
0,20,8,4,3
1,11,27,15,11
1,12,37,33,19
1,13,27,0,13
1,14,12,4,0
1,15,17,6,0
1,16,9,0,3
1,17,36,26,22
1,18,13,0,0
1,19,10,9,9
1,20,11,0,3
2,3,4,0,0
2,4,3,0,0
2,5,3,0,0
2,11,15,7,0
2,12,39,32,24
2,13,32,21,8
2,14,8,8,3
2,15,21,3,0
2,17,18,0,0
2,18,32,3,3
2,19,11,9,4
2,22,3,0,3
2,23,0,3,0
3,11,6,3,0
3,12,44,36,28
3,13,22,3,7
3,14,8,0,5
3,15,24,3,4
3,16,13,0,0
3,17,20,8,0
3,18,21,4,0
3,19,7,3,0
3,22,4,0,0
4,12,31,17,15
4,13,39,7,4
4,14,31,6,3
4,15,32,8,6
4,16,26,17,6
4,17,20,3,9
4,18,10,3,0
4,19,6,0,0
4,22,11,0,0
4,23,10,3,0
4,24,6,9,9
5,13,3,0,0
5,14,14,5,4
5,15,33,20,12
5,16,4,7,7
5,17,7,0,0
5,20,6,3,0
5,23,16,7,10
5,24,4,0,0
6,14,19,3,0
6,15,22,5,8
6,16,3,0,0
6,17,21,3,3
6,18,15,3,16
6,19,25,0,0
6,20,20,10,12
6,21,9,6,4
6,23,8,4,0
6,24,5,0,0
7,13,7,0,0
7,14,15,6,3
7,15,12,0,11
7,16,7,0,0
7,17,31,8,33
7,18,55,28,25
7,19,9,3,10
7,20,36,11,8
7,21,13,7,9
7,22,5,0,0
7,40,3,0,0
8,15,20,3,4
8,16,15,3,5
8,17,53,10,31
8,18,24,0,4
8,19,7,0,4
8,20,3,0,0
8,21,21,12,24
8,22,7,0,3
9,10,3,0,0
9,11,5,0,0
9,14,3,0,0
9,16,19,9,13
9,17,54,14,31
9,18,3,0,0
9,20,4,3,22
9,21,14,3,7
9,22,20,7,38
9,23,0,0,3
9,24,7,4,0
9,25,13,6,10
9,26,30,7,6
9,27,33,6,6
9,28,21,0,0
9,29,19,12,4
9,30,25,9,24
9,36,3,0,0
9,37,4,0,0
10,9,3,0,0
10,11,5,0,0
10,16,25,7,5
10,17,20,13,10
10,18,4,3,17
10,19,13,3,7
10,20,19,4,3
10,21,15,3,5
10,22,16,15,16
10,23,32,12,5
10,25,23,0,0
10,26,27,14,12
10,27,33,12,12
10,28,13,5,8
10,29,32,3,3
10,30,18,13,6
10,36,6,0,4
10,37,14,3,0
10,38,12,3,4
10,40,0,3,0
11,10,3,0,0
11,15,0,0,3
11,16,3,0,0
11,17,13,4,6
11,19,12,3,3
11,20,22,3,15
11,21,17,12,8
11,22,24,5,0
11,23,29,8,7
11,24,17,3,6
11,25,15,4,5
11,26,10,0,0
11,27,13,5,4
11,28,30,8,6
11,29,28,9,3
11,30,14,12,9
11,32,11,13,5
11,33,17,0,13
11,34,4,0,6
11,35,7,0,0
11,36,0,0,6
11,37,19,4,9
11,38,21,0,24
11,39,3,0,3
11,40,19,3,0
11,41,3,0,0
11,42,4,0,0
12,0,3,0,0
12,11,0,3,6
12,12,11,3,5
12,13,12,10,0
12,14,14,3,10
12,15,9,0,0
12,17,92,25,31
12,18,3,0,0
12,19,0,3,3
12,20,5,5,3
12,21,5,3,0
12,22,21,7,3
12,23,12,3,4
12,24,6,0,3
12,25,10,0,3
12,26,12,7,9
12,27,9,3,0
12,28,7,4,6
12,29,20,5,3
12,30,21,3,4
12,32,18,0,0
12,33,15,3,0
12,34,8,0,0
12,35,12,0,0
12,36,13,0,10
12,37,28,7,14
12,38,22,0,5
12,39,16,6,0
12,40,39,5,3
12,41,3,0,0
12,42,3,0,4
12,43,12,0,0
12,44,10,0,3
12,45,3,0,0
13,11,3,0,4
13,12,10,3,3
13,13,9,10,0
13,14,14,9,10
13,15,14,4,4
13,17,11,0,0
13,19,3,0,0
13,21,20,5,3
13,22,35,17,17
13,23,10,18,30
13,24,14,5,9
13,25,12,0,4
13,26,15,3,3
13,27,17,4,4
13,28,17,0,9
13,29,7,0,0
13,32,0,0,6
13,33,7,4,3
13,34,25,3,3
13,35,24,0,5
13,36,18,8,14
13,37,26,0,30
13,38,3,3,0
13,39,23,0,0
13,40,25,3,4
13,41,19,0,8
13,42,21,0,4
13,43,16,6,0
13,44,17,0,0
14,11,9,0,0
14,12,29,7,4
14,13,16,5,6
14,14,7,5,25
14,15,11,6,3
14,16,3,0,0
14,18,0,0,5
14,20,5,3,0
14,21,26,9,4
14,22,14,3,4
14,23,40,27,25
14,24,16,22,17
14,25,16,0,12
14,27,3,0,0
14,28,0,3,3
14,32,3,0,0
14,34,8,0,3
14,35,16,0,4
14,36,22,4,13
14,37,44,17,24
14,38,7,0,0
14,39,12,0,0
14,40,15,3,0
14,41,24,5,0
14,42,12,3,8
14,43,14,0,4
14,44,6,0,0
15,12,14,8,9
15,13,22,9,10
15,14,42,12,7
15,15,9,3,9
15,17,5,0,0
15,20,11,10,4
15,21,27,13,14
15,22,4,0,3
15,23,13,15,13
15,24,16,21,10
15,31,5,3,0
15,32,4,0,0
15,33,7,3,3
15,36,10,0,0
15,37,13,0,0
15,38,3,3,5
15,39,11,0,0
15,40,9,0,0
15,41,19,4,3
15,42,12,3,7
16,14,38,19,14
16,16,6,0,0
16,17,3,0,0
16,18,0,0,4
16,21,5,3,0
16,22,9,0,0
16,24,3,0,0
16,25,0,3,5
16,30,13,7,0
16,31,23,3,0
16,32,17,11,6
16,33,11,0,9
16,34,5,0,0
16,36,3,3,0
16,37,18,3,0
16,38,12,0,0
16,39,13,3,3
16,40,12,0,3
16,41,3,3,0
16,42,5,0,0
16,43,3,0,0
17,14,12,15,9
17,21,4,0,0
17,25,4,0,0
17,26,3,0,0
17,27,3,0,0
17,28,0,0,3
17,31,4,0,0
17,32,7,0,0
17,33,20,0,0
17,34,10,10,4
17,35,18,0,4
17,36,4,0,0
17,37,10,0,7
17,38,25,4,0
17,39,26,3,0
17,41,3,0,0
17,42,12,0,3
17,43,0,0,3
17,44,3,0,0
18,21,0,3,0
18,28,6,0,5
18,33,3,0,3
18,34,20,3,0
18,35,20,3,6
18,36,40,0,0
18,37,16,3,0
18,38,14,0,3
18,39,3,8,3
19,34,8,0,0
19,35,13,7,4
19,36,20,3,0
19,37,23,7,3
19,38,15,0,0
19,39,12,3,0
20,22,5,3,0
20,24,0,5,0
20,28,0,0,3
20,31,0,4,0
20,36,10,0,0
20,37,31,7,12
20,38,15,4,4
20,39,9,6,0
20,47,6,0,0
20,48,3,0,0
21,25,4,0,0
21,30,3,0,3
21,31,3,0,3
21,36,0,3,0
21,37,4,3,3
21,38,20,3,3
21,39,10,5,5
21,48,4,0,0
21,107,3,0,0
22,31,3,0,0
23,15,3,0,0
23,16,3,4,0
24,14,5,3,0
24,15,12,10,3
24,16,11,21,15
24,17,3,5,7
25,14,7,3,0
25,15,15,14,13
25,16,7,19,5
26,14,8,4,0
26,15,5,0,0
26,127,5,0,0
27,14,9,3,0
27,15,13,3,3
27,79,4,0,21
27,122,3,0,0
27,127,12,4,0
28,14,8,0,0
28,15,17,10,3
28,16,5,7,0
28,17,3,3,0
28,79,7,3,5
28,80,22,3,5
28,81,3,0,3
28,85,3,0,0
28,86,30,12,6
28,87,19,8,3
28,88,13,0,9
28,89,6,4,11
28,90,5,6,8
28,91,13,0,4
28,92,16,3,4
28,93,16,15,6
28,122,3,0,0
29,15,18,3,3
29,16,21,3,0
29,17,12,3,0
29,71,4,0,0
29,77,3,0,0
29,78,5,0,0
29,79,44,15,11
29,80,21,3,4
29,81,27,0,0
29,83,5,0,0
29,85,9,3,0
29,86,41,10,21
29,87,31,9,0
29,88,59,3,4
29,89,27,11,11
29,90,44,12,13
29,91,34,29,23
29,92,62,30,37
29,93,6,11,3
29,124,4,0,0
30,15,11,3,3
30,16,19,0,4
30,17,16,4,0
30,18,32,3,3
30,19,15,0,3
30,20,0,7,0
30,71,20,3,6
30,72,26,9,6
30,73,14,0,0
30,77,11,5,0
30,78,12,3,3
30,79,19,9,3
30,80,12,0,0
30,81,20,0,0
30,82,17,4,3
30,83,19,0,0
30,84,8,3,3
30,85,14,7,4
30,86,17,0,7
30,87,20,12,6
30,88,27,6,4
30,89,32,16,9
30,90,34,20,7
30,91,29,37,17
30,92,14,16,5
31,15,10,0,0
31,16,34,0,0
31,17,23,6,0
31,18,22,0,3
31,19,9,5,3
31,20,19,4,0
31,71,17,0,0
31,72,37,6,4
31,73,16,0,3
31,74,9,13,3
31,77,9,3,0
31,78,24,5,10
31,79,32,7,4
31,80,35,8,7
31,81,17,4,6
31,82,28,21,13
31,83,25,3,3
31,84,0,3,0
31,85,45,31,18
31,89,13,20,22
31,90,34,12,3
31,91,13,3,0
31,92,0,4,0
31,104,4,0,0
32,17,17,7,6
32,18,26,0,0
32,19,5,5,0
32,72,28,6,6
32,73,20,5,6
