x,y,1,2,3
0,24,0,0,3
0,62,0,5,0
0,99,0,0,3
0,100,0,3,3
0,101,0,5,0
0,102,0,3,0
1,22,0,4,0
1,100,0,6,4
2,0,0,7,3
2,1,0,6,0
2,2,0,7,3
2,17,0,3,0
2,19,0,4,0
2,20,0,4,3
2,21,0,5,0
2,22,0,6,3
2,50,0,0,3
2,100,0,5,6
3,0,0,3,0
3,1,0,3,3
3,2,0,5,0
3,8,0,5,0
3,17,0,3,3
3,18,0,4,0
3,19,0,5,0
3,21,0,3,0
3,45,0,3,0
3,99,0,5,3
3,100,0,13,5
4,2,0,7,3
4,3,0,9,3
4,9,0,5,0
4,15,0,3,5
4,20,0,5,3
4,21,0,0,5
4,59,0,11,5
4,99,4,8,8
4,100,0,7,7
5,12,0,0,3
5,13,0,3,0
5,19,0,3,0
5,20,0,3,0
5,57,0,3,3
5,58,0,10,0
5,59,0,5,0
5,99,0,10,7
5,100,0,10,3
5,102,0,6,5
5,103,0,6,5
6,19,0,3,0
6,20,0,12,8
6,55,0,4,0
6,57,0,6,3
6,58,0,13,3
6,96,0,5,3
6,97,0,3,0
6,98,0,6,0
6,99,0,6,0
6,100,0,13,11
6,101,0,10,6
6,102,0,11,4
6,103,0,10,0
6,104,0,6,3
6,106,0,3,0
7,20,0,3,0
7,41,0,3,0
7,48,0,6,0
7,57,0,7,4
7,58,0,7,3
7,89,0,5,3
7,93,0,3,6
7,94,0,9,3
7,96,0,6,0
7,99,0,6,0
7,100,0,7,3
7,101,0,0,3
7,102,0,16,5
7,103,0,7,0
7,104,3,7,4
8,48,0,3,0
8,55,0,8,4
8,56,0,8,0
8,57,0,11,4
8,58,0,7,3
8,59,0,4,5
8,60,0,3,0
8,89,0,3,0
8,90,0,4,0
8,91,0,3,0
8,93,0,8,9
8,94,0,8,6
8,101,0,11,3
8,102,0,5,3
8,114,0,3,0
9,54,0,0,3
9,55,0,5,3
9,57,0,0,3
9,85,0,3,3
9,86,0,6,4
9,87,0,13,6
9,88,0,6,4
9,93,0,7,6
9,94,0,11,3
9,95,0,0,3
10,47,0,0,3
10,54,0,7,3
10,62,0,0,3
10,83,0,3,3
10,89,0,4,4
10,94,0,3,0
10,96,0,5,0
10,106,0,3,0
11,53,0,4,0
11,62,0,3,3
11,80,0,3,0
11,84,0,3,3
11,106,0,0,3
11,120,0,3,0
14,24,0,3,0
14,64,0,3,0
14,123,0,3,0
14,124,0,4,0
14,125,0,3,0
14,126,0,10,3
15,51,0,4,0
15,125,0,13,4
16,24,0,5,0
16,52,0,4,0
16,124,0,6,0
16,125,0,3,0
17,52,0,3,3
17,107,0,3,0
17,109,0,3,0
17,123,0,6,0
18,52,0,3,3
18,123,0,7,5
18,124,0,3,0
19,50,3,11,6
19,64,0,3,0
19,123,3,12,3
19,124,0,19,3
19,125,0,8,3
20,27,0,6,0
20,48,0,4,3
20,120,0,3,0
20,121,0,10,0
20,122,0,8,5
20,123,0,14,5
20,124,0,12,7
20,125,0,24,3
20,126,0,5,4
21,28,0,3,3
21,115,0,3,0
21,116,0,7,3
21,118,0,8,0
21,122,0,12,4
21,123,0,13,4
21,124,0,15,3
21,125,0,16,5
21,126,0,27,8
21,127,4,9,7
22,29,0,5,0
22,43,0,3,0
22,47,0,9,3
22,117,0,3,0
22,118,0,13,3
22,119,0,4,0
22,120,0,8,6
22,121,0,11,4
22,122,0,13,0
22,123,0,11,8
22,124,0,5,4
22,125,0,17,13
22,126,0,20,3
22,127,0,16,0
23,32,0,3,4
23,39,0,8,5
23,43,0,11,7
23,46,0,0,3
23,47,0,15,11
23,48,0,9,6
23,118,0,8,4
23,119,0,4,0
23,123,0,5,0
23,124,0,6,3
24,1,0,0,6
24,2,0,3,0
24,25,0,3,4
24,34,0,3,0
24,36,0,3,3
24,37,7,11,12
24,38,0,23,10
24,39,0,26,14
24,43,0,8,0
24,46,0,10,8
24,47,0,9,3
24,49,0,6,3
24,119,0,7,0
24,120,0,4,3
24,121,0,7,3
24,122,0,4,3
24,123,0,11,0
24,124,0,10,0
25,0,0,3,0
25,34,0,14,7
25,35,3,6,0
25,36,3,23,23
25,37,0,14,8
25,38,3,36,6
25,39,0,23,5
25,40,0,3,3
25,43,0,7,4
25,44,0,5,0
25,45,0,9,3
25,46,0,12,6
25,49,0,8,0
25,114,0,3,3
25,123,0,9,8
25,124,3,10,10
25,126,0,4,0
25,127,0,7,0
26,34,0,0,4
26,35,0,18,0
26,36,0,22,16
26,37,3,16,4
26,38,3,19,6
26,39,0,18,8
26,40,0,6,7
26,41,0,3,3
26,44,0,4,4
26,45,0,9,3
26,109,0,3,3
26,121,0,9,10
26,123,0,3,3
26,124,3,21,10
26,125,0,12,6
26,126,0,8,7
26,127,0,3,0
27,10,0,3,3
27,11,0,3,0
27,36,0,10,3
27,37,0,20,4
27,38,0,19,8
27,39,0,17,6
27,40,3,14,7
27,41,3,32,22
27,43,3,5,0
27,44,0,7,0
27,48,0,0,4
27,65,0,0,4
27,114,0,9,0
27,117,0,7,0
27,118,0,0,4
27,121,0,4,0
27,122,0,12,4
27,123,0,5,0
27,124,0,5,9
27,125,0,8,7
27,126,0,5,0
28,32,0,3,0
28,33,0,3,0
28,34,0,8,7
28,36,0,4,0
28,37,0,4,6
28,38,0,17,7
28,39,0,12,10
28,40,0,9,9
28,41,0,19,10
28,42,0,25,11
28,43,3,25,15
28,45,0,4,3
28,108,0,0,3
28,119,0,4,7
28,121,0,17,6
28,122,0,5,0
28,124,3,17,24
28,125,0,9,4
28,126,0,16,3
29,31,0,17,6
29,32,3,27,12
29,33,0,28,12
29,34,0,11,13
29,35,3,19,5
29,36,0,16,12
29,38,0,6,4
29,39,0,7,6
29,40,0,12,12
29,41,0,43,32
29,43,0,15,9
29,44,0,9,7
29,45,3,64,26
29,46,0,3,3
29,47,0,5,5
29,117,0,7,0
29,118,0,10,3
29,119,0,9,8
29,120,0,8,3
29,121,3,19,9
29,122,0,13,3
29,123,0,6,3
29,124,3,24,9
29,125,0,3,4
29,126,0,16,13
30,1,0,3,0
30,31,0,7,0
30,32,3,34,10
30,33,0,8,4
30,34,0,16,4
30,35,0,10,4
30,36,0,11,14
30,37,3,15,3
30,38,0,13,3
30,39,0,15,4
30,40,0,24,8
30,41,0,10,14
30,42,0,10,0
30,43,0,31,3
30,44,3,24,11
30,45,0,29,10
30,46,0,9,5
30,68,0,0,4
30,120,0,13,4
30,121,0,0,3
30,122,0,18,3
30,123,0,16,3
30,124,0,8,3
30,125,3,13,0
30,126,0,15,6
30,127,0,8,7
31,13,0,3,0
31,32,0,15,3
31,33,3,43,16
31,34,0,5,6
31,35,0,3,6
31,36,0,4,3
31,37,0,16,7
31,38,0,4,4
31,39,0,3,0
31,41,3,20,12
31,42,0,32,16
31,43,3,6,4
31,44,0,13,8
31,45,0,14,5
31,46,0,13,6
31,47,0,12,4
31,48,0,3,0
31,51,0,3,0
31,67,0,4,0
31,96,0,4,0
31,121,0,8,0
31,122,0,10,0
31,123,0,18,3
31,124,0,9,10
31,125,0,16,0
31,126,0,3,0
31,127,0,3,7
32,1,0,3,3
32,23,0,3,0
32,33,0,6,8
32,34,0,5,0
