x,y,1,2,3
0,11,0,3,0
0,12,0,7,0
0,13,0,10,5
0,16,0,14,0
0,17,6,17,3
0,18,3,22,5
0,19,6,33,13
0,20,8,23,10
0,21,8,10,7
0,22,8,30,18
0,23,6,18,20
0,33,0,6,0
0,109,0,3,0
0,110,0,5,0
1,8,0,4,3
1,10,0,14,10
1,11,5,11,15
1,12,5,8,3
1,17,0,11,3
1,19,0,9,5
1,20,0,19,11
1,21,0,8,7
1,22,5,8,5
1,23,3,11,5
1,43,0,8,0
2,4,3,0,0
2,5,0,3,5
2,6,0,5,0
2,7,0,0,3
2,8,0,0,3
2,9,3,6,0
2,10,4,17,4
2,11,6,9,7
2,12,3,0,3
2,17,0,5,0
2,18,0,3,0
2,44,0,4,3
3,2,3,0,3
3,4,0,3,0
3,5,3,5,0
3,6,0,6,4
3,8,4,6,5
3,9,7,20,8
3,10,0,18,8
3,11,3,15,9
3,12,0,14,5
3,13,0,0,3
4,3,3,6,7
4,4,3,23,5
4,9,3,12,6
4,10,3,11,9
4,11,0,24,7
4,12,4,11,12
5,3,6,6,0
5,4,0,0,6
5,9,3,17,7
5,10,0,19,11
5,11,3,12,3
5,12,0,6,3
6,7,0,5,0
6,9,0,12,4
6,10,0,21,10
6,11,0,16,7
6,12,5,14,9
6,40,0,4,0
7,9,0,4,6
7,10,4,15,7
7,11,0,22,11
7,12,4,23,5
7,42,0,4,0
7,114,0,0,8
7,115,0,3,3
8,9,0,15,6
8,10,0,17,4
8,11,4,12,3
8,12,4,17,6
8,13,0,13,4
8,14,0,14,3
8,19,0,3,0
8,114,4,0,3
8,115,3,21,7
8,116,0,3,3
9,9,0,12,5
9,10,0,11,3
9,11,3,18,11
9,12,0,20,8
9,13,0,19,3
9,14,0,19,11
9,37,3,3,0
9,38,0,3,0
9,39,0,5,0
9,114,0,0,3
9,115,0,7,20
9,116,0,14,4
9,117,0,3,0
9,118,3,8,3
9,119,0,4,3
10,10,0,19,8
10,11,3,17,7
10,12,3,10,7
10,13,3,8,6
10,14,0,5,4
10,15,0,8,3
10,18,0,4,4
10,115,3,12,8
10,116,3,8,14
10,117,9,12,7
10,118,0,16,14
10,119,0,0,9
11,11,0,3,5
11,12,3,12,0
11,13,0,3,8
11,14,0,3,0
11,15,3,14,3
11,18,0,0,4
11,110,0,6,4
11,111,5,10,6
11,112,0,6,6
11,113,5,10,6
11,115,3,15,9
11,116,3,8,12
11,117,3,6,9
11,118,3,26,14
12,11,5,10,8
12,12,4,17,6
12,13,0,22,11
12,14,0,16,3
12,15,0,13,0
12,17,0,0,3
12,18,0,3,0
12,110,3,16,6
12,111,0,9,3
12,112,0,11,4
12,113,3,14,3
12,114,3,12,3
12,115,0,9,3
12,116,0,7,3
12,117,0,15,10
12,118,0,6,0
12,119,0,5,10
13,11,0,14,7
13,12,0,9,0
13,13,5,8,0
13,15,0,3,0
13,17,4,5,7
13,110,0,15,4
13,111,0,8,7
13,112,0,17,24
13,113,3,9,8
13,114,0,11,4
13,115,0,35,12
13,116,0,25,13
13,117,0,23,7
13,118,3,9,5
13,121,0,3,0
13,122,0,3,0
14,12,6,18,7
14,13,0,5,3
14,14,0,3,0
14,17,0,8,4
14,110,0,6,5
14,111,0,0,3
14,115,0,11,3
14,116,3,25,15
14,117,0,8,6
14,118,7,8,16
14,119,0,12,0
14,120,0,3,0
14,121,0,3,3
14,122,4,11,7
15,12,0,6,3
15,17,0,9,0
15,110,3,3,0
15,115,0,3,0
15,116,0,6,0
15,117,0,4,4
15,118,0,6,3
15,119,0,26,8
15,120,0,5,3
15,121,0,6,0
15,126,0,5,4
16,12,0,3,0
16,17,0,6,3
16,36,0,3,0
16,37,3,7,3
16,110,0,3,0
16,117,0,8,6
16,118,0,10,3
16,119,0,15,7
16,120,0,9,0
16,122,0,9,3
16,123,3,5,3
17,17,0,3,4
17,36,0,7,0
17,37,3,13,3
17,116,0,3,0
17,117,0,8,0
17,118,0,7,0
17,119,3,11,4
17,120,3,0,7
17,121,0,0,3
17,122,0,14,9
17,123,0,4,4
18,17,0,3,0
18,36,0,17,3
18,37,0,3,0
18,119,0,3,6
18,120,3,15,19
18,121,0,32,7
18,124,0,6,0
19,16,0,5,3
19,34,0,6,3
19,35,0,9,3
19,36,0,16,6
19,37,0,3,0
19,113,0,3,3
19,119,3,3,3
19,120,0,11,7
19,121,0,3,9
19,122,0,6,6
19,123,0,5,3
20,16,0,10,0
20,33,0,16,9
20,34,3,6,8
20,37,0,9,3
20,112,0,0,4
20,113,0,4,5
20,120,0,15,6
20,121,0,4,3
21,17,0,5,3
21,33,0,3,0
21,34,0,3,4
21,35,0,5,4
21,37,0,3,0
21,113,0,10,0
21,120,0,6,3
22,17,0,7,0
22,35,0,5,0
22,112,0,0,3
22,114,3,3,3
22,120,3,8,0
23,18,0,3,3
23,113,0,6,4
23,115,0,0,3
24,18,0,3,0
25,18,0,0,4
25,19,0,3,4
25,115,3,0,0
26,19,0,3,3
26,38,0,0,3
26,117,0,3,5
27,20,3,6,3
27,50,3,9,10
27,51,0,7,3
27,86,0,0,3
27,116,0,0,5
27,117,0,0,4
28,20,0,0,3
28,50,3,14,22
28,51,3,22,11
28,52,0,18,8
28,117,0,3,0
28,118,0,0,7
28,119,4,3,0
28,120,0,0,3
29,21,0,9,3
29,49,0,0,3
29,50,3,3,3
29,51,4,11,5
29,52,5,12,12
29,118,0,3,0
29,120,0,0,4
30,21,0,3,0
30,22,0,7,3
30,23,0,7,0
30,48,0,9,0
30,49,10,11,0
30,50,0,26,17
30,51,0,22,4
30,52,6,17,3
30,53,0,9,4
30,118,0,0,4
30,120,0,5,0
31,24,0,3,0
31,27,0,3,0
31,45,3,14,3
31,46,3,13,7
31,47,3,23,3
31,48,3,21,10
31,49,0,27,9
31,50,3,13,5
31,51,4,30,11
31,52,0,9,0
31,53,0,29,17
31,54,0,3,3
31,119,0,3,3
31,120,0,3,4
32,23,3,9,5
32,47,12,15,3
32,48,3,17,8
32,49,0,12,3
32,50,0,31,0
32,51,0,34,9
32,52,0,11,3
32,53,3,33,15
33,49,4,27,13
33,50,0,7,3
33,51,0,18,3
33,52,0,3,0
33,53,0,10,7
33,54,3,27,19
34,49,0,10,9
34,50,0,26,5
34,51,3,8,3
