x,y,1,2,3
0,37,3,0,3
0,38,0,6,0
0,39,0,7,0
0,40,0,3,0
0,41,0,8,0
0,42,6,11,3
0,43,7,11,5
0,44,5,8,4
0,70,0,4,0
0,72,0,4,0
0,73,3,8,4
1,0,0,14,0
1,1,0,17,0
1,2,0,13,0
1,3,3,12,0
1,4,0,3,3
1,38,0,4,0
1,39,0,3,0
1,40,3,8,0
1,41,5,3,0
1,42,0,8,0
1,43,4,3,0
1,67,0,7,0
1,68,0,6,0
1,72,0,6,0
1,73,3,3,0
2,0,0,4,0
2,1,3,16,0
2,2,0,24,5
2,3,0,12,0
2,4,0,3,0
2,40,0,6,5
2,41,0,4,0
2,67,0,14,0
2,68,3,32,4
2,69,0,17,0
2,70,0,10,0
2,71,0,21,3
2,72,0,15,0
2,73,0,6,0
3,0,3,18,5
3,1,0,29,4
3,2,0,10,4
3,3,3,18,0
3,4,0,5,0
3,40,0,6,0
3,68,0,22,4
3,69,0,11,3
3,70,0,14,0
3,71,0,39,0
3,72,0,12,0
3,73,0,11,3
4,0,6,20,4
4,1,3,20,0
4,2,0,6,3
4,3,0,22,0
4,69,0,12,4
4,70,0,16,0
4,71,0,25,5
4,72,0,3,0
4,73,0,3,3
4,74,0,4,0
5,0,0,4,0
5,1,0,16,3
5,70,0,6,0
5,71,0,11,3
5,72,0,3,0
6,0,0,10,3
6,1,4,16,0
6,72,0,8,0
7,0,3,0,0
8,3,0,8,0
8,50,3,8,3
9,50,3,19,3
9,51,0,15,0
10,5,0,6,0
10,51,0,15,4
10,52,0,12,3
10,53,0,13,0
11,51,3,17,0
11,52,0,30,3
11,53,0,8,3
12,51,3,13,3
12,52,4,26,0
12,53,0,3,0
12,56,0,3,0
13,4,5,0,0
13,51,0,8,0
13,52,0,14,0
14,48,0,5,0
14,52,0,11,0
14,53,3,5,0
15,4,0,4,0
17,99,0,3,0
17,100,0,8,3
18,99,10,21,7
19,96,0,5,0
19,98,0,4,0
19,99,0,14,0
20,96,0,9,0
20,97,0,14,0
20,98,0,21,3
21,96,0,16,0
21,97,0,9,0
21,98,0,5,0
22,95,0,7,3
22,96,3,17,0
22,97,0,14,0
22,98,0,3,0
22,99,0,6,3
23,94,4,0,0
23,95,0,14,0
23,96,0,0,3
23,99,0,9,0
23,100,0,3,0
24,93,0,10,0
24,94,4,12,0
24,95,0,5,3
25,19,4,0,0
25,20,3,3,0
25,92,0,3,0
25,93,3,11,3
25,94,3,0,0
26,18,3,0,0
26,19,4,0,0
26,20,9,4,0
26,21,4,4,0
26,92,0,4,0
27,19,0,3,0
27,20,15,9,3
27,21,3,0,0
28,20,0,0,3
28,21,6,0,5
29,20,6,6,0
29,21,13,7,4
30,4,3,0,0
30,16,3,0,3
30,17,10,0,3
30,18,15,6,0
30,19,0,5,0
30,20,5,0,0
30,21,12,7,4
30,22,5,3,3
30,23,14,5,8
30,24,3,8,0
30,25,3,3,0
31,17,22,24,3
31,18,17,14,3
31,19,19,0,3
31,20,9,4,0
31,21,9,0,0
31,22,9,3,0
31,23,13,7,3
31,24,6,6,0
31,25,0,3,0
32,16,10,3,3
32,17,3,14,0
32,18,19,46,7
32,19,15,6,5
32,20,24,5,0
32,21,14,5,3
32,22,27,0,0
32,23,31,13,3
32,24,3,8,3
32,25,0,4,0
32,105,0,4,0
32,106,0,10,0
33,15,17,3,0
33,16,12,4,3
33,17,6,17,7
33,18,6,6,0
33,19,11,6,5
33,20,5,4,0
33,21,20,11,3
33,22,6,6,4
33,23,7,8,3
33,104,0,8,0
33,105,4,8,0
33,106,0,10,3
34,13,0,3,0
34,15,13,11,4
34,16,24,4,3
34,17,12,3,0
34,18,8,7,0
34,19,18,13,4
34,20,37,18,5
34,21,21,29,21
34,22,25,15,3
34,23,18,17,8
34,24,3,9,3
34,25,12,9,3
34,105,3,12,7
34,106,0,13,5
35,15,15,5,0
35,16,0,10,6
