x,y,1,21,22,23,24
0,3,24,0,5,3,0
0,4,33,0,3,0,0
0,5,38,0,0,0,0
0,28,53,0,0,0,0
0,29,116,7,0,3,0
0,30,66,9,0,0,0
0,52,4,0,0,0,0
0,70,9,0,0,0,0
0,71,137,0,0,0,0
0,72,108,0,0,0,0
0,73,45,0,0,0,0
0,92,41,0,0,0,0
0,93,42,0,0,0,0
0,105,42,0,0,0,0
0,106,87,3,0,0,0
0,107,67,0,0,0,0
0,108,3,0,0,0,0
0,113,6,0,0,0,0
0,114,24,0,0,0,0
0,123,4,0,0,0,0
0,124,18,0,0,0,0
0,125,52,0,0,0,0
0,126,28,0,0,0,0
1,28,3,0,0,0,0
1,52,14,0,0,0,0
1,68,3,0,0,0,0
1,70,3,0,0,0,0
1,71,85,6,0,0,0
1,72,89,0,0,0,0
1,105,8,0,0,0,0
1,106,8,0,0,0,0
1,107,64,0,0,0,0
1,108,5,0,0,0,0
1,113,17,0,0,0,0
1,114,7,0,0,0,0
1,125,43,0,0,0,0
1,126,20,0,0,0,0
2,51,3,0,0,0,0
2,52,80,0,0,0,0
2,53,63,0,0,0,0
2,54,10,0,0,0,0
2,69,10,0,0,0,0
2,70,13,0,0,0,0
2,71,5,0,0,0,0
2,72,14,0,0,0,0
2,126,30,0,0,0,0
2,127,11,0,0,0,0
3,17,3,0,0,0,0
3,52,19,0,0,0,0
3,53,82,0,0,0,0
3,54,30,0,0,0,0
3,72,19,0,0,0,0
3,73,31,0,0,0,0
3,125,3,0,0,0,0
3,126,3,0,0,0,0
3,127,24,0,0,0,0
4,9,26,0,0,0,0
4,10,48,0,0,0,0
4,18,4,0,0,0,0
4,53,64,0,0,0,0
4,54,15,0,0,0,0
4,69,30,0,0,0,0
4,70,130,0,0,0,0
4,71,141,0,0,0,0
4,72,11,0,0,0,0
4,73,64,0,0,0,3
4,92,22,0,0,0,0
5,10,63,0,0,0,0
5,11,4,0,0,0,0
5,27,3,0,0,0,0
5,30,8,0,0,0,0
5,51,9,0,0,0,0
5,52,38,0,0,0,0
5,53,25,0,0,0,0
5,54,35,0,0,0,0
5,64,3,0,0,0,0
5,65,5,0,0,0,0
5,68,11,0,0,0,0
5,69,45,0,0,0,0
5,70,32,0,0,0,0
5,71,45,0,0,0,0
5,72,117,0,0,0,0
5,74,3,0,0,0,0
5,91,10,0,0,0,0
5,92,6,0,0,0,0
5,95,4,0,0,0,0
5,122,3,0,0,0,0
6,10,4,0,0,0,0
6,11,3,0,0,0,0
6,26,7,0,0,0,0
6,27,57,0,0,0,3
6,28,68,0,0,0,0
6,29,71,0,0,0,0
6,51,49,0,0,0,0
6,52,65,0,0,0,0
6,53,4,0,0,0,0
6,68,18,0,0,0,0
6,69,43,0,0,0,0
6,71,55,0,0,0,0
6,72,44,0,0,0,0
6,73,10,0,0,0,0
6,74,16,0,0,0,0
6,119,8,0,0,0,0
6,120,18,0,0,0,0
6,122,28,0,0,0,0
7,4,3,0,0,0,0
7,26,6,0,0,0,0
7,27,21,0,0,0,0
7,28,80,0,0,0,0
7,29,60,0,0,0,0
7,51,4,0,0,0,0
7,52,24,0,0,0,0
7,67,3,0,0,0,0
7,71,58,0,0,0,0
7,72,159,0,0,0,3
7,73,92,0,0,0,0
7,85,15,0,0,0,0
7,119,7,0,0,0,0
7,120,3,0,0,0,0
7,121,6,0,0,0,0
7,122,10,0,0,0,0
8,4,20,0,0,0,0
8,5,3,0,0,0,0
8,27,41,0,0,0,0
8,28,189,0,0,0,0
8,29,68,0,0,0,0
8,51,13,0,0,0,0
8,72,54,0,0,0,3
8,73,36,0,0,0,3
8,74,6,0,0,0,0
8,85,31,0,0,0,0
8,87,27,0,0,0,0
9,4,4,0,0,0,0
9,5,53,3,0,0,0
9,12,31,0,0,0,0
9,28,24,0,0,0,0
9,73,108,3,0,0,3
9,74,135,6,0,0,3
9,75,6,0,0,0,0
9,86,37,0,0,0,0
9,87,66,0,0,0,0
9,88,8,0,0,0,0
9,96,7,0,0,0,0
9,107,10,0,0,0,0
9,125,12,0,0,0,0
10,5,45,0,0,0,0
10,8,34,0,0,0,0
10,9,74,3,0,0,0
10,10,63,0,0,0,0
10,12,11,0,0,0,0
10,39,12,0,0,0,0
10,40,11,0,0,0,0
10,73,3,0,0,0,0
10,74,61,0,0,0,0
10,75,21,0,0,0,0
10,76,3,0,0,0,0
10,82,3,0,0,0,0
10,86,15,0,0,0,0
10,87,10,0,0,0,0
