x,y,1,21,22,23,24
0,7,22,0,0,0,0
0,47,6,0,0,0,0
0,48,13,0,0,0,0
0,57,4,0,0,0,0
0,58,8,3,0,0,0
0,59,31,8,0,0,0
0,111,25,5,0,3,0
0,112,121,5,0,7,0
0,113,153,21,6,7,0
0,114,139,27,0,13,0
0,115,165,16,3,6,0
0,116,180,17,9,4,0
0,117,93,3,0,4,0
0,118,369,28,10,18,0
0,119,250,30,28,8,0
0,120,127,19,10,10,3
0,122,55,9,4,0,0
0,123,303,35,17,11,3
0,124,663,94,49,43,9
0,125,242,41,13,18,3
0,126,159,27,23,17,4
0,127,529,81,53,74,11
1,47,59,3,0,0,0
1,48,10,0,0,0,0
1,112,88,7,0,0,0
1,113,208,15,8,11,3
1,114,131,17,4,10,3
1,115,156,12,6,0,0
1,116,323,38,16,20,0
1,117,182,17,6,3,0
1,118,125,19,3,6,0
1,119,196,23,6,9,3
1,120,374,45,17,17,7
1,121,156,23,20,16,7
1,122,133,17,10,7,0
1,123,103,21,0,9,5
1,124,210,44,10,4,0
1,125,304,34,52,24,0
1,126,525,71,98,39,12
1,127,825,95,78,58,13
2,4,8,0,0,0,0
2,10,4,0,0,0,0
2,28,3,0,0,0,0
2,44,3,0,0,0,0
2,47,10,0,0,0,0
2,53,7,0,0,0,0
2,75,4,0,0,0,0
2,79,5,0,0,0,0
2,89,0,3,0,0,0
2,112,3,0,0,0,0
2,113,236,22,0,5,0
2,114,143,18,0,4,0
2,115,192,22,12,8,0
2,116,194,26,13,12,0
2,117,175,16,3,3,3
2,118,57,3,3,0,0
2,119,80,5,0,4,0
2,120,167,17,6,3,0
2,121,271,23,3,6,3
2,122,401,50,20,28,3
2,123,479,188,97,115,22
2,124,252,26,5,10,26
2,125,10,0,0,0,0
2,126,374,53,73,32,13
2,127,625,91,91,45,15
3,4,18,0,0,0,0
3,5,3,0,0,0,0
3,44,3,0,0,0,0
3,51,25,5,0,0,0
3,52,87,11,0,0,4
3,53,40,0,0,0,0
3,75,73,9,0,3,3
3,76,164,8,0,0,0
3,77,120,11,9,3,0
3,78,136,5,3,0,0
3,79,159,14,3,3,0
3,80,139,13,6,0,0
3,81,111,4,0,6,0
3,82,71,0,0,0,0
3,83,8,3,0,0,3
3,85,7,0,0,0,0
3,86,19,0,0,0,0
3,87,7,0,0,0,0
3,113,42,0,0,3,0
3,114,159,6,4,3,0
3,115,265,26,3,4,0
3,116,307,27,10,3,0
3,117,110,12,8,3,0
3,118,7,0,0,0,0
3,119,10,8,0,3,0
3,120,12,3,0,0,0
3,121,203,16,3,4,0
3,122,528,84,46,42,6
3,123,662,118,72,52,15
3,124,358,29,10,6,83
3,125,135,35,14,15,0
3,126,303,71,29,24,9
3,127,435,65,29,19,6
4,16,7,0,0,0,0
4,32,19,0,0,0,0
4,51,13,0,0,0,0
4,52,17,0,0,0,0
4,53,11,0,0,0,0
4,72,3,0,0,0,0
