x,y,1,21,22,23,24
0,2,3,0,0,0,0
0,17,14,3,0,0,0
0,23,9,0,0,0,0
0,24,29,0,0,0,0
0,28,3,0,0,0,0
0,44,12,0,0,0,0
0,45,13,0,0,0,0
0,46,43,0,0,0,0
0,47,35,0,0,0,0
0,96,3,0,0,0,0
0,108,22,3,0,0,0
0,109,110,0,0,0,0
0,110,109,0,3,0,0
0,123,4,0,0,0,0
0,124,53,0,0,0,0
0,125,17,0,0,0,0
0,126,15,0,0,0,0
1,16,7,0,0,0,0
1,44,7,0,0,0,0
1,45,42,3,0,0,0
1,46,73,8,0,0,0
1,47,40,3,0,0,0
1,48,3,0,0,0,0
1,60,4,0,0,0,0
1,61,3,0,0,0,0
1,102,3,0,0,0,0
1,109,46,0,0,0,0
1,110,35,3,0,0,0
1,111,9,0,0,0,0
1,112,4,3,0,0,3
1,124,10,0,0,0,0
1,125,56,0,0,0,0
1,126,27,0,0,0,0
2,14,58,0,0,0,0
2,15,32,6,0,0,0
2,16,41,0,0,0,0
2,45,4,0,0,0,0
2,46,42,3,0,0,0
2,107,14,0,3,0,0
2,108,122,4,0,0,0
2,109,67,8,0,0,0
2,110,12,0,0,0,0
2,111,45,17,3,0,0
2,112,7,0,0,0,0
2,117,10,0,0,0,0
2,118,14,0,0,0,0
2,125,16,0,0,0,3
3,5,10,0,0,0,0
3,9,16,0,0,0,0
3,14,45,4,0,0,0
3,15,19,3,0,0,0
3,16,47,3,0,0,0
3,17,21,0,0,0,0
3,18,41,3,0,0,0
3,19,40,0,0,0,0
3,33,40,0,0,0,0
3,51,7,0,0,0,0
3,52,26,0,0,0,0
3,62,3,0,0,0,0
3,64,18,3,0,3,3
3,65,11,0,0,0,0
3,66,6,0,0,0,0
3,105,5,0,0,0,0
3,106,12,0,0,0,0
3,107,85,3,0,0,0
3,108,103,6,6,0,0
3,109,104,12,8,0,0
3,110,109,9,3,3,3
3,111,24,0,0,0,0
3,112,42,0,3,0,0
3,118,9,0,0,0,0
4,9,4,0,0,0,0
4,14,22,0,0,0,0
4,15,29,3,0,0,0
4,16,55,4,0,0,0
4,17,92,9,3,0,3
4,18,110,12,0,3,13
4,19,41,3,0,0,0
4,51,11,0,0,0,0
4,52,25,3,0,3,0
4,61,26,0,0,0,0
4,62,8,0,0,0,0
4,63,4,0,0,0,0
4,65,6,0,0,0,0
4,101,23,0,0,0,0
4,103,3,0,0,0,0
4,105,5,0,0,0,0
4,106,108,6,3,0,0
4,107,78,0,0,0,0
4,108,102,17,3,4,0
4,109,190,13,14,0,0
4,110,64,0,5,3,0
4,111,81,10,0,0,0
4,112,85,6,3,3,0
5,15,14,0,0,0,0
5,16,51,0,0,0,0
5,17,69,9,0,0,0
5,18,93,3,3,0,0
5,19,106,0,0,0,10
5,20,14,3,0,0,0
5,51,3,0,0,0,0
5,61,108,0,0,0,0
5,62,63,0,0,0,0
5,101,55,3,0,0,0
5,102,30,0,0,0,0
5,104,4,0,0,0,0
5,105,51,0,0,0,0
5,106,142,7,0,0,0
5,107,41,0,0,0,0
5,108,185,16,20,3,0
5,109,208,16,9,3,0
5,110,65,3,0,0,4
5,111,57,6,0,0,0
5,112,22,0,0,0,0
5,113,3,0,0,0,0
5,114,4,0,0,0,0
6,16,3,0,0,0,0
6,17,10,0,0,0,0
6,18,91,3,0,3,0
6,19,65,0,0,0,0
6,20,28,0,0,0,0
6,25,29,0,0,0,0
6,35,21,0,0,0,0
6,36,3,0,0,0,0
6,60,8,0,0,0,0
6,61,53,3,0,0,0
6,62,80,9,0,0,0
6,104,19,0,0,0,0
6,105,100,0,0,0,0
6,106,106,4,3,6,0
6,107,71,0,0,0,0
6,108,98,0,3,0,0
6,109,137,7,6,0,3
6,110,36,5,3,0,0
6,111,5,0,0,0,0
6,117,24,0,0,0,0
6,118,43,0,0,0,0
7,17,16,0,0,0,0
7,18,55,0,0,0,0
7,19,19,0,0,0,0
7,25,3,0,0,0,0
7,34,7,0,0,0,0
7,35,46,0,0,0,0
7,59,4,0,0,0,0
7,60,27,0,0,0,0
7,61,107,0,0,0,0
7,62,68,3,0,0,3
7,63,51,3,0,0,0
7,69,3,0,0,0,0
7,70,5,0,0,0,0
7,100,3,0,0,0,0
7,103,21,0,0,0,0
7,104,14,3,0,0,0
7,105,60,0,0,0,0
7,106,128,3,0,3,0
7,107,83,9,4,0,0
7,108,108,0,0,0,0
7,109,44,0,0,0,0
7,110,61,3,0,0,0
7,111,19,4,0,0,0
7,112,13,3,0,0,0
7,117,13,0,0,0,0
7,118,44,0,0,0,0
8,17,65,4,0,0,0
8,18,20,0,0,0,0
8,35,6,0,0,0,0
8,59,39,0,0,0,0
8,60,49,3,0,0,0
8,62,12,0,0,0,0
8,83,6,0,0,0,0
8,101,24,4,0,0,0
8,102,57,0,0,0,0
8,103,50,0,0,0,0
8,104,75,0,0,0,0
8,105,25,0,0,0,0
8,106,88,0,0,0,0
8,107,99,0,9,0,0
8,108,94,3,0,0,0
8,109,34,3,0,0,0
8,110,4,0,0,0,0
8,111,49,3,0,0,0
8,112,40,4,0,0,0
8,118,38,3,0,0,0
8,119,16,0,0,0,0
9,17,3,0,0,0,0
9,51,5,0,0,0,0
9,52,6,0,0,0,0
9,59,113,0,0,0,0
9,60,40,3,0,0,0
9,64,12,0,0,0,0
9,101,13,0,0,0,0
9,102,5,0,0,0,0
9,103,28,0,0,0,0
9,104,4,0,0,0,0
9,105,7,0,0,0,0
9,106,13,0,0,0,0
9,107,17,0,0,0,0
9,108,84,6,0,3,3
9,109,12,0,0,0,3
9,118,28,0,0,0,0
9,119,15,0,0,0,0
10,2,17,0,0,0,0
10,16,3,0,0,0,0
10,17,3,0,0,0,0
10,24,7,0,0,0,0
