x,y,1,2,3,4,5,6
0,0,0,0,0,6,0,0
0,1,0,0,0,6,0,0
0,9,0,0,0,4,0,0
0,11,0,0,0,3,0,0
0,12,0,0,0,8,0,0
0,13,0,0,0,10,0,0
0,14,0,0,0,3,0,0
0,19,0,0,0,3,0,0
0,20,0,0,0,3,0,0
0,51,0,0,0,3,0,0
0,111,0,0,0,3,0,0
0,112,0,0,0,10,0,0
1,0,0,0,0,3,0,0
1,1,0,0,0,7,0,0
1,2,0,0,0,6,3,0
1,3,0,0,0,4,0,0
1,8,0,0,0,4,0,0
1,9,0,0,0,3,0,0
1,11,0,0,0,3,0,0
1,12,0,0,0,8,7,0
1,13,0,0,0,11,3,0
1,15,0,0,0,3,0,0
1,16,0,0,0,21,3,0
1,112,0,0,0,8,0,0
2,7,0,0,0,4,0,0
2,8,0,0,0,5,0,0
2,11,0,0,0,3,0,0
2,13,0,0,0,6,0,0
2,14,0,0,0,16,4,0
2,15,0,0,0,11,3,3
2,16,0,0,0,3,0,0
3,7,0,0,0,4,0,0
3,11,0,0,0,6,0,0
3,12,0,0,0,9,3,0
3,13,0,0,0,0,3,0
3,14,0,0,0,14,0,3
3,15,0,0,0,10,0,0
3,113,0,0,0,3,0,0
4,12,0,0,0,10,3,0
4,13,0,0,0,10,4,0
4,14,0,0,0,8,0,3
4,112,0,0,0,4,0,0
4,113,0,0,0,4,0,0
5,11,0,0,0,4,0,0
5,12,0,0,0,8,0,0
5,13,0,0,0,6,3,0
5,14,0,0,0,17,3,0
5,15,0,0,0,4,0,0
5,16,0,0,0,3,0,0
5,56,0,0,0,3,0,0
5,112,0,0,0,9,3,0
5,113,0,0,0,4,0,0
5,114,0,0,0,3,0,0
5,115,0,0,0,3,0,0
6,11,0,0,0,7,0,0
6,13,0,0,0,5,0,0
6,14,0,0,0,5,3,0
6,15,0,0,0,18,0,0
6,16,0,0,0,6,0,0
6,56,0,0,0,9,3,0
6,57,0,0,0,3,4,0
6,111,0,0,0,3,0,0
6,112,0,0,0,5,0,0
6,113,0,0,0,3,0,0
6,114,0,0,0,7,0,0
7,13,0,0,0,8,0,0
7,14,0,0,0,9,0,0
7,15,0,0,0,16,0,0
