x,y,1,2,3,4,5,6
0,38,0,0,0,8,0,0
0,39,0,0,0,4,0,0
0,40,0,0,0,6,0,0
0,41,0,0,0,5,0,0
0,42,0,0,0,3,0,0
0,62,0,0,0,3,0,0
0,63,0,0,0,10,0,0
0,64,0,0,0,7,0,0
0,65,0,0,0,3,0,0
0,87,0,0,0,3,0,0
0,124,0,0,0,5,0,0
0,125,0,0,0,7,0,0
0,126,0,0,0,7,0,0
1,38,0,0,0,12,3,0
1,39,0,0,0,15,0,0
1,40,0,0,0,4,0,0
1,44,0,0,0,3,0,0
1,62,0,0,0,3,0,0
1,63,0,0,0,5,0,0
1,65,0,0,0,4,0,0
1,66,0,0,0,3,0,0
1,80,0,0,0,3,0,0
1,86,0,0,0,4,0,0
1,87,0,0,0,5,0,0
1,124,0,0,0,3,0,0
1,125,0,0,0,9,0,0
1,126,0,0,0,11,0,0
1,127,0,0,0,7,0,0
2,38,0,0,0,7,0,0
2,39,0,0,0,8,0,0
2,40,0,0,0,3,0,0
2,80,0,0,0,7,0,0
2,81,0,0,0,7,0,0
2,82,0,0,0,8,0,0
2,83,0,0,0,4,0,0
2,86,0,0,0,10,0,0
2,87,0,0,0,3,0,0
2,124,0,0,0,7,0,0
2,125,0,0,0,7,0,0
2,127,0,0,0,3,0,0
3,79,0,0,0,4,0,0
3,80,0,0,0,7,0,0
3,81,0,0,0,8,0,0
3,82,0,0,0,5,0,0
3,83,0,0,0,9,0,0
3,85,0,0,0,4,0,0
3,86,0,0,0,4,0,0
3,120,0,0,0,8,0,0
3,121,0,0,0,19,0,0
3,122,0,0,0,13,0,0
3,123,0,0,0,9,0,0
3,124,0,0,0,3,0,0
3,125,0,0,0,6,0,0
4,77,0,0,0,3,0,0
4,82,0,0,0,9,0,0
4,83,0,0,0,4,0,0
4,84,0,0,0,8,0,0
4,119,0,0,0,3,0,0
4,120,0,0,0,3,0,0
4,122,0,0,0,3,0,0
4,123,0,0,0,9,0,0
4,124,0,0,0,3,3,0
4,125,0,0,0,4,0,0
5,82,0,0,0,10,0,0
5,85,0,0,0,4,0,0
5,124,0,0,0,4,0,0
6,85,0,0,0,3,0,0
6,87,0,0,0,3,0,0
7,32,0,0,0,3,0,0
7,88,0,0,0,3,4,0
8,17,0,0,0,3,0,0
8,18,0,0,0,8,0,0
8,46,0,0,0,3,0,0
8,50,0,0,0,3,0,0
8,51,0,0,0,3,0,0
8,88,0,0,0,10,3,0
8,89,0,0,0,3,0,0
9,17,0,0,0,4,0,0
9,18,0,0,0,8,0,0
9,19,0,0,0,4,4,0
9,20,0,0,0,3,0,0
9,21,0,0,0,8,0,0
9,22,0,0,0,8,0,0
9,44,0,0,0,6,0,0
9,45,0,0,0,10,0,0
9,46,0,0,0,9,3,0
9,47,0,0,0,12,0,0
9,48,0,0,0,3,0,0
9,50,0,0,0,7,0,0
9,87,0,0,0,3,0,0
9,88,0,0,0,3,0,0
9,89,0,0,0,3,0,0
9,90,0,0,0,3,0,0
9,91,0,0,0,8,0,0
9,92,0,0,0,5,0,0
10,17,0,0,0,3,0,0
10,18,0,0,0,3,0,0
10,19,0,0,0,3,0,0
10,20,0,0,0,9,0,0
10,21,0,0,0,9,0,0
10,22,0,0,0,14,0,0
10,23,0,0,0,4,0,0
10,43,0,0,0,5,0,0
10,44,0,0,0,17,0,0
10,45,0,0,0,10,0,0
10,46,0,0,0,10,0,0
10,47,0,0,0,12,3,0
10,48,0,0,0,13,0,3
10,49,0,0,0,15,0,0
10,50,0,0,0,3,0,0
10,51,0,0,0,3,0,0
10,85,0,0,0,3,0,0
10,86,0,0,0,3,0,0
10,87,0,0,0,5,0,0
10,88,0,0,0,3,0,0
10,89,0,0,0,3,0,0
10,90,0,0,0,7,0,0
11,20,0,0,0,6,0,0
11,21,0,0,0,10,3,0
11,22,0,0,0,3,0,0
11,23,0,0,0,4,0,0
11,30,0,0,0,0,3,0
11,38,0,0,0,6,0,0
11,43,0,0,0,3,0,0
11,44,0,0,0,11,0,0
11,46,0,0,0,9,3,0
11,47,0,0,0,6,0,0
11,48,0,0,0,10,0,0
11,86,0,0,0,6,0,0
11,90,0,0,0,8,0,0
12,20,0,0,0,3,0,0
12,21,0,0,0,6,3,3
12,22,0,0,0,9,0,0
12,23,0,0,0,8,0,0
12,42,0,0,0,7,0,0
12,43,0,0,0,6,0,0
12,44,0,0,0,5,0,0
12,45,0,0,0,6,0,0
12,47,0,0,0,4,3,0
12,48,0,0,0,6,0,0
12,90,0,0,0,9,0,0
13,20,0,0,0,3,0,0
13,21,0,3,0,17,0,0
13,22,0,0,0,7,0,0
13,41,0,0,0,6,0,0
13,42,0,0,0,9,0,0
13,43,0,0,0,11,0,0
13,44,0,0,0,8,0,0
13,45,0,0,0,8,0,0
13,46,0,0,0,7,0,0
13,47,0,0,0,5,3,0
13,123,0,0,0,8,0,0
14,19,0,0,0,7,0,0
14,20,0,0,0,7,0,0
14,22,0,0,0,11,0,0
14,23,0,0,0,3,0,0
14,41,0,0,0,5,0,0
14,42,0,0,0,6,0,0
14,44,0,0,0,6,0,0
14,45,0,0,0,4,0,0
14,46,0,0,0,12,0,0
14,47,0,0,0,6,3,0
14,48,0,0,0,9,4,0
14,49,0,0,0,4,0,0
15,22,0,0,0,9,3,0
15,23,0,0,0,3,0,0
15,45,0,0,0,10,0,0
15,46,0,0,0,4,0,0
15,57,0,0,0,5,0,0
16,46,0,0,0,3,0,0
16,61,0,0,0,6,0,0
17,60,0,0,0,3,0,0
