x,y,1,2,3,4,5,6
22,70,0,0,0,3,0,0
24,70,0,0,0,3,0,0
24,71,0,0,0,7,0,0
25,69,0,0,0,5,0,0
25,70,3,3,0,10,0,0
25,71,0,0,0,18,0,0
26,69,0,0,0,9,0,0
26,70,0,0,3,11,0,0
26,71,0,0,0,5,0,0
27,69,0,3,0,9,0,0
27,71,3,0,0,14,0,0
28,69,0,0,0,3,0,0
28,70,0,0,0,20,0,0
28,71,0,0,0,19,0,0
29,70,0,0,0,5,0,0
29,71,0,0,0,11,0,0
30,71,0,0,0,3,0,0
32,71,0,0,0,8,0,0
33,71,3,0,0,7,0,0
34,71,0,0,0,17,0,0
35,71,0,0,0,3,0,0
36,71,0,0,0,9,0,0
37,70,0,0,0,4,0,0
37,71,0,0,0,14,0,0
38,70,0,0,0,21,0,0
39,70,0,0,0,25,0,0
40,70,0,0,0,10,12,0
41,70,0,0,0,8,0,0
42,70,0,0,0,11,0,0
42,71,0,0,0,3,0,0
43,71,0,0,0,11,0,0
43,72,0,0,0,4,0,0
44,71,0,11,0,15,0,0
44,72,0,3,0,23,0,0
45,71,0,0,0,30,6,0
45,72,0,0,0,14,0,0
46,71,0,0,0,20,0,0
46,72,0,0,0,23,0,0
46,73,0,0,0,3,0,0
47,71,0,18,0,35,0,0
47,72,0,0,0,19,0,0
47,73,0,0,0,11,0,0
47,74,0,0,0,7,0,0
48,70,0,0,0,7,0,0
48,71,0,0,0,49,0,0
48,72,3,5,0,28,0,0
48,73,0,0,0,14,0,0
48,74,0,0,0,19,0,0
49,70,0,0,0,3,0,0
49,71,0,7,0,46,4,0
49,72,0,0,0,50,0,0
49,73,0,0,0,12,0,0
50,71,0,0,0,14,0,0
50,72,3,0,0,38,0,0
50,73,0,0,0,4,0,0
51,71,3,10,0,30,0,3
51,72,0,0,0,25,0,0
51,73,0,0,0,6,0,0
52,71,0,0,0,35,7,0
52,72,0,0,0,20,0,0
52,73,0,0,0,10,0,0
53,70,0,0,0,3,0,0
53,71,0,0,4,64,0,0
53,72,0,6,0,39,0,0
53,73,0,0,0,17,0,0
53,74,0,3,0,6,0,0
54,70,0,0,0,15,0,0
54,71,0,13,0,28,0,0
54,72,0,10,0,17,0,0
54,73,0,0,0,3,0,0
54,74,0,0,0,9,0,0
55,70,0,4,0,4,0,0
55,71,0,0,0,20,0,0
55,72,0,0,0,7,0,0
55,73,0,0,0,3,0,0
56,70,0,3,0,7,0,0
56,71,0,5,0,22,0,0
56,72,0,0,0,4,0,0
57,70,0,0,0,3,0,0
57,71,0,0,0,14,0,0
58,71,0,0,0,3,0,0
58,72,0,0,0,8,0,0
60,71,0,0,0,9,0,0
60,72,0,0,0,4,0,0
88,76,0,0,0,16,0,0
