x,y,1,2,3,4,5,6
0,3,0,0,0,3,0,0
0,19,0,0,0,6,0,0
0,20,0,0,0,3,0,0
0,21,0,0,0,3,0,0
0,22,0,0,0,11,3,0
0,23,0,0,0,13,0,0
0,24,0,0,0,5,0,0
0,84,0,0,0,6,0,0
0,85,0,0,0,6,0,0
0,88,0,0,0,5,3,0
0,89,0,0,0,8,0,0
0,102,0,0,0,20,3,0
0,103,0,0,0,3,0,0
0,106,0,0,0,7,0,0
0,107,0,0,0,13,0,0
0,124,0,0,0,3,0,0
0,125,0,0,0,10,0,0
1,16,0,0,0,7,0,0
1,17,0,0,0,9,3,0
1,18,0,0,0,7,0,0
1,19,0,0,0,16,0,0
1,21,0,0,0,4,0,0
1,22,0,0,0,5,0,0
1,24,0,0,0,5,0,0
1,84,0,0,0,9,0,0
1,85,0,0,0,12,0,0
1,86,0,0,0,12,0,0
1,87,0,0,0,11,0,0
1,88,0,0,0,8,0,0
1,89,0,0,0,3,0,0
1,102,0,0,0,13,0,0
1,103,0,0,0,8,0,0
1,106,0,0,0,9,0,0
1,107,0,0,0,11,0,0
1,108,0,0,0,3,0,0
1,125,0,0,0,3,0,0
1,126,0,0,0,9,0,0
1,127,0,0,0,17,0,0
2,16,0,0,0,3,0,0
2,17,0,0,0,9,0,0
2,18,0,0,0,21,0,0
2,19,0,0,0,13,0,0
2,21,0,0,0,4,0,0
2,22,0,0,0,5,0,0
2,23,0,0,0,10,0,0
2,80,0,0,0,3,0,0
2,82,0,0,0,6,0,0
2,83,0,0,0,7,3,0
2,84,0,0,0,7,0,0
2,85,0,0,0,7,0,0
2,86,0,0,0,13,0,0
2,87,0,0,0,9,0,0
2,100,0,3,0,5,0,0
2,102,0,0,0,11,0,0
2,103,0,0,0,11,0,0
2,104,0,0,0,8,0,0
2,105,0,0,0,3,0,0
2,125,0,0,0,3,0,0
2,126,0,0,0,29,0,0
2,127,0,0,0,16,0,0
3,19,0,0,0,3,0,0
3,23,0,0,0,10,0,0
3,40,0,0,0,3,0,0
3,41,0,0,0,10,3,0
3,43,0,0,0,8,0,0
3,44,0,0,0,3,0,0
3,80,0,0,0,6,0,0
3,81,0,0,0,9,0,0
3,83,0,0,0,10,0,0
3,85,0,0,0,4,0,0
3,86,0,0,0,7,0,0
3,87,0,0,0,11,3,0
3,102,0,0,0,8,0,0
3,126,0,0,0,18,0,0
3,127,0,0,0,9,0,0
4,41,0,0,0,6,0,0
4,42,0,0,0,6,0,0
4,43,0,0,0,6,0,0
4,44,0,0,0,6,0,0
4,45,0,0,0,8,0,0
4,46,0,0,0,5,0,0
