x,y,1,2,3,4,5,6
0,99,0,0,0,9,0,0
0,100,0,0,0,8,0,0
0,101,0,0,0,6,0,0
0,120,0,0,0,9,0,0
1,99,0,0,0,8,0,0
1,100,0,0,0,18,0,0
1,101,0,0,0,3,0,0
1,120,0,0,0,12,9,0
2,100,0,0,0,18,0,0
2,101,0,0,0,18,0,0
2,103,0,0,0,6,0,0
2,104,0,0,0,13,3,0
2,108,0,0,0,7,0,0
2,110,0,0,0,3,0,0
2,119,0,0,0,3,0,0
2,120,0,0,0,13,4,0
3,77,0,0,0,3,0,0
3,78,0,0,0,7,0,0
3,101,0,0,0,6,0,0
3,102,0,0,0,13,0,0
3,103,0,3,0,13,0,0
3,104,0,0,0,14,0,0
3,105,0,0,0,10,0,0
3,106,0,0,0,8,3,0
3,107,0,0,0,18,0,0
3,108,0,0,0,15,3,0
3,119,0,0,0,8,3,3
3,120,0,0,0,9,3,0
4,102,0,0,0,23,0,0
4,103,0,0,0,21,3,0
4,104,0,0,0,13,3,0
4,105,0,0,0,11,0,0
4,106,0,0,0,17,0,0
4,107,0,0,0,15,0,0
4,108,0,0,0,15,0,0
4,109,0,0,0,5,0,0
4,116,0,0,0,5,0,0
4,119,0,0,0,33,10,0
5,100,36,0,0,0,0,0
5,102,0,0,0,22,0,0
5,103,0,0,0,12,0,0
5,104,0,0,0,15,0,0
5,105,0,0,0,7,0,0
5,106,0,0,0,15,0,0
5,107,0,0,0,9,0,0
5,108,0,0,0,3,0,0
5,114,0,0,0,3,0,0
5,115,0,0,0,3,0,0
5,116,0,0,0,4,0,0
5,118,0,0,0,11,3,0
5,119,0,0,0,16,5,3
6,103,0,0,0,6,0,0
6,104,0,0,0,6,0,0
6,105,0,0,0,6,0,0
6,106,0,0,0,10,0,0
6,107,0,0,0,5,0,0
6,113,0,0,0,9,0,0
6,114,0,0,0,9,0,0
6,115,0,0,0,8,0,0
6,118,0,0,0,14,7,0
6,119,0,0,0,19,4,3
7,113,0,0,0,18,0,0
7,114,0,0,0,14,0,0
7,118,0,0,0,8,0,0
7,119,0,0,0,8,4,0
8,113,0,0,0,3,0,0
8,114,0,0,0,4,0,0
8,117,0,0,0,14,0,0
8,118,0,0,0,3,0,0
8,119,0,3,0,17,5,0
9,97,0,0,0,3,0,0
9,109,0,0,0,6,0,0
9,116,0,0,0,6,0,0
9,117,0,0,0,4,0,0
9,120,0,0,0,5,3,0
10,96,0,0,0,4,0,0
10,107,0,0,0,5,0,0
10,108,0,0,0,14,0,0
10,109,0,0,0,6,0,0
10,115,0,0,0,3,0,0
10,116,0,0,0,5,0,0
10,120,0,0,0,5,0,0
11,95,0,0,0,9,3,0
11,96,0,0,0,22,4,0
11,97,0,0,0,11,0,0
11,98,0,0,0,13,3,0
11,99,0,0,0,8,0,0
11,100,0,0,0,3,3,0
11,101,0,0,0,12,3,0
11,102,0,0,0,10,3,0
11,103,0,0,0,3,3,0
11,104,0,0,0,14,0,0
11,105,0,0,0,16,0,0
11,106,0,0,0,4,0,0
11,107,0,0,0,13,0,0
11,114,0,0,0,6,0,0
11,121,0,0,0,3,0,0
12,95,0,0,0,3,0,0
12,96,0,0,0,5,0,0
12,97,0,0,0,7,0,0
12,98,0,0,0,21,0,0
12,99,0,0,0,24,9,3
12,100,0,0,0,21,6,0
12,101,0,0,0,12,3,3
12,102,0,0,0,32,14,4
12,103,0,0,0,12,3,0
12,104,0,0,0,13,0,0
12,112,0,0,0,3,0,0
12,113,0,0,0,4,0,0
12,114,0,0,0,5,0,0
12,121,0,0,0,3,0,0
13,91,0,0,0,6,0,0
13,92,0,0,0,0,3,0
13,93,0,0,0,6,0,0
13,99,0,0,0,6,0,0
13,100,0,0,0,6,0,0
13,109,0,0,0,15,3,0
13,110,0,0,0,23,10,0
13,111,0,0,0,18,0,0
14,91,0,0,0,36,3,0
14,94,0,0,0,11,3,0
14,95,0,0,0,3,0,0
14,96,0,0,0,3,0,0
14,100,0,0,0,3,0,0
14,101,0,0,0,10,3,0
14,102,0,0,0,11,6,0
14,103,0,0,0,21,8,0
14,104,0,0,0,14,4,0
14,105,0,3,0,16,5,0
14,106,0,0,0,20,6,0
14,107,0,0,0,22,7,0
14,108,0,0,0,19,5,3
14,109,0,0,0,32,11,3
14,110,0,0,0,3,0,0
15,90,0,0,0,26,5,0
15,96,0,0,0,9,0,0
15,97,0,0,0,14,3,0
15,98,0,0,0,8,3,0
15,99,0,0,0,5,3,0
15,100,0,0,0,19,7,0
15,101,0,6,0,45,11,4
15,102,0,3,0,35,12,6
15,103,0,0,0,24,13,3
15,104,0,0,0,8,7,0
15,105,0,0,0,7,4,0
15,106,0,0,0,8,0,0
16,86,0,0,0,4,0,0
16,89,0,0,0,9,0,0
16,90,0,0,0,7,0,0
16,102,0,0,0,3,0,0
16,121,0,0,0,3,0,0
17,85,0,0,0,4,0,0
17,86,0,0,0,20,0,0
17,87,0,0,0,17,0,0
17,89,0,0,0,9,0,0
17,102,0,0,0,3,0,0
17,121,0,0,0,3,0,0
18,85,0,0,0,7,0,0
18,86,0,0,0,5,0,0
18,90,0,0,0,3,0,0
19,85,0,0,0,11,5,0
19,86,0,0,0,3,0,0
19,90,0,3,0,0,0,0
20,84,0,0,0,3,3,0
20,85,0,0,0,3,0,0
21,83,0,0,0,6,0,0
21,84,0,0,0,3,0,0
25,81,0,0,0,3,0,0
32,37,0,0,0,3,0,0
32,92,0,0,0,3,0,0
33,39,0,0,0,3,0,0
37,0,0,0,0,13,4,0
37,1,0,0,0,4,0,0
37,3,0,0,0,6,0,0
37,4,0,0,0,3,0,0
38,0,0,0,0,3,0,0
38,1,0,0,0,16,4,0
38,2,0,0,0,8,3,0
38,3,0,0,0,11,0,0
39,0,0,0,0,3,0,0
39,1,0,0,0,15,3,0
39,2,0,0,0,7,6,0
39,3,0,0,0,5,0,0
39,4,0,0,0,3,0,0
40,0,0,0,0,16,9,0
40,1,0,0,0,12,0,0
40,2,0,0,0,12,0,0
40,3,0,0,0,3,0,0
41,0,0,0,0,3,3,3
41,2,0,0,0,12,0,0
42,1,0,0,0,3,0,0
42,2,0,0,0,6,0,0
43,1,0,0,0,3,0,0
43,2,0,0,0,7,0,0
43,3,0,0,0,3,0,0
43,23,0,0,0,3,0,0
43,24,0,0,0,5,0,0
43,25,0,0,0,3,0,0
44,21,0,0,0,3,0,0
44,22,0,0,0,13,0,0
44,23,0,0,0,8,3,0
44,24,0,0,0,8,3,0
44,25,0,0,0,3,0,0
45,22,0,0,0,6,0,0
45,23,0,0,0,3,0,0
45,24,0,0,0,3,3,0
45,25,0,0,0,4,0,0
46,43,0,0,0,3,0,0
47,44,0,0,0,3,0,0
51,85,0,0,0,4,0,0
51,87,0,0,0,3,0,0
52,87,0,0,0,3,0,0
53,49,0,0,0,3,0,0
54,89,0,0,0,3,0,0
56,35,0,0,0,3,0,0
57,47,0,0,0,0,3,0
58,46,0,0,0,3,0,0
58,93,0,0,0,3,0,0
59,46,0,0,0,5,0,0
59,109,0,0,0,3,0,0
61,96,0,0,0,9,0,0
62,96,0,0,0,9,0,0
62,97,0,0,0,4,0,0
63,97,0,0,0,4,0,0
63,98,0,0,0,4,0,0
63,113,0,0,0,3,0,0
64,98,0,0,0,3,0,0
64,99,0,0,0,4,0,0
64,113,0,0,0,3,0,0
64,114,0,0,0,5,0,0
65,99,0,0,0,7,0,0
65,100,0,0,0,11,3,0
65,101,0,0,0,9,0,0
65,102,0,0,0,3,0,0
66,100,0,0,0,10,3,0
66,101,0,0,0,12,3,0
67,99,0,0,0,3,0,0
67,100,0,0,0,3,0,0
67,101,0,0,0,9,0,0
67,102,0,0,0,3,0,0
68,100,0,0,0,6,0,0
68,101,0,0,0,15,0,0
68,102,0,0,0,3,0,0
68,107,0,0,0,3,0,0
69,43,0,0,0,3,0,0
69,101,0,0,0,4,0,0
69,104,0,0,0,3,0,0
