x,y,1,2,3,4,5,6
0,74,0,0,0,9,0,0
0,75,0,0,0,9,0,0
0,76,0,3,0,12,0,0
0,77,0,3,0,8,0,0
0,78,0,0,0,12,0,0
0,79,0,0,0,3,0,0
0,80,0,0,0,3,0,0
0,82,0,0,0,3,0,0
0,84,0,0,0,3,0,0
0,86,0,0,0,3,0,0
0,87,0,0,0,5,0,0
0,96,0,0,0,5,0,0
0,97,0,0,0,11,0,0
0,102,0,13,11,81,0,0
0,103,0,0,0,19,0,0
0,104,0,16,0,80,0,0
0,105,0,3,0,4,0,0
0,106,28,0,0,0,0,0
0,107,0,0,0,20,0,0
0,109,0,0,0,3,0,0
1,14,0,3,0,0,0,0
1,72,0,0,0,10,0,0
1,73,0,0,0,13,0,0
1,74,0,6,0,20,0,0
1,75,0,6,0,20,0,0
1,76,0,0,0,14,0,0
1,77,0,0,0,13,0,0
1,78,0,0,0,17,0,0
1,79,0,0,0,5,0,0
1,80,0,0,0,4,0,0
1,81,0,0,0,3,0,0
1,87,0,0,0,16,0,0
1,96,0,0,0,6,0,0
1,97,0,0,0,4,0,0
1,102,0,0,0,26,0,0
1,103,0,8,0,69,0,0
1,104,0,5,0,54,0,0
1,111,0,6,0,15,0,0
1,112,0,0,0,3,0,0
2,65,0,0,0,8,0,0
2,66,0,0,0,10,0,0
2,67,0,0,0,5,0,0
2,72,0,0,0,16,0,0
2,73,0,7,0,24,0,0
2,74,0,6,0,10,0,0
2,75,0,0,0,7,0,0
2,76,0,0,0,9,0,0
2,77,0,0,0,20,0,0
2,78,0,3,0,20,0,0
2,79,0,0,0,8,0,0
2,80,0,0,0,10,0,0
2,83,0,0,0,3,0,0
2,87,0,0,0,10,0,0
2,89,0,0,0,0,3,0
2,95,0,0,0,4,0,0
2,96,0,0,0,14,0,0
2,97,0,0,0,3,0,0
2,98,0,3,0,13,0,0
2,99,5,7,3,19,0,0
2,100,0,0,7,9,0,0
2,101,0,0,0,3,0,0
2,102,0,0,0,30,0,0
2,103,0,0,0,15,0,0
2,104,0,0,0,3,0,0
2,110,0,0,0,3,0,0
2,111,0,0,0,9,3,0
3,63,0,0,0,3,0,0
3,64,0,0,0,15,0,0
3,65,0,3,0,18,0,0
3,66,0,0,0,12,0,0
3,67,0,0,0,3,0,0
3,71,0,0,0,8,0,0
3,72,0,3,0,12,0,0
3,73,0,0,0,3,0,0
3,74,0,0,0,6,0,0
3,75,0,0,0,4,0,0
3,76,0,3,0,3,0,0
3,77,0,0,0,11,0,0
3,78,0,0,0,13,0,0
3,79,0,0,0,9,0,0
3,80,0,0,0,5,0,0
3,82,0,3,0,5,0,0
3,83,0,0,0,3,0,0
3,88,0,0,0,3,0,0
3,89,0,0,0,4,0,0
3,90,0,0,0,4,0,0
3,97,0,0,0,6,0,0
3,98,0,5,0,14,0,0
3,99,0,15,0,11,0,0
3,100,0,9,0,7,0,0
3,101,0,6,0,11,3,0
3,102,0,8,0,8,0,0
3,103,0,0,0,6,0,0
3,104,0,3,0,13,0,0
3,110,0,0,0,14,0,0
3,111,0,0,0,3,0,0
4,51,0,0,0,3,0,0
4,54,0,0,0,3,0,0
4,62,0,0,0,6,0,0
4,64,0,0,0,8,0,0
4,65,0,0,0,9,3,0
4,66,0,0,0,8,0,0
4,71,0,3,0,15,0,0
