x,y,1,2,3,4
0,9,3,0,0,0
0,10,7,0,0,0
0,11,12,0,0,0
0,12,14,0,0,3
0,13,9,0,0,0
0,14,7,0,0,0
0,15,3,0,0,0
0,54,3,0,0,0
0,59,3,0,0,0
0,60,14,0,0,0
0,75,6,0,0,0
0,76,7,0,0,0
1,11,3,0,0,0
1,12,4,3,0,0
1,13,16,0,0,3
1,14,5,3,0,0
1,60,17,0,0,0
1,104,3,0,0,0
2,16,0,4,0,0
2,22,0,7,0,0
2,26,5,3,0,0
2,59,8,7,0,0
2,60,13,3,0,0
2,61,11,0,0,0
3,16,0,3,30,0
3,59,20,3,4,0
3,60,26,3,3,3
3,61,21,3,3,0
3,62,6,3,0,0
4,15,0,0,15,0
4,16,0,0,38,0
4,17,0,0,8,0
4,18,5,0,0,0
4,59,17,3,3,3
4,60,18,0,0,0
4,61,4,0,3,0
4,62,21,3,0,0
4,63,5,0,0,0
4,64,3,0,0,0
5,15,0,0,7,0
5,50,0,0,4,0
5,51,4,8,0,0
5,52,5,0,3,0
5,53,3,0,0,3
5,59,3,0,0,0
5,65,7,3,0,0
6,16,11,12,24,0
6,17,0,0,0,3
6,50,4,0,9,0
6,51,29,3,0,0
6,52,18,3,0,0
6,53,5,0,0,0
6,65,8,0,0,0
6,88,3,0,0,0
7,16,8,9,45,0
7,18,18,0,0,0
7,27,3,0,0,0
7,28,7,0,0,0
7,50,0,7,14,0
7,51,4,31,0,0
7,52,3,17,3,0
7,53,3,7,0,0
7,60,3,0,0,0
7,67,3,0,0,0
8,16,7,0,23,0
8,18,0,3,3,0
8,19,4,0,0,3
8,20,4,3,0,0
8,23,3,0,5,0
8,24,9,0,0,0
8,27,4,0,0,0
8,28,17,3,0,0
8,29,23,9,0,0
8,30,9,0,0,0
8,45,4,0,3,0
8,47,4,0,0,0
8,48,6,0,0,0
8,50,21,3,6,0
8,51,60,12,0,0
8,52,6,8,0,0
8,53,5,22,6,0
8,54,0,3,0,0
8,67,3,0,0,0
8,68,14,0,0,0
8,69,7,0,0,0
8,70,5,0,0,0
8,71,7,0,0,0
8,72,5,0,0,0
9,16,5,0,4,0
9,17,17,0,0,0
9,19,32,10,6,0
9,20,8,0,11,0
9,21,5,13,0,0
9,22,64,0,0,0
9,23,37,0,4,0
9,24,18,10,6,0
9,25,0,0,3,0
9,29,11,0,0,0
9,30,13,3,0,0
9,31,3,0,0,0
9,44,10,0,0,0
9,45,6,4,12,0
9,46,8,3,12,0
9,47,7,14,0,0
9,48,3,18,9,0
9,49,9,3,3,0
9,50,0,15,27,5
9,51,61,0,21,39
9,52,0,7,6,19
9,53,3,13,0,0
9,54,3,6,0,0
9,69,5,0,0,0
9,70,9,0,0,0
9,71,0,3,0,0
9,72,3,0,0,0
9,77,3,0,0,0
10,15,6,0,3,0
10,16,3,0,0,0
10,17,10,0,3,0
10,19,5,11,9,0
10,20,9,0,10,0
10,21,25,0,6,0
10,22,29,0,0,0
10,23,7,0,0,0
10,24,49,0,0,0
10,28,3,0,0,0
10,43,7,3,0,0
10,44,6,0,0,0
10,45,8,8,0,0
10,46,18,15,17,0
10,47,0,28,8,0
10,48,5,37,0,0
10,49,0,9,0,0
10,50,5,4,0,11
10,51,0,5,0,57
10,52,0,0,0,60
10,53,12,8,0,25
10,54,0,0,7,0
10,97,3,0,0,0
11,16,4,0,0,0
11,17,3,0,0,0
11,18,38,3,18,0
11,19,22,3,4,0
11,20,0,0,10,0
11,21,65,0,0,0
11,22,70,0,0,0
11,23,61,0,0,0
11,43,16,3,0,0
11,44,3,0,0,0
11,45,0,0,7,0
11,46,34,14,11,0
11,47,0,21,19,0
11,48,4,15,0,0
11,49,0,0,3,0
11,50,3,0,0,15
11,51,0,0,0,65
11,52,8,10,5,33
11,53,8,3,0,0
12,14,0,0,3,0
12,15,6,3,9,3
12,16,13,0,15,0
12,17,26,4,6,0
12,18,16,8,7,0
12,19,39,0,9,0
12,20,27,0,0,0
12,21,0,0,0,3
12,31,6,0,0,0
12,32,4,0,0,0
12,43,7,0,3,0
12,44,0,4,7,0
12,46,0,4,0,0
12,47,0,5,5,0
12,51,3,0,3,0
12,52,11,4,0,0
13,15,0,3,12,0
13,16,38,0,10,0
13,17,31,21,5,0
13,18,17,18,0,0
13,19,13,3,4,0
13,20,5,0,0,0
13,43,4,0,0,0
13,44,11,3,0,0
13,45,9,0,4,0
13,48,10,0,0,0
13,49,7,5,0,0
13,50,13,0,11,0
13,51,48,5,7,0
13,52,10,0,0,0
13,53,3,0,0,0
14,16,33,0,8,0
14,17,3,0,3,0
14,18,42,0,11,0
14,19,15,0,0,0
14,22,3,0,0,0
14,23,4,0,0,0
14,24,9,0,0,0
14,25,6,0,0,0
14,44,7,0,0,0
14,45,6,0,3,0
14,46,3,0,6,0
14,48,15,0,0,0
14,49,15,7,0,0
14,50,14,4,39,5
14,51,7,5,6,0
15,15,0,15,8,0
15,16,9,6,0,0
15,17,4,3,0,0
15,18,3,0,0,0
15,20,5,0,0,0
15,21,5,0,0,0
15,22,7,0,0,0
15,23,6,0,0,0
15,24,16,0,5,0
15,25,16,3,0,0
15,26,8,0,0,0
15,40,22,0,0,0
15,44,3,0,0,0
15,45,6,0,0,0
15,46,7,0,0,0
15,47,19,0,9,0
15,48,14,0,4,0
15,49,8,0,0,0
16,16,31,12,10,0
16,18,3,0,3,0
16,19,7,0,0,0
16,20,12,0,0,0
16,21,8,0,0,0
16,22,14,3,4,0
16,24,3,0,0,0
16,25,18,5,5,0
16,26,33,0,0,0
16,27,16,0,0,0
16,28,4,0,0,0
16,29,5,0,0,0
16,31,5,0,0,0
16,41,3,0,0,0
17,18,3,0,0,0
17,19,4,0,0,0
17,20,7,0,25,0
