x,y,1,2,3,4
0,1,3,0,0,0
0,2,4,0,0,0
0,81,3,0,0,0
0,84,7,0,0,0
0,85,5,0,0,0
0,86,3,0,0,0
0,101,3,0,0,0
0,109,5,0,0,0
0,111,6,0,0,0
0,112,11,0,0,0
1,1,4,0,0,0
1,2,3,0,0,0
1,81,3,0,0,0
1,85,3,0,0,0
1,109,7,3,0,0
1,110,14,0,0,0
1,111,10,3,0,0
1,112,7,4,0,0
2,1,3,0,0,0
2,4,4,0,0,0
2,5,4,0,0,0
2,81,3,0,0,0
2,82,4,0,0,0
2,83,3,0,0,0
2,84,5,0,0,0
2,85,3,0,0,0
2,108,6,0,6,0
2,109,17,0,0,0
2,110,12,0,0,0
2,111,6,6,0,0
2,112,8,3,0,0
2,113,15,0,0,0
2,116,3,0,0,0
3,0,4,0,0,0
3,1,8,0,0,0
3,4,9,0,0,0
3,5,8,6,0,0
3,6,3,0,0,0
3,9,3,0,0,0
3,10,3,0,0,0
3,104,3,0,0,0
3,106,6,0,0,0
3,107,3,0,0,0
3,109,14,0,0,0
3,110,9,0,0,0
3,111,6,6,0,0
3,112,20,0,0,0
3,113,6,0,0,0
3,114,3,0,0,0
3,115,3,3,0,0
3,116,10,3,0,0
3,117,10,0,0,0
3,118,3,0,0,0
4,0,3,0,0,0
4,1,3,0,0,0
4,2,5,0,0,0
4,3,7,0,0,0
4,4,4,0,0,0
4,5,8,0,0,0
4,6,3,0,0,0
4,8,3,0,0,0
4,109,7,0,0,0
4,110,11,0,0,3
4,111,0,0,0,3
4,113,6,3,0,0
4,114,6,3,0,0
4,115,6,0,0,0
4,116,12,5,0,0
4,117,13,0,0,0
4,118,3,0,0,0
5,0,3,3,0,0
5,1,3,0,0,0
5,2,3,0,0,0
5,3,7,0,0,0
5,4,11,0,0,0
5,5,5,0,0,0
5,6,8,0,0,0
5,7,3,0,0,0
5,52,3,0,0,0
5,53,3,0,0,0
5,108,5,0,0,0
5,109,7,0,0,0
5,110,5,0,0,0
5,111,3,0,0,0
5,112,6,0,0,0
5,113,11,3,0,6
5,114,12,5,0,0
5,116,6,0,0,0
5,117,16,0,0,0
6,3,3,0,0,0
6,4,8,0,0,0
6,5,8,0,0,0
6,6,3,0,0,0
6,7,7,3,0,0
6,52,3,0,0,0
6,108,8,0,0,0
6,109,4,0,0,0
6,113,3,0,0,0
6,114,6,0,0,0
6,116,3,0,0,0
6,117,9,0,0,0
7,5,5,0,0,0
7,6,7,0,0,0
7,7,3,0,0,0
7,54,4,0,0,0
7,104,3,0,0,0
7,105,3,0,0,0
7,108,8,0,0,0
7,115,11,0,0,0
7,116,6,0,0,0
7,117,4,0,0,0
