x,y,1,2,3,4
0,6,6,0,0,0
0,31,3,0,0,0
0,67,9,0,0,0
0,119,3,0,0,0
0,121,9,3,3,0
0,122,5,0,0,0
0,123,9,0,0,0
0,124,5,0,0,0
1,4,3,0,0,0
1,5,9,0,0,3
1,6,3,0,0,0
1,31,3,0,0,0
1,32,3,0,0,0
1,64,3,0,0,0
1,65,3,0,0,0
1,66,8,0,0,0
1,67,7,0,0,0
1,119,12,0,0,0
1,120,7,0,0,0
1,121,11,0,0,0
1,122,6,0,0,0
1,123,6,0,0,0
2,5,9,0,0,0
2,6,14,0,0,0
2,31,5,0,0,0
2,32,3,0,0,0
2,33,3,0,0,0
2,66,16,3,0,0
2,67,8,0,0,0
2,68,3,0,0,0
2,71,0,3,0,0
2,72,6,0,0,0
2,119,4,0,0,0
2,121,5,0,0,0
2,122,13,0,0,3
3,5,5,0,0,0
3,6,8,0,0,0
3,29,3,0,0,0
3,31,3,0,0,0
3,33,4,0,0,0
3,60,7,0,0,0
3,66,8,0,0,0
3,67,19,3,3,0
3,71,4,0,0,0
3,72,4,0,0,0
3,122,18,0,0,3
4,5,4,3,0,0
4,30,8,0,0,0
4,61,12,0,0,0
4,62,3,0,0,0
4,67,6,3,0,0
4,68,10,0,0,0
4,71,3,0,0,0
4,72,7,0,0,0
4,73,4,0,0,0
4,119,3,0,0,0
5,29,3,0,0,0
5,30,6,0,0,0
5,39,3,0,0,0
5,62,3,0,0,0
5,63,3,0,0,0
5,65,8,0,0,0
5,66,4,0,0,0
5,67,9,0,0,0
5,68,21,0,0,0
5,69,5,3,0,0
5,72,3,0,0,3
5,73,3,0,0,0
6,36,3,0,0,0
6,37,5,0,0,0
6,38,6,0,0,0
6,39,3,0,0,0
6,61,7,0,0,0
6,62,7,5,0,0
6,63,3,0,0,0
6,65,3,0,0,0
6,66,3,0,0,0
6,67,8,0,0,0
6,68,13,0,0,0
6,69,12,0,0,0
6,70,11,0,0,0
6,72,4,0,0,0
6,73,4,0,0,0
7,37,3,0,0,0
7,38,9,0,0,0
7,39,3,0,0,0
7,40,3,0,0,0
7,60,4,0,0,0
7,61,13,0,0,0
7,62,24,0,0,0
7,63,13,0,0,0
7,64,3,0,0,0
7,65,3,0,0,0
7,66,15,0,0,0
7,67,13,0,0,0
7,68,11,0,0,0
7,69,5,3,3,0
7,73,5,0,0,0
8,10,4,3,0,0
8,38,4,0,0,0
8,39,5,0,0,0
8,62,9,0,0,0
8,63,18,0,0,0
8,64,15,0,0,0
8,65,26,0,0,0
8,66,21,0,0,0
8,67,12,3,0,0
8,68,7,0,0,0
8,69,3,0,0,3
9,9,3,0,0,0
9,39,13,0,0,0
9,61,4,0,0,0
9,62,11,0,0,0
9,63,15,0,0,0
9,64,17,0,0,0
9,65,22,0,0,0
9,66,19,0,0,0
9,67,15,3,0,0
9,68,13,0,0,0
9,71,3,0,0,0
10,39,4,0,0,0
10,60,7,0,0,0
10,61,13,0,0,0
10,62,17,0,0,0
10,63,7,0,0,0
10,66,8,0,0,0
10,67,15,0,0,0
10,68,10,3,4,0
11,61,8,0,0,0
11,68,9,0,3,0
12,67,3,0,0,0
12,68,4,0,0,0
13,67,3,0,0,0
13,107,3,0,0,0
13,108,3,0,0,0
14,107,5,0,0,0
14,108,3,0,0,0
15,74,3,0,0,0
15,106,4,0,0,0
15,107,5,0,0,0
15,108,6,0,0,0
15,109,9,0,0,0
15,110,3,0,0,0
16,107,5,0,0,0
22,3,13,0,0,0
23,2,8,0,0,0
23,3,15,3,0,0
23,4,7,0,0,0
23,5,12,0,0,0
24,2,3,0,0,0
24,3,9,0,0,0
24,4,15,0,0,0
24,5,5,0,0,0
24,6,7,0,0,0
24,65,3,0,0,0
25,3,8,0,0,0
25,4,12,0,0,0
25,5,3,0,0,0
25,6,13,0,0,0
26,3,4,0,0,0
26,4,12,0,0,0
26,5,18,0,0,0
26,6,4,0,0,0
26,7,11,0,0,0
26,88,4,0,0,0
26,89,9,0,0,0
27,5,3,0,0,0
27,6,6,0,0,0
27,59,0,3,0,0
27,60,3,0,0,0
27,88,3,0,0,0
27,89,10,0,0,0
27,90,6,0,0,0
27,92,3,0,0,0
27,93,3,0,0,0
28,59,4,0,0,0
28,60,6,0,0,0
28,61,3,0,0,0
28,89,15,0,0,0
28,90,14,0,0,0
28,91,4,0,0,0
28,93,6,0,0,3
28,94,3,0,0,0
29,38,5,0,0,0
29,58,5,0,0,0
29,59,11,0,0,0
29,60,15,0,0,0
29,61,12,0,0,0
29,62,7,0,0,0
29,65,3,0,0,0
29,89,16,0,0,0
29,90,7,0,0,0
29,91,10,0,0,0
29,93,8,3,0,0
29,94,10,0,0,0
29,95,9,0,0,0
29,96,3,0,0,0
30,39,3,0,0,0
30,57,8,0,0,0
30,58,6,0,0,0
30,59,4,6,0,3
30,60,17,3,0,0
30,61,13,0,0,0
30,62,12,3,0,0
30,63,14,0,0,0
30,66,3,0,0,0
30,67,4,3,0,0
30,93,4,0,0,0
30,94,11,0,0,0
30,95,6,0,0,0
30,96,5,0,0,0
30,97,12,0,0,0
30,98,15,0,0,0
31,44,5,0,0,0
31,45,3,0,0,0
31,57,3,0,0,0
31,58,13,0,0,0
31,59,13,0,0,0
31,60,10,5,0,0
31,61,12,3,0,0
31,62,4,0,0,0
31,66,10,0,0,0
31,67,14,0,0,0
31,94,7,0,0,0
31,96,5,0,0,0
