x,y,1,2,3,4
0,0,13,0,0,0
0,1,3,0,0,0
0,9,17,3,0,0
0,10,4,3,0,0
0,11,3,0,0,0
0,12,9,4,3,0
0,13,12,6,3,0
0,14,12,4,0,0
0,15,0,4,0,0
0,17,0,0,6,0
0,18,0,0,14,0
0,38,0,3,0,0
1,0,16,0,0,0
1,1,28,0,0,0
1,2,19,10,7,0
1,3,3,0,0,0
1,4,6,0,0,3
1,5,11,0,0,0
1,6,4,0,0,5
1,7,14,0,4,4
1,8,13,0,0,5
1,9,25,3,0,0
1,10,17,0,0,0
1,12,3,4,0,0
1,13,24,26,0,0
1,14,33,10,10,0
1,15,3,4,0,0
1,16,0,0,13,0
1,17,0,0,107,0
1,18,0,0,63,0
1,19,0,0,23,0
1,38,3,0,0,0
1,113,3,0,0,0
2,0,22,8,0,0
2,1,22,5,24,0
2,2,8,15,16,0
2,3,0,0,9,0
2,4,12,0,0,0
2,5,3,3,0,0
2,6,9,0,4,0
2,7,7,0,5,7
2,8,5,0,7,3
2,9,10,3,3,0
2,10,7,0,0,0
2,11,12,0,0,0
2,12,6,0,52,0
2,13,15,8,47,0
2,14,26,4,8,0
2,15,13,4,3,0
2,16,3,7,27,3
2,17,0,0,67,0
2,18,0,0,49,0
3,0,7,0,0,0
3,1,11,3,0,0
3,2,13,7,0,0
3,3,7,3,0,3
3,4,4,0,0,0
3,5,5,0,0,0
3,6,20,0,0,3
3,7,15,0,0,10
3,8,27,0,13,16
3,10,16,0,0,0
3,11,3,0,0,0
3,12,0,0,12,0
3,13,0,10,37,0
3,14,15,5,21,0
3,15,27,3,0,0
3,16,0,0,36,0
3,17,0,0,42,0
3,38,3,0,0,0
3,39,4,0,0,0
3,40,13,3,0,0
4,1,13,3,0,0
4,2,5,3,0,0
4,3,3,0,0,0
4,6,6,3,3,3
4,7,27,3,5,14
4,8,33,5,10,15
4,9,9,0,9,4
4,10,11,0,0,0
4,11,3,0,0,0
4,12,11,0,0,0
4,13,25,3,3,0
4,14,9,0,8,0
4,15,7,10,0,0
4,16,17,6,29,0
4,39,4,0,0,0
4,40,9,0,0,4
4,41,7,0,0,0
4,42,4,0,0,0
4,43,7,0,0,0
4,44,7,0,0,0
5,0,4,0,3,7
5,1,7,3,0,0
5,6,9,0,5,3
5,7,12,0,0,3
5,8,3,0,0,0
5,9,11,0,7,3
5,10,6,0,0,0
5,11,6,0,0,0
5,12,8,0,0,0
5,13,9,0,16,0
5,14,16,3,0,0
5,15,5,0,0,0
5,36,9,0,0,0
5,42,5,0,0,0
5,43,3,0,0,0
6,0,12,3,9,3
6,1,3,0,4,0
6,13,7,0,0,0
6,14,10,0,0,0
6,15,3,3,0,0
6,16,4,0,0,0
6,20,3,0,0,0
6,41,3,0,0,13
6,42,9,0,0,0
7,0,4,0,18,0
7,6,3,0,0,0
7,40,3,0,0,0
7,41,6,3,7,0
7,42,8,0,0,0
7,47,3,0,0,0
8,4,3,0,0,0
8,5,4,0,0,0
8,6,9,0,0,0
8,7,10,0,0,26
8,8,6,0,0,0
8,9,5,0,0,0
8,10,11,0,0,0
8,11,9,0,0,0
8,40,5,0,0,0
8,41,6,0,0,0
8,42,15,0,0,0
8,43,9,0,0,3
8,45,3,0,0,0
9,4,4,0,0,0
9,5,9,0,0,0
9,6,9,8,0,0
9,7,17,0,6,0
9,8,7,0,5,0
9,9,14,0,9,0
9,10,4,0,16,0
9,11,5,0,12,0
9,12,0,3,0,0
9,43,0,3,0,0
9,44,7,3,0,0
10,3,5,0,0,0
10,4,3,0,3,0
10,5,5,0,4,0
10,6,12,0,14,0
10,7,10,0,12,0
10,8,10,0,35,4
10,9,0,0,38,3
10,10,9,0,29,0
10,11,8,0,4,0
10,126,3,0,0,0
11,3,17,0,0,0
11,4,6,0,3,0
11,5,0,0,7,0
11,6,9,10,17,0
11,7,0,0,24,0
11,8,0,0,23,0
11,9,0,0,24,0
11,14,3,3,3,0
12,2,4,0,0,0
12,14,6,3,0,0
12,68,5,0,0,0
12,69,8,0,0,0
13,5,3,0,0,0
13,11,0,0,0,3
13,67,4,0,0,0
13,68,10,0,0,0
13,69,3,0,0,0
13,70,6,0,0,0
13,105,3,0,0,0
14,4,4,0,0,0
14,5,8,0,0,0
14,67,5,0,0,0
14,68,14,0,0,0
14,69,4,0,0,0
15,4,6,0,0,0
15,5,6,0,0,0
15,29,3,0,0,0
15,67,10,3,0,0
15,68,19,0,0,0
15,69,7,0,0,0
15,123,3,0,0,0
15,124,3,0,0,0
16,4,4,0,0,0
16,5,3,0,0,0
16,7,3,0,0,3
16,29,16,0,0,0
16,30,18,0,0,0
16,66,3,0,0,0
16,67,11,0,0,0
16,68,15,0,0,0
16,69,6,0,0,0
16,70,3,0,0,0
16,71,3,0,0,0
16,123,4,0,0,0
17,5,3,0,0,0
17,28,4,0,0,0
17,29,6,0,0,0
17,30,4,0,0,0
17,32,8,0,0,0
17,33,3,0,0,0
17,67,12,0,0,0
17,68,4,3,0,0
17,69,3,0,0,0
17,70,5,0,0,0
17,123,3,0,0,0
17,124,3,0,0,0
17,125,3,0,0,0
18,4,3,0,0,0
18,27,0,3,0,0
18,28,3,3,0,0
18,29,13,0,0,0
18,30,3,0,0,0
18,32,5,0,0,0
18,33,9,0,0,4
18,67,3,0,0,0
18,70,4,0,0,0
18,121,3,0,0,0
18,126,3,0,0,0
18,127,3,0,0,0
19,4,3,0,0,0
19,27,4,0,0,0
19,28,17,0,0,0
19,29,5,0,0,0
19,30,9,0,0,0
19,31,3,0,0,6
19,32,3,0,0,0
19,34,7,0,0,0
19,35,15,0,0,0
19,36,5,0,0,0
19,37,7,0,0,3
19,69,4,0,0,0
19,70,8,0,0,0
19,71,3,0,4,0
19,72,12,0,0,0
19,73,7,7,0,0
19,127,4,0,0,0
20,4,3,0,0,0
20,27,3,0,0,0
20,28,5,0,0,0
20,29,10,3,0,0
20,30,11,3,0,0
20,35,13,0,0,3
20,36,3,4,0,0
20,37,8,0,0,0
20,38,5,0,0,0
20,61,4,0,0,0
20,64,20,0,0,0
20,65,0,3,0,0
20,69,11,0,0,0
20,70,3,0,8,0
20,71,11,0,16,0
