x,y,1,2,3,4
0,43,5,0,0,3
0,44,5,0,0,3
0,45,4,0,0,0
0,47,4,0,0,0
0,111,3,0,0,0
0,112,13,0,0,0
0,113,8,0,0,0
0,114,7,0,0,0
0,115,3,0,0,0
0,116,3,0,0,0
0,117,3,0,0,0
1,3,3,0,0,0
1,42,3,0,0,0
1,43,3,0,0,0
1,112,3,0,0,0
1,113,4,0,0,0
1,114,5,0,0,0
1,115,12,0,0,0
1,116,10,0,0,0
2,42,6,0,0,4
2,48,0,0,3,0
2,71,3,0,0,0
2,114,3,0,0,0
2,115,7,0,0,0
2,116,3,0,0,0
3,42,4,0,0,3
3,86,0,3,0,0
3,88,4,0,0,0
3,91,3,0,0,0
3,114,9,0,0,0
3,115,14,0,0,0
3,116,3,0,0,0
4,42,6,0,0,0
4,51,4,0,0,0
4,114,10,0,0,3
4,115,6,0,0,0
5,42,3,0,0,0
5,53,3,0,0,0
5,104,3,0,0,0
5,113,5,0,0,0
5,114,13,0,0,0
6,42,0,0,3,0
6,69,4,0,0,0
6,71,3,0,0,0
6,110,10,0,0,0
6,111,9,0,0,0
6,112,4,0,0,0
6,113,9,0,3,0
6,114,3,0,0,0
7,38,4,0,0,0
7,69,4,0,0,0
7,110,4,0,0,0
7,111,5,0,0,0
7,112,8,0,0,0
7,113,8,0,0,0
7,114,4,0,0,0
8,113,6,0,0,0
8,114,3,3,0,0
9,87,3,0,0,0
9,113,4,0,0,0
9,114,0,3,0,0
10,113,3,0,0,0
11,69,7,3,0,0
12,69,6,3,0,0
12,70,3,0,0,3
13,69,5,0,0,3
13,70,8,0,0,0
14,67,6,0,0,0
14,68,7,0,0,0
14,69,4,0,0,0
14,70,6,0,0,0
15,67,6,0,0,0
15,68,5,4,0,0
15,69,6,0,0,0
15,70,3,3,0,3
15,117,3,0,0,0
16,67,5,0,0,0
16,69,5,0,0,0
16,70,9,0,0,0
16,88,3,0,0,0
16,93,0,0,0,3
17,69,4,3,0,0
17,70,4,0,0,0
17,91,3,0,0,0
17,95,3,0,0,0
18,69,3,0,0,0
18,70,3,0,0,3
18,71,3,0,0,0
18,97,3,0,0,0
19,69,4,0,0,0
19,70,0,0,0,3
19,88,3,0,0,0
20,32,3,0,0,0
20,70,3,0,0,0
21,20,3,0,0,0
21,33,0,0,0,3
21,71,0,0,0,3
23,1,3,0,0,0
23,20,3,0,0,0
23,71,0,0,0,3
24,23,3,0,0,0
24,71,3,0,0,0
26,88,3,0,0,0
27,54,3,0,0,0
27,119,0,3,0,0
27,120,8,3,0,0
27,121,8,3,0,0
27,122,6,0,0,3
27,123,0,3,0,0
27,124,3,0,0,0
28,5,3,0,0,0
28,122,4,0,0,3
28,123,6,0,0,0
29,89,0,0,0,3
29,122,3,0,0,0
29,123,3,0,0,3
29,124,4,0,3,0
30,120,6,0,0,0
30,121,6,0,0,0
30,122,9,0,0,0
30,123,5,0,0,0
30,124,3,0,0,0
31,122,3,0,0,0
