x,y,1,2,3,4
0,11,3,0,0,0
0,13,16,0,0,0
0,14,3,0,0,0
0,122,14,0,0,0
0,123,3,0,0,0
1,10,3,0,0,0
1,13,5,0,0,0
1,121,3,0,0,0
1,122,6,0,0,0
2,13,10,0,0,0
3,13,17,0,0,0
4,12,3,0,0,0
4,13,12,0,0,0
4,14,3,0,0,0
5,13,3,0,0,0
5,14,3,0,0,0
6,11,6,0,0,0
6,12,3,0,0,0
7,12,3,0,0,0
7,108,0,0,3,0
9,10,4,0,0,0
9,64,3,0,0,0
10,70,5,0,0,0
11,68,4,0,0,0
11,69,6,0,0,0
11,70,15,0,0,0
11,71,7,3,0,0
12,66,7,0,0,0
12,67,4,0,0,0
12,71,5,0,0,0
12,120,5,0,0,0
13,61,3,0,0,0
13,65,4,0,0,0
13,66,3,0,0,0
13,68,3,0,0,0
13,69,6,0,0,0
13,70,6,0,0,0
13,118,3,0,0,0
13,120,8,0,3,0
13,121,3,0,0,0
14,64,3,0,0,0
14,67,4,0,0,0
14,117,3,0,0,0
14,118,3,0,0,0
14,119,4,0,0,0
14,122,3,0,0,0
14,125,3,0,0,0
15,63,3,0,0,0
15,119,3,0,0,0
19,2,3,0,0,0
19,3,3,0,0,0
20,2,3,0,0,0
20,3,5,0,0,0
20,5,0,0,0,3
20,6,4,0,0,0
20,7,3,0,0,0
20,66,3,0,0,0
21,2,8,0,0,0
21,3,6,0,0,0
21,4,6,0,0,0
21,5,3,0,0,0
21,6,4,0,0,0
21,7,3,0,0,0
21,66,3,0,0,0
22,2,6,0,0,0
22,3,7,0,0,3
22,4,8,0,0,3
22,5,4,0,0,0
22,6,7,0,0,0
22,7,7,0,0,0
22,8,3,0,0,0
22,11,3,0,0,0
22,91,3,3,0,0
23,1,3,0,0,0
23,2,5,0,0,0
23,3,3,0,0,0
23,4,5,0,0,0
23,60,3,0,0,0
23,125,3,0,0,0
24,90,3,0,0,0
25,0,4,0,0,0
26,62,4,0,0,5
26,123,3,0,0,0
27,0,3,0,0,0
28,0,5,0,0,0
28,110,3,0,0,0
29,0,4,0,0,0
29,91,3,0,0,0
29,110,3,0,0,0
31,29,3,0,0,0
31,30,3,0,0,0
31,91,0,0,0,3
31,127,3,0,0,0
32,29,3,0,0,0
32,30,7,0,0,0
33,30,3,0,0,0
33,31,6,0,0,0
33,32,4,0,0,0
33,33,7,0,0,0
33,126,3,0,0,0
34,31,3,0,0,0
34,32,4,0,0,0
35,1,3,0,0,0
35,30,3,0,0,0
35,32,3,0,0,3
35,33,3,0,0,0
35,34,7,0,0,0
35,35,4,0,0,0
35,36,4,0,0,0
35,117,3,0,0,0
36,30,5,0,0,0
36,31,3,0,0,0
36,32,5,0,0,3
36,33,3,0,0,3
36,34,4,0,0,0
36,35,10,0,0,3
36,36,3,0,0,0
36,37,6,0,0,0
36,38,3,0,0,0
36,102,3,0,0,0
37,28,3,0,0,0
37,30,3,0,0,0
37,31,8,0,0,0
37,32,4,0,0,0
37,34,6,0,0,0
37,35,4,0,0,0
38,28,3,0,0,0
38,29,9,0,0,0
38,30,3,0,0,0
38,31,3,0,0,0
38,35,3,0,0,0
38,36,3,0,0,0
39,34,9,0,0,0
39,35,3,0,0,0
39,36,3,0,0,0
39,37,3,0,0,0
40,34,4,0,0,0
40,120,3,0,0,0
41,34,5,0,0,0
45,87,5,0,0,0
47,89,3,0,0,0
47,90,0,3,0,0
52,99,3,0,0,0
52,100,10,0,0,0
52,120,5,0,0,0
52,121,7,0,0,0
53,99,5,0,0,0
53,100,3,0,0,0
53,101,4,0,0,0
53,104,7,0,0,0
53,122,3,0,0,0
53,125,5,0,0,0
53,126,6,0,0,0
53,127,4,3,0,0
54,98,9,0,0,0
54,99,6,0,0,0
54,100,3,3,0,0
54,101,3,0,0,0
54,102,7,3,0,0
54,103,3,0,0,0
54,104,4,0,0,0
54,105,3,0,0,0
54,119,4,0,0,0
54,122,9,0,3,0
54,123,7,0,0,0
54,124,10,3,0,0
54,125,8,0,0,0
54,126,6,0,0,0
54,127,6,0,0,0
55,4,3,0,0,0
55,5,3,0,0,0
55,98,3,0,0,0
55,102,3,0,0,0
55,103,6,0,0,0
55,104,7,0,0,0
55,105,6,0,0,0
55,120,3,0,0,0
55,121,3,0,0,0
55,122,4,0,0,0
55,123,9,0,3,0
55,124,14,0,0,0
55,125,12,0,0,0
55,126,5,0,0,0
55,127,3,0,0,0
56,88,5,0,0,0
56,105,12,0,0,0
56,106,5,0,0,0
56,107,3,0,0,0
56,121,3,0,0,0
56,122,5,6,5,0
56,123,8,0,0,0
56,124,10,3,0,0
56,126,4,0,0,0
56,127,7,0,0,0
57,89,0,3,0,0
57,104,5,0,0,0
57,105,5,0,0,0
57,106,9,0,0,0
57,107,12,0,0,3
57,108,9,0,0,0
57,109,4,0,0,0
57,124,8,0,0,0
57,125,3,0,0,0
57,126,3,3,0,0
58,103,6,0,0,0
58,104,3,0,0,3
58,106,6,0,0,0
58,107,8,3,0,0
58,108,8,0,0,0
58,109,4,4,0,0
58,110,3,0,0,0
58,124,3,0,0,0
58,125,3,0,0,0
58,126,7,0,0,0
58,127,3,0,0,0
59,54,3,0,0,0
59,106,3,0,0,0
59,107,5,3,0,0
59,108,7,0,0,0
59,109,9,3,0,0
60,105,3,0,0,0
60,108,5,0,0,0
60,109,9,3,0,0
60,110,0,3,0,0
60,111,4,3,0,0
60,112,4,0,0,0
61,56,3,0,0,0
61,62,3,0,0,0
61,65,3,0,0,0
61,105,3,0,0,0
61,106,5,0,0,0
61,108,7,0,0,0
61,109,11,0,0,0
61,110,4,0,0,3
61,111,4,0,0,0
61,112,10,0,0,0
62,98,3,0,0,0
62,106,9,0,0,0
62,107,9,0,0,0
62,110,9,0,0,0
62,111,8,0,0,0
62,112,5,0,0,0
63,2,3,0,0,0
63,106,4,0,0,0
63,107,3,0,0,0
63,112,3,0,0,0
63,113,5,0,0,0
64,1,5,0,0,0
64,2,6,0,0,0
64,3,4,0,0,0
64,113,12,0,0,3
65,0,3,0,0,0
65,1,0,0,0,4
65,2,9,0,0,0
65,6,3,0,0,0
65,16,3,0,0,0
65,70,3,0,0,0
65,112,3,0,0,0
65,113,3,0,0,0
65,114,5,0,0,0
66,1,4,0,0,0
66,2,3,0,0,0
66,3,10,0,0,0
66,4,9,0,0,0
66,6,5,0,0,0
66,73,3,0,0,0
66,114,3,5,0,0
66,115,3,0,0,0
67,0,11,0,0,0
67,1,3,0,0,0
67,4,5,0,0,0
67,5,7,0,0,0
67,6,4,0,0,0
67,8,7,0,0,0
67,9,8,0,0,0
67,73,3,0,0,0
68,0,7,0,0,0
68,1,3,0,0,0
68,5,6,0,0,0
68,6,5,0,0,0
68,7,5,0,0,0
68,8,10,0,0,0
68,9,9,0,0,0
68,12,6,0,0,0
68,13,7,0,0,0
68,14,3,0,0,0
69,6,3,0,0,0
69,7,6,0,0,0
69,9,3,0,0,0
69,10,3,0,0,0
69,12,3,0,0,0
69,13,3,0,0,0
69,14,3,3,0,0
70,2,3,0,0,0
70,14,3,0,0,0
70,15,3,0,0,0
70,74,3,0,0,0
70,75,0,0,0,3
71,16,3,0,0,0
71,69,3,0,0,0
71,118,0,3,0,0
72,19,3,0,0,0
72,72,4,0,0,0
72,118,4,3,0,0
73,16,3,0,0,0
73,18,3,0,0,0
73,62,0,0,0,3
73,67,4,0,0,3
73,68,3,0,0,0
73,71,3,0,0,0
73,72,4,0,0,0
73,73,3,0,0,0
73,118,3,0,0,0
73,119,10,0,0,0
73,122,4,0,0,0
74,16,11,0,0,0
74,17,4,0,0,0
74,18,3,0,0,0
74,69,3,0,0,0
74,72,7,0,0,0
74,73,3,0,0,0
74,74,3,0,0,0
74,119,3,0,0,0
74,120,9,0,0,0
74,121,9,0,0,0
75,16,6,0,0,0
75,17,3,0,0,0
75,18,3,0,0,0
75,20,3,0,0,0
75,21,5,0,0,0
75,71,4,0,0,0
75,72,3,0,0,0
75,73,7,0,0,0
75,120,4,0,0,0
75,121,7,0,0,0
75,122,5,0,0,0
75,123,3,0,0,0
76,17,6,3,0,0
76,18,3,0,0,0
76,19,3,0,0,3
76,20,3,0,0,0
76,21,9,0,0,0
76,22,5,0,0,0
76,71,6,0,0,0
76,72,5,0,0,0
76,122,4,0,0,0
76,123,6,0,0,0
77,21,7,0,0,0
77,23,4,0,0,0
77,24,3,0,0,0
77,25,3,0,0,0
77,45,3,0,0,0
77,69,3,0,0,0
77,70,8,0,0,0
77,71,4,0,0,0
77,122,6,0,0,0
78,21,3,0,0,0
78,22,4,3,0,3
78,23,3,0,0,0
78,24,3,0,0,0
78,25,5,0,0,0
78,26,3,0,0,0
78,27,3,0,0,0
78,45,3,0,0,0
78,70,5,0,0,0
78,71,6,0,0,0
78,72,3,0,0,0
78,98,3,0,0,0
78,117,3,0,0,0
78,122,3,0,0,0
78,123,3,0,0,0
79,22,3,0,0,0
79,23,11,0,0,0
79,24,5,3,0,0
79,25,15,0,0,0
79,26,12,0,0,0
79,70,5,0,0,0
79,122,7,0,0,0
80,22,8,0,0,0
80,23,7,0,0,0
80,24,11,0,0,0
80,25,9,0,0,0
80,40,3,0,0,0
80,44,3,0,0,0
81,21,3,0,0,0
81,22,6,0,0,4
81,23,5,0,0,0
81,24,5,0,0,0
82,22,12,0,0,0
82,47,3,0,0,0
82,75,3,0,0,0
83,22,10,0,0,0
83,66,3,0,0,0
83,76,3,0,0,0
84,22,7,3,0,0
84,53,3,0,0,0
84,103,0,3,0,0
85,20,10,0,0,0
85,21,10,0,0,0
85,22,5,0,0,0
85,23,3,0,0,0
85,54,3,0,0,0
85,103,4,0,0,0
86,20,5,0,0,0
86,21,8,0,0,0
86,22,4,0,3,0
86,23,6,0,0,0
86,62,3,0,0,0
87,20,3,0,0,0
87,21,4,0,0,0
87,22,3,0,0,0
87,23,3,0,0,0
87,66,0,0,0,3
88,0,6,0,0,0
88,1,6,0,0,0
88,20,3,0,0,0
88,21,3,0,0,0
88,22,3,0,0,0
88,23,4,0,0,0
88,72,3,0,0,0
89,0,7,0,0,0
89,19,4,0,0,0
89,20,8,0,0,0
89,21,3,0,0,0
89,22,3,0,0,0
89,24,5,0,0,0
90,0,8,3,0,0
90,4,4,0,0,0
90,5,3,0,0,0
90,22,3,0,0,0
90,24,7,0,0,0
90,25,5,0,0,0
91,0,3,0,0,0
91,1,9,0,0,0
91,2,3,0,0,3
91,3,4,0,0,3
91,4,5,0,0,0
91,5,3,0,0,0
91,6,3,0,0,0
91,19,8,0,0,0
91,20,3,0,0,0
91,25,7,0,0,0
91,71,3,0,0,0
92,2,5,0,0,0
93,2,5,0,0,3
93,3,3,0,0,0
93,9,0,0,0,3
94,3,5,0,0,0
95,3,3,0,0,0
95,66,3,0,0,0
97,2,3,0,0,0
97,26,3,0,0,0
97,69,3,0,0,0
97,71,3,0,0,0
98,26,3,0,0,0
100,62,4,0,0,0
100,63,4,0,0,0
100,64,3,0,0,0
100,70,3,0,0,0
101,20,3,0,0,0
101,67,3,0,0,0
102,65,3,0,0,0
102,66,3,0,0,0
102,68,3,0,0,0
103,2,3,0,0,0
103,66,3,0,0,0
103,67,3,0,0,0
103,68,4,0,0,0
103,69,3,0,0,0
104,66,6,0,0,0
104,68,3,0,0,0
104,69,3,0,0,0
104,70,4,0,0,0
104,71,3,0,0,0
105,66,5,0,0,0
105,68,3,0,0,0
109,34,3,0,0,0
109,94,5,0,0,0
110,25,4,0,0,0
111,27,3,0,0,0
111,28,3,0,0,0
112,30,3,0,0,0
113,26,3,0,0,0
113,27,3,0,0,0
113,28,3,0,0,0
113,29,5,0,0,0
113,30,3,0,0,0
114,24,3,0,0,0
114,30,3,0,0,0
114,98,0,0,0,3
115,28,3,0,0,0
116,27,4,0,0,0
116,28,8,0,0,0
116,89,0,3,0,0
116,90,3,0,0,0
116,92,3,0,0,0
116,93,3,3,0,0
116,98,3,0,0,0
117,13,3,0,0,0
117,28,8,0,0,0
117,29,4,3,0,0
117,31,3,0,0,0
117,89,7,0,0,0
117,90,6,0,0,0
117,93,3,0,0,0
118,26,3,0,0,0
118,27,8,0,0,0
118,28,4,0,0,0
118,32,3,0,0,0
118,61,3,0,0,0
118,89,4,0,0,0
118,90,8,0,0,0
118,91,3,0,0,0
119,12,3,0,0,0
119,18,3,0,0,0
119,28,8,3,0,0
119,33,5,0,0,0
119,34,3,0,0,0
119,35,0,0,0,3
119,39,3,0,0,0
119,60,3,0,0,0
119,88,3,0,0,0
119,90,3,0,0,0
120,5,4,0,0,0
120,34,4,0,0,0
120,35,5,0,0,3
120,67,4,0,0,0
120,89,6,0,0,0
120,106,3,0,0,0
121,12,3,0,0,0
121,34,3,0,0,0
121,89,0,0,0,3
121,90,3,0,0,0
122,39,5,0,0,0
122,89,3,0,0,3
123,16,3,0,0,0
123,19,3,0,0,0
123,40,3,0,0,0
123,88,0,0,0,3
123,92,3,0,0,0
123,93,5,0,0,0
124,44,8,0,0,0
124,88,3,0,0,0
124,89,5,0,0,0
125,1,3,0,0,0
125,43,3,0,0,0
125,44,8,0,0,0
125,46,3,0,0,0
125,72,3,0,0,0
125,123,3,0,0,0
126,32,3,0,0,0
126,43,3,0,0,0
126,44,0,0,0,3
126,87,3,0,0,0
127,30,3,0,0,0
127,44,3,0,0,0
127,45,4,0,0,0
127,79,3,0,0,0
127,86,3,0,0,0
127,87,6,0,0,0
127,88,3,0,0,0
