x,y,1,2,3,4
0,76,3,0,0,0
0,77,4,3,0,0
1,52,3,0,0,0
2,52,3,0,0,3
3,51,3,0,0,0
3,52,3,0,0,0
4,51,3,0,0,0
4,52,5,3,3,0
4,53,3,0,0,0
5,49,3,0,0,0
5,50,3,3,0,3
5,51,17,3,0,0
5,52,8,3,0,0
5,53,4,0,0,0
5,54,3,0,0,0
6,7,4,0,0,0
6,30,5,0,0,0
6,49,4,0,0,0
6,50,3,0,0,0
6,51,0,3,0,0
6,52,7,0,0,0
6,53,4,0,0,0
6,54,4,3,0,0
6,55,5,0,0,0
6,56,3,0,0,0
7,30,6,0,0,0
7,31,9,0,0,0
7,52,3,0,0,0
7,53,6,0,0,0
7,55,3,0,0,0
8,28,3,0,0,0
8,29,6,0,0,0
8,30,11,0,0,0
8,31,11,0,0,0
8,52,3,0,0,0
9,26,3,0,0,0
9,29,8,0,0,0
9,30,4,0,0,0
9,31,3,0,0,0
9,32,3,0,0,0
9,33,5,0,0,3
9,34,3,0,0,0
10,29,5,0,0,0
10,31,4,0,0,3
10,32,9,0,0,0
10,33,8,3,0,0
10,34,5,0,0,0
10,36,3,0,0,0
11,2,3,0,0,0
11,30,12,3,0,0
11,31,11,3,0,3
11,32,12,0,0,0
11,33,8,0,0,0
11,34,6,0,0,0
11,35,12,0,0,0
12,29,3,3,0,0
12,30,7,3,0,0
12,31,11,0,3,0
12,32,3,0,0,0
12,34,7,0,0,0
13,28,5,0,0,0
13,29,7,0,0,0
13,30,3,0,0,0
14,27,4,0,0,0
14,28,4,0,0,0
15,27,3,0,0,0
15,28,3,0,0,0
16,123,4,0,0,0
16,124,3,0,0,0
17,123,10,0,0,0
17,124,10,0,0,0
17,125,5,0,0,0
18,123,15,0,0,0
18,124,12,0,0,0
18,125,6,0,0,0
18,127,3,0,0,0
19,123,5,0,0,0
19,124,14,0,0,0
19,125,11,0,0,0
20,76,3,0,0,0
20,124,4,0,0,0
20,126,3,0,0,0
21,124,4,0,0,0
21,125,4,0,0,0
21,126,10,0,0,0
22,122,3,0,0,0
22,125,13,3,0,3
22,126,15,0,0,0
22,127,6,0,0,0
23,79,4,0,0,0
23,124,6,0,0,0
23,125,6,0,3,3
23,127,3,0,0,0
24,78,6,0,0,0
24,79,18,0,0,0
24,124,4,0,0,0
24,125,12,3,0,0
24,126,3,0,0,0
24,127,3,0,0,0
25,78,6,0,0,0
25,79,12,0,0,0
25,80,6,0,0,0
25,121,3,0,0,0
25,124,8,0,0,0
25,125,7,0,0,0
25,127,3,0,0,0
26,79,6,0,0,0
26,80,5,0,0,0
26,82,4,0,0,0
26,83,8,0,0,0
26,121,3,0,0,0
26,123,4,0,0,0
26,124,9,3,0,0
26,125,3,0,0,0
27,46,4,0,0,0
27,79,4,0,0,0
27,80,3,0,0,0
27,81,8,5,0,0
27,82,3,0,0,0
27,83,11,0,0,0
27,84,6,0,0,0
27,124,3,0,0,0
27,125,4,0,0,0
27,126,3,0,0,0
28,46,3,0,0,0
28,80,7,0,0,0
28,81,7,0,0,0
28,84,6,0,0,0
28,85,9,0,0,0
29,80,8,0,0,0
29,84,5,0,0,0
29,85,6,0,0,0
30,80,8,0,0,0
30,84,3,0,0,0
31,8,4,0,0,0
32,8,3,0,0,0
33,8,3,0,0,0
33,40,3,0,0,0
35,100,3,0,0,0
45,4,3,0,0,0
45,66,7,0,0,0
45,116,4,0,0,0
45,117,4,0,0,0
45,119,3,0,0,0
46,3,4,0,0,0
46,34,3,0,0,0
46,66,7,0,0,0
46,67,7,0,0,0
46,68,8,0,0,0
46,117,3,0,0,0
46,118,3,0,0,0
47,33,8,0,0,0
47,34,10,0,0,0
47,35,6,0,0,0
47,36,3,0,0,0
47,38,3,0,0,0
47,66,3,0,0,0
47,67,9,0,0,0
47,68,5,0,0,0
48,34,15,0,0,0
48,35,7,0,0,3
48,36,11,0,0,0
48,37,4,0,0,0
48,38,7,0,0,0
48,39,8,0,0,0
48,66,7,0,0,0
48,67,3,0,0,0
48,68,5,0,0,0
48,69,3,0,0,0
49,34,4,0,0,0
49,35,5,0,0,0
49,37,3,0,0,0
49,38,11,0,0,0
49,39,11,0,0,0
49,40,3,0,0,0
49,68,8,0,0,0
49,69,3,0,0,0
50,34,4,0,0,0
50,35,3,0,0,0
50,67,5,0,0,0
50,68,13,0,0,0
50,69,3,0,0,0
50,84,3,0,0,0
51,67,5,0,0,0
51,68,10,0,0,0
51,69,9,0,0,0
64,97,3,0,0,0
65,119,4,0,0,0
65,120,5,0,0,0
66,79,3,0,0,0
66,118,3,0,0,0
66,119,11,0,0,0
66,120,9,0,3,0
67,78,3,0,0,0
67,118,13,0,0,0
67,119,11,0,0,0
67,120,12,0,0,0
67,121,4,0,0,0
68,118,3,0,0,0
68,119,5,0,0,0
68,120,19,0,0,0
68,121,6,0,0,0
