x,y,1,2,3,4
0,16,3,0,0,0
1,125,3,0,0,0
2,54,3,0,0,0
3,55,3,0,0,0
3,60,3,0,0,0
3,125,3,0,0,0
4,55,3,0,0,0
4,60,4,0,0,0
5,4,4,0,0,0
5,12,3,0,0,0
5,54,3,0,0,0
5,55,3,0,0,0
5,56,3,0,0,0
5,59,3,0,0,0
5,60,3,0,0,0
5,63,4,0,0,0
5,125,3,0,0,0
6,6,3,0,0,0
6,54,4,0,0,0
6,55,4,0,0,0
6,56,3,0,0,0
6,57,3,0,0,0
6,59,3,3,0,0
6,61,4,0,0,0
6,62,6,0,0,0
6,122,3,0,0,0
7,6,6,3,0,0
7,12,3,3,0,0
7,13,3,0,0,0
7,55,3,0,0,0
7,57,5,0,0,0
7,60,3,0,0,0
7,127,8,0,0,0
8,6,3,0,0,3
8,11,3,0,0,0
8,12,3,0,0,0
8,13,3,0,0,0
8,14,3,0,0,0
8,59,4,0,0,0
8,127,7,0,0,0
9,9,3,0,0,0
9,11,3,4,0,0
9,12,3,3,0,0
9,13,5,0,0,0
9,14,5,0,0,0
10,9,3,0,0,0
10,15,3,0,0,0
11,64,3,0,0,0
14,8,3,0,0,0
14,66,4,0,0,0
18,73,5,0,0,3
19,70,3,0,0,0
19,73,3,0,0,0
19,74,3,0,0,0
19,100,3,0,0,0
23,30,7,0,0,0
25,68,3,0,0,0
25,70,3,0,0,0
26,31,3,0,0,0
26,32,3,0,0,0
26,68,3,0,0,0
26,69,3,0,0,0
26,70,5,0,0,0
26,71,5,0,0,0
27,72,3,0,0,0
28,115,3,0,0,0
32,77,3,0,0,0
33,77,4,0,3,0
33,79,3,0,0,0
34,78,3,0,0,0
34,79,3,0,0,0
35,79,3,0,0,0
36,79,3,0,0,0
36,80,4,0,0,3
36,82,0,3,0,0
36,84,5,0,0,0
36,116,3,0,0,0
36,118,3,0,0,0
37,80,3,0,0,0
40,101,5,0,0,0
41,102,6,0,0,0
41,103,0,3,0,0
42,102,3,0,0,0
42,103,3,0,0,0
43,102,3,0,0,0
43,103,4,0,0,0
44,102,5,0,0,0
44,103,5,0,0,0
44,104,3,3,0,0
45,18,3,0,0,0
45,103,10,0,0,0
45,108,3,0,0,0
45,109,3,0,0,0
46,11,0,3,0,0
46,102,4,0,0,3
46,103,5,0,0,0
47,5,0,3,0,0
47,103,4,0,0,0
47,105,9,0,0,0
48,100,3,0,0,0
48,102,6,0,0,0
48,103,5,0,0,0
48,106,3,0,0,0
49,103,4,0,0,3
50,7,0,0,0,3
50,9,3,0,0,0
50,14,3,0,0,0
50,103,5,0,0,0
51,2,0,3,0,0
51,35,0,3,0,0
51,103,6,0,0,0
52,8,3,0,0,0
52,35,3,0,0,0
52,99,5,0,0,0
52,103,6,0,0,0
52,104,5,0,0,0
53,12,3,0,0,0
53,42,3,0,0,0
53,99,6,0,0,0
53,100,8,0,0,0
53,104,5,3,0,0
53,108,0,0,0,3
54,7,3,0,0,0
54,8,3,0,0,0
54,100,3,0,0,0
54,104,3,0,0,0
54,107,3,0,0,0
54,108,6,0,0,0
55,101,6,0,0,0
55,102,3,0,0,0
55,103,9,0,0,0
55,104,3,0,0,0
55,106,3,0,0,0
55,108,4,0,0,0
56,1,3,0,0,0
56,2,7,0,0,0
56,3,3,0,0,0
56,106,4,0,0,0
59,2,3,0,0,0
60,29,3,0,0,0
60,30,4,0,6,0
60,36,4,0,0,0
61,3,3,0,0,0
61,8,0,0,0,3
61,9,12,0,0,0
61,10,7,3,0,0
61,11,7,0,0,0
61,12,7,0,0,0
61,13,6,0,0,0
61,14,9,0,3,0
61,15,3,0,0,0
61,29,5,0,0,0
61,36,3,0,0,0
61,43,3,0,0,0
61,47,4,0,0,0
62,8,5,0,0,0
62,36,3,0,0,0
62,37,3,0,0,0
62,47,3,0,0,0
63,4,3,0,0,0
63,26,3,0,0,0
64,4,6,0,0,0
65,5,3,0,0,0
65,21,3,0,0,0
67,20,0,3,0,0
68,20,6,0,0,0
69,20,5,0,0,0
69,31,3,0,0,0
70,26,3,0,0,0
70,27,3,0,0,0
71,2,3,0,0,0
71,38,3,0,0,0
71,108,4,0,0,0
71,110,3,3,0,0
72,30,3,0,0,0
72,38,3,0,0,0
73,8,0,3,0,0
74,9,3,0,0,0
74,116,3,0,0,0
76,51,3,0,0,0
77,18,3,0,0,0
77,69,3,0,0,0
77,70,8,0,0,0
77,117,3,0,0,0
78,70,3,0,0,0
78,71,0,3,0,0
78,72,0,0,0,3
78,119,3,0,0,0
79,12,3,0,0,3
79,16,3,4,0,0
79,17,9,0,0,0
79,71,7,0,0,0
79,120,3,0,0,0
79,121,3,0,0,0
79,124,3,0,0,0
80,16,8,3,0,0
80,17,14,0,0,0
80,18,8,0,0,0
80,19,8,4,0,0
80,27,11,0,0,0
80,28,6,0,0,0
80,71,5,0,0,0
80,121,3,0,0,0
80,123,4,0,0,0
80,124,3,0,0,0
81,16,16,0,0,0
81,17,10,5,0,0
81,18,14,3,0,0
81,19,8,4,0,0
81,26,3,0,0,0
81,27,4,4,0,0
81,28,7,4,0,0
81,29,10,4,0,0
81,70,5,0,0,0
81,71,3,0,0,0
81,123,3,0,0,0
81,124,0,0,0,3
82,14,3,0,0,0
82,15,3,0,0,0
82,16,13,0,0,0
82,17,10,0,0,0
82,18,5,4,0,0
82,19,3,0,0,0
82,26,8,0,0,0
82,27,11,0,0,0
82,28,9,3,0,0
82,29,8,3,0,0
82,71,3,0,0,0
82,97,3,0,0,0
82,103,3,0,0,0
