x,y,1,2,3,4
0,44,3,0,0,0
0,45,13,3,0,0
0,46,4,0,0,0
0,47,3,0,0,0
0,108,4,0,0,3
0,109,3,0,0,0
0,125,3,0,0,0
0,126,5,0,0,0
0,127,3,0,0,0
1,44,7,0,0,0
1,45,7,0,0,0
1,106,4,0,0,0
1,108,3,0,0,0
1,109,3,0,0,0
1,125,3,0,0,0
2,38,3,0,0,0
2,39,9,0,0,0
2,40,6,0,0,0
2,41,3,0,0,0
2,43,6,0,0,0
2,44,12,0,0,0
2,45,3,0,0,0
2,58,3,0,0,0
2,106,5,0,0,0
2,107,8,0,0,0
2,108,13,0,0,0
2,109,5,0,0,0
3,39,11,0,8,0
3,40,10,0,10,0
3,41,8,0,0,0
3,42,8,3,0,0
3,43,12,0,0,0
3,44,3,0,0,0
3,50,3,0,0,0
3,104,4,0,0,0
3,106,3,0,0,0
3,107,15,0,0,0
3,108,7,0,0,0
4,24,3,0,0,0
4,38,3,0,0,0
4,39,5,0,0,0
4,40,16,0,0,0
4,41,16,0,0,0
4,42,7,0,0,0
4,43,6,0,0,3
4,44,3,0,0,0
4,101,3,0,0,0
4,102,3,0,0,0
5,23,3,0,0,0
5,42,8,0,0,0
5,43,7,0,0,0
5,100,4,0,0,0
6,22,3,0,0,3
6,37,3,0,0,0
6,38,9,0,0,0
6,39,5,0,0,0
6,40,7,0,0,0
6,42,7,0,0,0
6,43,6,0,0,0
6,99,4,0,0,0
7,40,3,0,0,0
7,41,6,0,0,0
7,42,4,0,0,0
7,98,7,0,0,0
8,40,3,0,0,0
8,41,5,0,0,0
8,42,3,0,0,0
8,96,3,0,0,0
8,97,4,0,0,0
9,19,3,0,0,0
9,20,3,0,0,0
9,40,6,0,0,0
9,41,6,0,0,0
9,96,5,0,0,0
10,39,3,0,0,0
10,40,6,0,0,0
10,41,6,0,0,0
10,95,6,0,0,0
11,17,3,0,0,0
11,18,4,0,0,0
11,40,3,0,0,0
11,94,6,0,0,0
11,95,3,0,0,0
12,42,3,0,0,0
12,93,4,0,0,0
12,94,3,0,0,0
13,15,3,0,0,0
13,37,6,0,0,0
13,38,4,0,0,0
13,41,3,0,0,0
13,93,6,0,0,0
14,14,5,3,0,0
14,38,3,0,0,0
14,41,3,0,0,0
14,92,3,0,0,0
14,93,3,0,0,0
15,13,9,0,0,0
15,14,6,4,0,0
15,15,3,3,0,0
15,16,3,0,0,0
15,37,6,0,0,0
15,38,3,0,0,0
15,41,3,0,0,0
15,92,4,0,0,0
16,12,8,0,0,0
16,13,8,0,0,0
16,14,11,0,0,0
16,15,3,0,0,0
16,38,3,0,0,0
16,41,5,0,0,0
16,92,3,0,0,0
16,94,3,0,0,0
17,5,0,0,15,0
17,10,3,0,5,0
17,11,4,0,0,0
17,12,5,0,0,0
17,13,8,3,0,0
17,14,13,0,0,0
17,15,12,0,0,0
17,37,6,0,0,0
17,40,0,3,0,0
17,41,5,0,0,0
17,92,4,0,0,0
17,93,8,0,0,0
18,4,0,0,34,7
18,5,0,0,32,9
18,8,7,0,0,0
18,9,10,0,0,0
18,10,13,3,0,0
18,11,3,0,0,0
18,12,3,0,0,0
18,14,11,4,0,0
18,15,11,3,0,0
18,36,3,0,0,0
18,37,3,0,0,0
18,41,4,0,0,0
18,92,3,0,0,0
19,4,7,5,0,0
19,5,8,0,18,11
19,6,0,0,33,13
19,7,3,0,0,0
19,8,5,0,0,0
19,9,12,0,0,0
19,10,5,0,0,0
19,11,3,0,0,0
19,12,3,0,0,0
19,14,3,0,0,0
19,15,4,0,0,0
19,36,7,3,0,0
19,37,3,0,0,0
19,40,6,0,0,0
19,91,3,0,0,0
20,4,3,0,0,0
20,5,15,0,5,0
20,7,5,0,0,0
20,8,5,3,0,0
20,9,4,0,0,0
20,31,3,0,0,0
20,32,3,3,0,0
20,33,3,0,0,0
20,34,6,0,0,0
20,35,6,0,0,0
20,36,4,0,0,0
20,37,3,0,0,0
20,40,5,0,0,0
20,91,6,0,0,0
21,1,3,0,0,0
21,4,0,3,0,0
21,5,9,5,0,0
21,6,5,0,0,0
21,7,9,0,0,0
21,8,14,3,0,0
21,9,10,0,0,0
21,10,11,0,0,0
21,11,7,0,0,0
21,18,0,3,0,0
21,31,3,0,0,0
21,32,4,0,0,0
21,33,7,0,0,0
21,34,3,0,0,0
21,35,6,0,0,0
21,36,3,0,0,0
21,90,3,0,0,0
21,110,3,0,0,0
21,112,3,0,0,0
22,1,10,0,11,0
22,2,8,0,0,0
22,3,5,0,0,0
22,4,10,0,0,0
22,5,6,3,0,0
22,6,3,0,0,0
22,7,7,0,0,0
22,8,0,3,0,0
22,9,3,3,0,0
22,10,5,3,0,0
22,11,10,0,0,0
22,15,3,0,0,0
22,16,3,0,0,0
