x,y,1,2,3,4
0,31,3,0,0,0
0,86,7,0,0,0
1,85,4,0,0,0
1,86,3,0,0,0
2,84,3,0,0,0
2,85,3,0,0,0
2,86,3,0,0,0
3,4,3,0,0,0
3,5,8,0,0,0
3,6,3,0,0,0
3,84,3,0,0,0
3,85,3,0,0,0
3,86,3,0,0,0
4,4,7,0,0,0
4,5,11,0,0,0
4,6,8,3,0,0
4,7,5,3,0,0
4,44,3,0,0,0
4,45,5,0,0,0
4,46,3,0,0,0
5,4,3,0,0,0
5,5,14,0,0,0
5,6,13,0,0,0
5,7,3,0,0,0
5,44,3,0,0,0
5,45,12,0,0,0
5,46,12,0,0,0
5,47,7,0,0,0
6,5,7,0,0,0
6,6,7,0,0,0
6,7,3,0,0,0
6,8,3,0,0,0
6,12,3,0,0,0
6,44,3,0,0,0
6,45,10,0,0,0
6,46,12,0,0,0
6,47,12,0,0,0
6,48,14,3,0,0
7,5,9,0,0,0
7,6,5,0,0,0
7,7,9,0,0,0
7,8,5,0,0,0
7,9,5,0,0,0
7,10,4,0,0,0
7,39,3,0,0,0
7,44,9,0,0,0
7,45,12,0,0,0
7,46,13,0,0,0
7,47,11,0,0,0
7,97,3,0,0,0
7,98,4,0,0,0
7,99,3,0,0,0
8,5,7,0,0,0
8,6,5,4,0,0
8,40,3,0,0,0
8,42,5,0,0,0
8,43,14,0,0,0
8,44,8,0,0,0
8,45,13,0,0,0
8,46,14,0,0,0
8,47,7,0,0,0
8,54,3,0,0,0
8,55,3,0,0,0
8,96,11,0,0,0
8,97,11,0,0,0
8,98,16,0,0,0
8,99,3,0,0,0
9,43,8,0,0,0
9,44,15,0,0,0
9,45,10,0,0,0
9,46,3,0,0,0
9,96,5,0,0,0
9,97,5,0,3,0
9,98,3,0,0,0
9,100,3,0,0,0
9,102,9,0,0,0
9,103,7,0,0,0
9,123,3,0,0,0
10,42,3,0,0,0
10,43,3,0,0,0
10,44,9,4,0,0
10,45,12,0,0,0
10,50,3,0,0,0
10,95,3,0,0,0
10,96,7,0,0,0
10,97,6,0,0,0
10,98,9,6,0,0
10,99,6,0,0,3
10,100,8,0,0,0
10,101,4,3,0,0
10,102,3,0,0,0
10,103,3,0,0,0
10,119,3,0,0,0
10,120,3,0,0,0
10,121,3,0,0,0
10,122,3,0,0,0
11,42,3,0,0,0
11,43,8,7,0,0
11,44,3,0,0,0
11,45,6,0,0,0
11,97,4,0,0,0
11,98,3,0,0,0
11,99,3,0,0,0
11,100,8,0,0,0
11,101,10,0,0,0
11,102,8,0,0,0
11,120,8,0,0,4
11,121,4,0,3,0
11,122,3,0,0,0
