x,y,1,2,3,4
0,4,3,0,0,0
0,5,6,0,0,0
0,6,4,0,0,0
0,10,0,0,16,0
0,11,12,0,6,0
0,12,58,0,0,0
0,13,18,5,0,0
0,14,17,3,0,0
0,20,13,0,0,0
0,21,16,0,0,0
0,22,14,0,0,0
0,23,31,0,0,0
0,27,8,0,4,0
0,28,0,0,6,4
0,29,53,8,0,0
0,30,37,22,11,0
0,31,0,0,0,6
0,115,3,0,0,0
0,116,10,0,0,0
1,4,3,0,0,0
1,5,3,0,0,0
1,6,5,0,0,0
1,10,32,0,3,3
1,11,46,0,0,0
1,12,31,0,0,0
1,13,50,5,0,0
1,14,16,0,0,0
1,17,8,0,0,0
1,18,11,0,0,3
1,19,11,0,0,0
1,20,13,7,0,3
1,21,10,0,3,0
1,22,13,0,0,0
1,23,15,0,0,0
1,24,16,0,0,0
1,27,7,0,12,0
1,28,9,5,21,9
1,30,0,17,16,6
1,31,6,0,0,0
2,9,5,0,0,0
2,13,16,3,0,0
2,16,16,0,0,0
2,18,13,0,7,0
2,19,18,5,0,0
2,20,13,0,0,0
2,21,19,0,0,0
2,22,11,16,5,0
2,23,9,7,0,0
2,24,19,7,0,0
2,27,9,0,16,0
2,28,3,9,0,0
2,29,0,0,9,0
2,101,3,0,0,0
2,102,3,0,0,0
3,13,11,8,0,0
3,14,9,0,0,0
3,15,25,4,0,0
3,16,25,3,0,0
3,17,17,3,5,0
3,18,26,3,0,0
3,19,11,0,0,0
3,21,3,0,0,0
3,23,3,5,0,0
3,24,11,7,0,0
3,27,6,0,0,0
3,28,9,4,4,0
3,97,3,0,0,0
3,98,7,0,0,0
3,99,10,0,0,3
3,100,10,0,0,0
3,101,11,0,0,0
3,102,9,0,0,0
4,14,10,0,0,0
4,15,18,0,0,0
4,16,16,0,0,0
4,17,31,0,3,0
4,18,19,0,0,0
4,21,0,9,0,0
4,22,5,0,0,0
4,23,0,0,3,0
4,24,14,0,0,0
4,98,3,0,0,0
4,99,6,0,0,0
4,100,3,0,0,0
4,102,3,0,0,0
5,13,6,0,0,0
5,14,3,0,0,0
5,15,10,3,0,0
5,16,13,0,0,0
5,17,18,8,0,0
5,21,13,0,0,0
5,22,15,3,0,0
5,23,9,3,0,0
5,24,14,7,0,0
5,28,3,0,0,0
6,6,3,0,0,0
6,14,5,0,0,0
6,15,16,0,0,0
6,16,12,5,0,0
6,17,15,7,0,0
6,21,14,0,3,0
6,22,14,3,0,0
6,23,8,10,0,0
6,24,7,0,0,0
6,95,3,0,0,0
6,109,3,0,0,0
7,13,15,0,0,0
7,14,16,4,0,0
