x,y,1,2,3,4
1,94,3,0,0,0
1,95,11,4,0,0
1,96,13,0,0,0
2,94,8,0,0,0
2,95,18,0,0,0
2,96,12,0,0,0
2,103,5,0,0,0
2,104,8,0,0,0
3,89,5,0,0,0
3,92,4,0,0,0
3,94,4,0,0,0
3,95,14,0,0,0
3,103,3,0,0,0
3,104,18,0,0,0
3,105,14,0,0,0
3,106,9,0,0,0
3,107,5,0,0,0
4,94,3,0,0,0
4,95,0,3,0,3
4,104,4,0,3,0
4,105,17,0,0,0
4,106,9,5,0,0
4,107,11,0,0,0
4,108,12,0,0,0
5,68,8,0,0,0
5,69,6,0,0,0
5,80,4,0,0,0
5,81,3,0,0,0
5,82,3,0,0,0
5,83,3,0,0,3
5,85,3,0,0,0
5,91,3,0,0,0
5,92,3,0,0,0
5,93,3,0,0,0
5,103,3,0,0,0
5,104,0,0,5,0
5,105,13,3,0,0
5,106,8,6,0,0
5,107,13,3,0,0
5,108,13,0,3,0
5,109,4,0,0,0
6,17,5,3,0,0
6,18,7,0,0,0
6,67,9,0,0,0
6,68,7,0,0,0
6,69,3,0,0,0
6,70,8,0,0,0
6,78,3,0,0,3
6,79,3,0,0,0
6,90,17,10,3,0
6,91,5,12,3,0
6,92,4,4,0,3
6,93,4,0,0,0
6,94,7,3,0,0
6,95,4,0,0,3
6,96,3,0,0,0
6,98,10,0,0,0
6,99,7,0,0,0
6,100,0,3,0,0
6,101,7,0,0,0
6,102,3,0,0,0
6,104,3,0,0,0
6,105,17,3,0,0
6,106,6,3,0,0
6,107,16,0,0,0
6,108,13,3,0,0
6,109,3,0,0,0
7,15,6,0,3,0
7,16,3,0,0,0
7,17,7,0,0,0
7,18,9,0,0,0
7,19,4,0,0,0
7,67,8,0,0,0
7,68,9,0,0,0
7,69,8,0,0,0
7,89,9,0,0,0
7,90,10,0,5,0
7,91,10,0,0,0
7,92,29,5,4,3
7,93,26,3,0,6
7,94,27,0,13,0
7,95,11,6,0,3
7,96,7,0,0,0
7,97,14,0,0,0
7,98,16,0,0,0
7,99,15,0,0,0
7,100,15,0,0,0
7,101,16,0,0,0
7,102,19,0,0,0
