x,y,1,2,3,4
3,84,3,0,0,0
4,83,3,0,0,0
4,89,3,0,0,0
5,1,3,0,0,0
5,90,3,0,0,0
5,91,3,0,0,0
6,0,3,0,0,0
6,87,3,0,0,0
6,88,3,0,0,0
7,0,5,0,0,0
7,83,3,0,0,0
7,85,0,0,0,3
7,88,3,0,0,0
7,108,3,0,0,0
7,112,3,0,0,0
7,113,3,0,0,0
8,0,3,0,0,0
8,84,3,0,0,0
8,89,3,0,0,0
8,107,3,0,0,0
9,91,4,0,0,0
9,108,3,0,0,0
9,109,3,0,0,0
9,111,3,0,0,0
10,58,3,0,0,0
10,91,4,0,0,0
11,108,3,0,0,0
11,109,3,0,0,0
12,108,3,0,0,0
12,109,3,0,0,0
13,22,4,0,0,0
13,59,3,0,0,0
13,110,3,0,0,0
13,111,3,0,0,0
13,112,3,0,0,0
14,26,3,0,0,0
14,59,0,0,0,3
14,113,3,0,0,0
15,22,3,0,0,0
15,25,3,0,0,0
15,26,3,0,0,0
15,28,3,0,0,0
15,53,3,0,0,0
15,58,3,0,0,0
16,2,3,0,0,0
17,0,3,0,0,0
20,21,3,0,0,0
25,42,4,0,0,0
25,44,0,0,0,3
26,127,3,0,0,0
27,119,0,3,0,0
27,127,6,0,0,0
28,119,3,0,0,0
28,120,8,3,0,0
28,121,7,3,0,0
28,127,3,0,0,0
29,82,3,0,0,0
29,119,4,0,0,0
29,120,6,0,0,0
29,121,8,0,0,0
29,127,6,0,0,0
30,116,9,0,0,0
30,119,7,0,0,0
30,120,6,0,0,0
30,121,6,7,0,0
30,123,0,0,0,3
30,127,3,3,0,0
31,116,11,0,0,0
31,120,6,0,0,0
31,121,7,0,0,0
31,127,10,0,0,0
32,116,9,0,0,0
32,126,5,0,0,0
32,127,3,0,0,0
33,116,9,0,0,0
33,121,4,3,0,0
33,122,4,3,0,0
33,123,6,3,0,0
33,124,6,0,0,0
33,126,8,0,0,0
33,127,8,0,0,0
34,116,4,0,0,0
